date,open,high,low,close,volume,oi,vwap,8,9
2020-05-18 14:16:00,2.45,2.50,2.45,2.45,11250,577050,2.65,,
2020-05-18 14:17:00,2.45,2.45,2.45,2.45,4425,577050,2.65,,
2020-05-18 14:18:00,2.45,2.45,2.35,2.35,6225,579975,2.65,,
2020-05-18 14:19:00,2.35,2.35,2.25,2.25,4950,579975,2.65,,
2020-05-18 14:20:00,2.30,2.35,2.25,2.35,4950,579975,2.65,,
2020-05-18 14:21:00,2.30,2.35,2.30,2.35,5550,576375,2.65,,
2020-05-18 14:22:00,2.40,2.40,2.40,2.40,9000,576375,2.65,,
2020-05-18 14:23:00,2.40,2.40,2.40,2.40,2400,576375,2.65,,
2020-05-18 14:24:00,2.35,2.40,2.35,2.40,1575,567600,2.65,,
2020-05-18 14:25:00,2.30,2.35,2.30,2.35,600,567600,2.65,,
2020-05-18 14:26:00,2.35,2.35,2.30,2.30,975,567600,2.65,,
2020-05-18 14:27:00,2.30,2.35,2.30,2.35,4125,567675,2.65,,
2020-05-18 14:28:00,2.30,2.30,2.30,2.30,1200,567675,2.65,,
2020-05-18 14:29:00,2.35,2.35,2.35,2.35,150,567675,2.65,,
2020-05-18 14:30:00,2.30,2.35,2.25,2.25,7950,567750,2.64,,
2020-05-18 14:31:00,2.30,2.30,2.30,2.30,75,567750,2.64,,
2020-05-18 14:32:00,2.25,2.30,2.25,2.30,1350,567750,2.64,,
2020-05-18 14:33:00,2.30,2.30,2.25,2.30,1575,567300,2.64,,
2020-05-18 14:34:00,2.30,2.30,2.30,2.30,450,567300,2.64,,
2020-05-18 14:35:00,2.30,2.30,2.25,2.30,525,567300,2.64,,
2020-05-18 14:36:00,2.30,2.30,2.30,2.30,975,566925,2.64,,
2020-05-18 14:37:00,2.30,2.30,2.25,2.25,5175,566925,2.64,,
2020-05-18 14:38:00,2.20,2.25,2.20,2.20,12000,566925,2.64,,
2020-05-18 14:39:00,2.20,2.30,2.20,2.30,6450,569775,2.64,,
2020-05-18 14:40:00,2.30,2.35,2.25,2.30,16950,569775,2.64,,
2020-05-18 14:41:00,2.35,2.35,2.30,2.30,24225,569775,2.63,,
2020-05-18 14:42:00,2.30,2.45,2.30,2.40,17625,570000,2.63,,
2020-05-18 14:43:00,2.45,2.45,2.40,2.45,20550,570000,2.63,,
2020-05-18 14:44:00,2.45,2.45,2.40,2.40,4200,570000,2.63,,
2020-05-18 14:45:00,2.40,2.40,2.30,2.30,6150,568650,2.63,,
2020-05-18 14:46:00,2.35,2.35,2.30,2.30,7650,568650,2.62,,
2020-05-18 14:47:00,2.35,2.35,2.30,2.35,11025,568650,2.62,,
2020-05-18 14:48:00,2.35,2.40,2.30,2.35,12000,568725,2.62,,
2020-05-18 14:49:00,2.30,2.35,2.30,2.35,1500,568725,2.62,,
2020-05-18 14:50:00,2.35,2.35,2.30,2.35,1350,568725,2.62,,
2020-05-18 14:51:00,2.30,2.30,2.30,2.30,1275,568725,2.62,,
2020-05-18 14:52:00,2.35,2.35,2.30,2.30,975,565650,2.62,,
2020-05-18 14:53:00,2.30,2.35,2.30,2.30,4725,565650,2.62,,
2020-05-18 14:54:00,2.30,2.35,2.30,2.30,975,564450,2.62,,
2020-05-18 14:55:00,2.30,2.30,2.30,2.30,525,564450,2.62,,
2020-05-18 14:56:00,2.30,2.35,2.30,2.30,2550,564450,2.62,,
2020-05-18 14:57:00,2.35,2.35,2.30,2.35,3600,565500,2.62,,
2020-05-18 14:58:00,2.30,2.35,2.30,2.35,3150,565500,2.62,,
2020-05-18 14:59:00,2.35,2.35,2.25,2.30,7275,565500,2.62,,
2020-05-18 15:00:00,2.25,2.30,2.25,2.30,975,505275,2.62,,
2020-05-18 15:01:00,2.30,2.30,2.25,2.30,3075,505275,2.62,,
2020-05-18 15:02:00,2.30,2.30,2.20,2.25,8250,505275,2.61,,
2020-05-18 15:03:00,2.25,2.30,2.25,2.25,3525,502800,2.61,,
2020-05-18 15:04:00,2.30,2.30,2.25,2.30,3975,502800,2.61,,
2020-05-18 15:05:00,2.25,2.25,2.20,2.20,13425,502800,2.61,,
2020-05-18 15:06:00,2.20,2.20,2.15,2.20,5925,498450,2.61,,
2020-05-18 15:07:00,2.20,2.25,2.20,2.20,13875,498450,2.61,,
2020-05-18 15:08:00,2.20,2.25,2.20,2.25,6675,498450,2.61,,
2020-05-18 15:09:00,2.30,2.30,2.25,2.30,1650,491475,2.61,,
2020-05-18 15:10:00,2.30,2.30,2.25,2.30,8925,491475,2.60,,
2020-05-18 15:11:00,2.25,2.25,2.25,2.25,5325,491475,2.60,,
2020-05-18 15:12:00,2.25,2.30,2.25,2.30,1350,491550,2.60,,
2020-05-18 15:13:00,2.30,2.30,2.20,2.20,10875,491550,2.60,,
2020-05-18 15:14:00,2.20,2.20,2.10,2.20,23850,491550,2.60,,
2020-05-18 15:15:00,2.20,2.25,2.15,2.25,8925,496725,2.60,,
2020-05-18 15:16:00,2.25,2.25,2.10,2.10,11250,496725,2.59,,
2020-05-18 15:17:00,2.10,2.15,2.10,2.15,7425,496725,2.59,,
2020-05-18 15:18:00,2.15,2.15,2.10,2.10,2025,495075,2.59,,
2020-05-18 15:19:00,2.10,2.15,2.10,2.15,4200,495075,2.59,,
2020-05-18 15:20:00,2.10,2.15,2.10,2.15,9900,495075,2.59,,
2020-05-18 15:21:00,2.15,2.15,2.05,2.10,10650,493650,2.59,,
2020-05-18 15:22:00,2.05,2.15,2.05,2.15,8700,493650,2.58,,
2020-05-18 15:23:00,2.15,2.15,2.10,2.15,2775,493650,2.58,,
2020-05-18 15:24:00,2.10,2.15,2.10,2.10,9975,503025,2.58,,
2020-05-18 15:25:00,2.10,2.15,2.10,2.10,21075,503025,2.58,,
2020-05-18 15:26:00,2.10,2.10,2.05,2.10,11175,503025,2.57,,
2020-05-18 15:27:00,2.10,2.10,2.05,2.10,8175,510675,2.57,,
2020-05-18 15:28:00,2.10,2.10,2.00,2.00,3900,510675,2.57,,
2020-05-18 15:29:01,2.10,2.10,1.95,2.10,5700,510675,2.57,,
2020-05-19 09:15:00,2.70,2.90,1.65,1.75,36225,508275,1.98,,
2020-05-19 09:16:00,1.75,1.85,1.75,1.75,5475,508275,1.95,,
2020-05-19 09:17:00,1.70,1.75,1.65,1.75,20700,518250,1.86,,
2020-05-19 09:18:00,1.75,2.05,1.75,2.05,13425,518250,1.86,,
2020-05-19 09:19:00,2.15,2.20,2.00,2.10,21525,518250,1.92,,
2020-05-19 09:20:00,2.10,2.30,2.10,2.25,18900,532425,1.97,,
2020-05-19 09:21:00,2.25,2.25,2.00,2.00,36525,532425,1.99,,
2020-05-19 09:22:00,2.05,2.10,2.00,2.05,11475,532425,2.00,,
2020-05-19 09:23:00,2.05,2.05,1.95,1.95,38325,531000,1.99,,
2020-05-19 09:24:00,1.90,1.95,1.80,1.80,7200,531000,1.99,,
2020-05-19 09:25:00,1.80,1.80,1.75,1.80,8250,531000,1.98,,
2020-05-19 09:26:00,1.80,1.85,1.75,1.85,12150,511725,1.97,,
2020-05-19 09:27:00,1.85,1.90,1.80,1.90,13950,511725,1.96,,
2020-05-19 09:28:00,1.85,1.90,1.85,1.85,10125,511725,1.96,,
2020-05-19 09:29:00,1.85,1.85,1.80,1.85,4125,506775,1.96,,
2020-05-19 09:30:00,1.85,1.85,1.75,1.75,19350,506775,1.95,,
2020-05-19 09:31:00,1.70,1.70,1.65,1.65,13725,506775,1.93,,
2020-05-19 09:32:00,1.65,1.65,1.65,1.65,6450,505275,1.93,,
2020-05-19 09:33:00,1.60,1.65,1.60,1.65,11025,505275,1.92,,
2020-05-19 09:34:00,1.65,1.70,1.65,1.65,2475,505275,1.91,,
2020-05-19 09:35:00,1.65,1.75,1.65,1.70,7875,496350,1.91,,
2020-05-19 09:36:00,1.70,1.70,1.65,1.70,9600,496350,1.90,,
2020-05-19 09:37:00,1.70,1.70,1.65,1.70,3675,496350,1.90,,
2020-05-19 09:38:00,1.70,1.70,1.65,1.70,1725,497325,1.90,,
2020-05-19 09:39:00,1.70,1.75,1.70,1.75,2550,497325,1.90,,
2020-05-19 09:40:00,1.80,1.85,1.75,1.85,6525,497325,1.90,,
2020-05-19 09:41:00,1.85,1.85,1.80,1.85,1650,501375,1.90,,
2020-05-19 09:42:00,1.85,1.85,1.85,1.85,300,501375,1.90,,
2020-05-19 09:43:00,1.85,1.85,1.85,1.85,2325,501375,1.90,,
2020-05-19 09:44:00,1.80,1.80,1.75,1.75,6225,504300,1.89,,
2020-05-19 09:45:00,1.75,1.85,1.75,1.85,16275,504300,1.89,,
2020-05-19 09:46:00,1.85,1.90,1.80,1.85,11475,504300,1.89,,
2020-05-19 09:47:00,1.85,1.85,1.80,1.80,900,488025,1.89,,
2020-05-19 09:48:00,1.80,1.80,1.75,1.80,6225,488025,1.89,,
2020-05-19 09:49:00,1.80,1.85,1.80,1.85,8700,488025,1.89,,
2020-05-19 09:50:00,1.85,1.95,1.85,1.90,6450,480525,1.89,,
2020-05-19 09:51:00,1.85,1.90,1.85,1.85,2625,480525,1.89,,
2020-05-19 09:52:00,1.85,1.85,1.80,1.80,2400,480525,1.89,,
2020-05-19 09:53:00,1.80,1.80,1.75,1.75,5475,475875,1.88,,
2020-05-19 09:54:00,1.75,1.75,1.75,1.75,2250,475875,1.88,,
2020-05-19 09:55:00,1.75,1.85,1.75,1.80,8700,475875,1.88,,
2020-05-19 09:56:00,1.75,1.80,1.70,1.70,7575,474075,1.88,,
2020-05-19 09:57:00,1.75,1.75,1.75,1.75,750,474075,1.88,,
2020-05-19 09:58:00,1.70,1.75,1.70,1.70,9675,474075,1.88,,
2020-05-19 09:59:00,1.70,1.70,1.65,1.65,3450,471525,1.87,,
2020-05-19 10:00:00,1.65,1.65,1.65,1.65,3600,471525,1.87,,
2020-05-19 10:01:00,1.65,1.65,1.65,1.65,3450,471525,1.87,,
2020-05-19 10:02:00,1.65,1.65,1.65,1.65,675,471375,1.87,,
2020-05-19 10:03:00,1.70,1.70,1.65,1.70,12150,471375,1.87,,
2020-05-19 10:04:00,1.70,1.70,1.70,1.70,2850,471375,1.86,,
2020-05-19 10:05:00,1.70,1.75,1.70,1.70,6750,458550,1.86,,
2020-05-19 10:06:00,1.70,1.75,1.70,1.70,2925,458550,1.86,,
2020-05-19 10:07:00,1.65,1.70,1.65,1.65,2100,458550,1.86,,
2020-05-19 10:08:00,1.65,1.65,1.60,1.65,5700,459000,1.86,,
2020-05-19 10:09:00,1.65,1.65,1.65,1.65,2925,459000,1.86,,
2020-05-19 10:10:00,1.70,1.70,1.70,1.70,525,459000,1.86,,
2020-05-19 10:11:00,1.60,1.65,1.60,1.65,3525,458100,1.86,,
2020-05-19 10:12:00,1.60,1.65,1.60,1.65,900,458100,1.85,,
2020-05-19 10:13:00,1.60,1.60,1.55,1.55,6750,458100,1.85,,
2020-05-19 10:14:00,1.60,1.60,1.55,1.55,225,455025,1.85,,
2020-05-19 10:15:00,1.55,1.60,1.55,1.60,4275,455025,1.85,,
2020-05-19 10:16:00,1.60,1.65,1.60,1.60,3900,455025,1.85,,
2020-05-19 10:17:00,1.60,1.60,1.60,1.60,75,456075,1.85,,
2020-05-19 10:18:00,1.65,1.65,1.60,1.65,3450,456075,1.85,,
2020-05-19 10:19:00,1.70,1.70,1.60,1.65,4650,456075,1.84,,
2020-05-19 10:20:00,1.70,1.70,1.70,1.70,1800,456075,1.84,,
2020-05-19 10:21:00,1.70,1.70,1.65,1.70,3450,455025,1.84,,
2020-05-19 10:22:00,1.65,1.65,1.65,1.65,3975,455025,1.84,,
2020-05-19 10:23:00,1.60,1.60,1.60,1.60,150,455025,1.84,,
2020-05-19 10:24:00,1.60,1.65,1.60,1.65,2475,455850,1.84,,
2020-05-19 10:25:00,1.65,1.70,1.65,1.70,8775,455850,1.84,,
2020-05-19 10:26:00,1.70,1.70,1.65,1.65,900,454500,1.84,,
2020-05-19 10:27:00,1.65,1.70,1.65,1.65,1800,454500,1.84,,
2020-05-19 10:28:00,1.70,1.75,1.65,1.70,8400,454500,1.83,,
2020-05-19 10:29:00,1.65,1.65,1.65,1.65,1500,454950,1.83,,
2020-05-19 10:30:00,1.65,1.65,1.65,1.65,2175,454950,1.83,,
2020-05-19 10:31:00,1.60,1.60,1.60,1.60,75,454950,1.83,,
2020-05-19 10:32:00,1.65,1.65,1.60,1.60,2625,455850,1.83,,
2020-05-19 10:33:00,1.60,1.65,1.60,1.60,1125,455850,1.83,,
2020-05-19 10:34:00,1.65,1.65,1.60,1.60,975,455850,1.83,,
2020-05-19 10:35:00,1.65,1.65,1.60,1.65,3675,456450,1.83,,
2020-05-19 10:36:00,1.65,1.65,1.65,1.65,1125,456450,1.83,,
2020-05-19 10:37:00,1.60,1.60,1.60,1.60,1125,456450,1.83,,
2020-05-19 10:38:00,1.60,1.60,1.55,1.55,2700,455325,1.83,,
2020-05-19 10:39:00,1.60,1.65,1.55,1.55,6975,455325,1.82,,
2020-05-19 10:40:00,1.55,1.60,1.55,1.55,6150,455325,1.82,,
2020-05-19 10:41:00,1.55,1.55,1.55,1.55,150,455400,1.82,,
2020-05-19 10:42:00,1.55,1.55,1.55,1.55,2550,455400,1.82,,
2020-05-19 10:43:00,1.55,1.65,1.55,1.65,1950,455400,1.82,,
2020-05-19 10:44:00,1.65,1.70,1.60,1.65,3450,452925,1.82,,
2020-05-19 10:45:00,1.65,1.65,1.65,1.65,4875,452925,1.82,,
2020-05-19 10:46:00,1.60,1.65,1.60,1.60,1575,452925,1.82,,
2020-05-19 10:47:00,1.60,1.65,1.60,1.60,2325,448725,1.82,,
2020-05-19 10:48:00,1.60,1.70,1.60,1.65,3975,448725,1.81,,
2020-05-19 10:49:00,1.65,1.70,1.65,1.70,1725,448725,1.81,,
2020-05-19 10:50:00,1.65,1.70,1.60,1.70,2700,448725,1.81,,
2020-05-19 10:51:00,1.70,1.70,1.65,1.65,2100,450075,1.81,,
2020-05-19 10:52:00,1.60,1.60,1.60,1.60,1725,450075,1.81,,
2020-05-19 10:53:00,1.65,1.70,1.65,1.70,5175,451200,1.81,,
2020-05-19 10:54:00,1.65,1.70,1.65,1.70,150,451200,1.81,,
2020-05-19 10:55:00,1.65,1.65,1.65,1.65,375,451200,1.81,,
2020-05-19 10:56:00,1.60,1.60,1.55,1.60,5475,447825,1.81,,
2020-05-19 10:57:00,1.60,1.60,1.60,1.60,600,447825,1.81,,
2020-05-19 10:58:00,1.65,1.65,1.60,1.60,2700,447825,1.81,,
2020-05-19 10:59:00,1.60,1.65,1.60,1.65,150,449550,1.81,,
2020-05-19 11:00:00,1.65,1.65,1.60,1.60,4875,449550,1.81,,
2020-05-19 11:01:00,1.60,1.60,1.60,1.60,4875,449550,1.81,,
2020-05-19 11:02:00,1.60,1.60,1.55,1.55,7950,453975,1.80,,
2020-05-19 11:03:00,1.50,1.50,1.50,1.50,1275,453975,1.80,,
2020-05-19 11:04:00,1.50,1.50,1.50,1.50,4575,453975,1.80,,
2020-05-19 11:05:00,1.45,1.45,1.40,1.45,9075,458250,1.79,,
2020-05-19 11:06:00,1.40,1.50,1.40,1.40,8550,458250,1.79,,
2020-05-19 11:07:00,1.45,1.45,1.40,1.40,4650,458250,1.79,,
2020-05-19 11:08:00,1.45,1.45,1.40,1.40,975,455625,1.79,,
2020-05-19 11:09:00,1.40,1.40,1.40,1.40,1350,455625,1.79,,
2020-05-19 11:10:00,1.45,1.50,1.45,1.50,1500,455625,1.79,,
2020-05-19 11:11:00,1.50,1.50,1.50,1.50,1050,453225,1.78,,
2020-05-19 11:12:00,1.45,1.45,1.40,1.40,1950,453225,1.78,,
2020-05-19 11:13:00,1.45,1.45,1.40,1.40,2775,453225,1.78,,
2020-05-19 11:14:00,1.40,1.40,1.40,1.40,450,453225,1.78,,
2020-05-19 11:15:00,1.45,1.45,1.40,1.40,7050,452850,1.78,,
2020-05-19 11:16:00,1.40,1.45,1.35,1.40,9975,452850,1.77,,
2020-05-19 11:17:00,1.40,1.45,1.40,1.40,1575,454275,1.77,,
2020-05-19 11:18:00,1.40,1.40,1.40,1.40,7200,454275,1.77,,
2020-05-19 11:19:00,1.35,1.40,1.35,1.35,10275,454275,1.76,,
2020-05-19 11:20:00,1.30,1.30,1.30,1.30,375,460950,1.76,,
2020-05-19 11:21:00,1.30,1.35,1.30,1.30,8475,460950,1.76,,
2020-05-19 11:22:00,1.35,1.35,1.30,1.30,1350,460950,1.76,,
2020-05-19 11:23:00,1.35,1.35,1.35,1.35,450,457800,1.76,,
2020-05-19 11:24:00,1.30,1.35,1.30,1.35,4575,457800,1.75,,
2020-05-19 11:25:00,1.35,1.35,1.35,1.35,900,457800,1.75,,
2020-05-19 11:27:00,1.35,1.35,1.35,1.35,300,457350,1.75,,
2020-05-19 11:28:00,1.30,1.35,1.30,1.30,3825,457350,1.75,,
2020-05-19 11:29:00,1.35,1.35,1.35,1.35,150,457350,1.75,,
2020-05-19 11:30:00,1.35,1.35,1.35,1.35,375,455475,1.75,,
2020-05-19 11:31:00,1.30,1.30,1.30,1.30,2550,455475,1.75,,
2020-05-19 11:32:00,1.30,1.30,1.30,1.30,900,454575,1.75,,
2020-05-19 11:33:00,1.30,1.35,1.30,1.35,12300,454575,1.74,,
2020-05-19 11:34:00,1.30,1.30,1.30,1.30,3300,454575,1.74,,
2020-05-19 11:35:00,1.35,1.35,1.30,1.30,5100,444300,1.74,,
2020-05-19 11:36:00,1.35,1.35,1.35,1.35,2850,444300,1.73,,
2020-05-19 11:37:00,1.35,1.40,1.35,1.40,6300,444300,1.73,,
2020-05-19 11:38:00,1.40,1.40,1.40,1.40,600,444300,1.73,,
2020-05-19 11:39:00,1.35,1.35,1.35,1.35,5400,440100,1.73,,
2020-05-19 11:40:00,1.35,1.40,1.35,1.40,3075,440100,1.73,,
2020-05-19 11:41:00,1.40,1.40,1.40,1.40,525,440100,1.73,,
2020-05-19 11:42:00,1.40,1.40,1.40,1.40,1650,435375,1.73,,
2020-05-19 11:43:00,1.35,1.35,1.35,1.35,225,435375,1.73,,
2020-05-19 11:44:00,1.35,1.40,1.35,1.40,1500,435375,1.73,,
2020-05-19 11:45:00,1.35,1.35,1.35,1.35,900,434625,1.73,,
2020-05-19 11:46:00,1.35,1.35,1.35,1.35,4425,434625,1.72,,
2020-05-19 11:47:00,1.40,1.40,1.35,1.35,975,433950,1.72,,
2020-05-19 11:48:00,1.40,1.40,1.40,1.40,300,433950,1.72,,
2020-05-19 11:49:00,1.40,1.40,1.35,1.35,675,433950,1.72,,
2020-05-19 11:51:00,1.35,1.35,1.35,1.35,600,433575,1.72,,
2020-05-19 11:52:00,1.35,1.40,1.35,1.40,1650,433575,1.72,,
2020-05-19 11:53:00,1.35,1.35,1.35,1.35,825,433575,1.72,,
2020-05-19 11:54:00,1.35,1.35,1.35,1.35,675,431325,1.72,,
2020-05-19 11:55:00,1.35,1.35,1.35,1.35,525,431325,1.72,,
2020-05-19 11:56:00,1.35,1.35,1.35,1.35,375,431325,1.72,,
2020-05-19 11:57:00,1.35,1.35,1.35,1.35,75,430200,1.72,,
2020-05-19 11:59:00,1.40,1.40,1.40,1.40,3225,430200,1.72,,
2020-05-19 12:02:00,1.35,1.35,1.35,1.35,225,430350,1.72,,
2020-05-19 12:03:00,1.35,1.35,1.35,1.35,75,430350,1.72,,
2020-05-19 12:04:00,1.35,1.40,1.35,1.40,525,430350,1.72,,
2020-05-19 12:05:00,1.35,1.35,1.35,1.35,1875,431025,1.72,,
2020-05-19 12:06:00,1.35,1.35,1.35,1.35,75,431025,1.72,,
2020-05-19 12:07:00,1.35,1.35,1.35,1.35,150,431025,1.72,,
2020-05-19 12:09:00,1.35,1.35,1.30,1.30,1875,430725,1.72,,
2020-05-19 12:10:00,1.30,1.30,1.30,1.30,1950,430725,1.72,,
2020-05-19 12:11:00,1.30,1.35,1.30,1.35,1575,430725,1.71,,
2020-05-19 12:12:00,1.35,1.35,1.30,1.35,1425,430725,1.71,,
2020-05-19 12:13:00,1.30,1.30,1.30,1.30,450,430725,1.71,,
2020-05-19 12:14:00,1.35,1.35,1.35,1.35,600,430725,1.71,,
2020-05-19 12:15:00,1.35,1.35,1.35,1.35,225,430725,1.71,,
2020-05-19 12:16:00,1.30,1.30,1.30,1.30,75,430725,1.71,,
2020-05-19 12:20:00,1.30,1.30,1.30,1.30,150,430725,1.71,,
2020-05-19 12:21:00,1.30,1.35,1.30,1.35,225,430725,1.71,,
2020-05-19 12:24:00,1.35,1.35,1.35,1.35,375,430725,1.71,,
2020-05-19 12:25:00,1.35,1.35,1.30,1.30,150,430725,1.71,,
2020-05-19 12:26:00,1.30,1.35,1.30,1.35,675,430725,1.71,,
2020-05-19 12:31:00,1.35,1.35,1.30,1.30,675,430725,1.71,,
2020-05-19 12:32:00,1.35,1.35,1.25,1.25,3750,430725,1.71,,
2020-05-19 12:33:00,1.30,1.30,1.30,1.30,3825,430425,1.71,,
2020-05-19 12:34:00,1.25,1.30,1.25,1.25,675,430425,1.71,,
2020-05-19 12:35:00,1.25,1.25,1.25,1.25,150,430425,1.71,,
2020-05-19 12:38:00,1.25,1.25,1.25,1.25,900,430425,1.71,,
2020-05-19 12:39:00,1.25,1.25,1.25,1.25,6075,430425,1.70,,
2020-05-19 12:40:00,1.25,1.25,1.25,1.25,675,430425,1.70,,
2020-05-19 12:41:00,1.20,1.20,1.20,1.20,675,430425,1.70,,
2020-05-19 12:42:00,1.20,1.25,1.20,1.25,750,430425,1.70,,
2020-05-19 12:43:00,1.25,1.25,1.20,1.25,1050,430425,1.70,,
2020-05-19 12:44:00,1.25,1.30,1.25,1.25,2250,430425,1.70,,
2020-05-19 12:45:00,1.25,1.30,1.20,1.20,750,430950,1.70,,
2020-05-19 12:46:00,1.25,1.25,1.20,1.20,375,430950,1.70,,
2020-05-19 12:47:00,1.20,1.25,1.20,1.25,900,430950,1.70,,
2020-05-19 12:48:00,1.25,1.25,1.20,1.20,2025,430950,1.70,,
2020-05-19 12:49:00,1.20,1.20,1.20,1.20,1425,430950,1.70,,
2020-05-19 12:50:00,1.20,1.20,1.20,1.20,150,430950,1.70,,
2020-05-19 12:51:00,1.20,1.20,1.20,1.20,1200,430275,1.70,,
2020-05-19 12:52:00,1.25,1.25,1.25,1.25,225,430275,1.70,,
2020-05-19 12:53:00,1.20,1.20,1.20,1.20,525,430275,1.70,,
2020-05-19 12:54:00,1.20,1.25,1.20,1.20,3000,428700,1.69,,
2020-05-19 12:55:00,1.20,1.25,1.20,1.20,7650,428700,1.69,,
2020-05-19 12:56:00,1.20,1.20,1.20,1.20,1125,428700,1.69,,
2020-05-19 12:57:00,1.25,1.25,1.25,1.25,1125,424125,1.69,,
2020-05-19 12:58:00,1.20,1.20,1.15,1.15,4350,424125,1.69,,
2020-05-19 12:59:00,1.20,1.20,1.15,1.15,2625,424125,1.69,,
2020-05-19 13:00:00,1.15,1.15,1.15,1.15,75,424575,1.69,,
2020-05-19 13:01:00,1.20,1.20,1.20,1.20,450,424575,1.68,,
2020-05-19 13:02:00,1.20,1.20,1.20,1.20,450,424575,1.68,,
2020-05-19 13:03:00,1.15,1.20,1.15,1.20,3000,424575,1.68,,
2020-05-19 13:04:00,1.20,1.20,1.15,1.15,2550,424575,1.68,,
2020-05-19 13:05:00,1.20,1.20,1.20,1.20,600,424575,1.68,,
2020-05-19 13:06:00,1.15,1.25,1.15,1.25,7050,427425,1.68,,
2020-05-19 13:07:00,1.15,1.20,1.15,1.15,3450,427425,1.68,,
2020-05-19 13:08:00,1.15,1.20,1.15,1.20,7125,427425,1.67,,
2020-05-19 13:09:00,1.20,1.20,1.15,1.15,2400,429300,1.67,,
2020-05-19 13:10:00,1.15,1.25,1.15,1.20,13275,429300,1.66,,
2020-05-19 13:11:00,1.20,1.20,1.20,1.20,2625,429300,1.66,,
2020-05-19 13:12:00,1.20,1.25,1.20,1.20,3525,429375,1.66,,
2020-05-19 13:13:00,1.20,1.20,1.20,1.20,4050,429375,1.66,,
2020-05-19 13:14:00,1.20,1.20,1.20,1.20,1575,429375,1.66,,
2020-05-19 13:15:00,1.25,1.25,1.25,1.25,1050,429150,1.66,,
2020-05-19 13:16:00,1.20,1.20,1.20,1.20,1050,429150,1.66,,
2020-05-19 13:17:00,1.20,1.20,1.20,1.20,150,429150,1.66,,
2020-05-19 13:18:00,1.25,1.25,1.25,1.25,3600,429150,1.65,,
2020-05-19 13:19:00,1.20,1.20,1.20,1.20,1425,431700,1.65,,
2020-05-19 13:20:00,1.25,1.25,1.25,1.25,300,431700,1.65,,
2020-05-19 13:21:00,1.25,1.25,1.25,1.25,975,430425,1.65,,
2020-05-19 13:22:00,1.25,1.25,1.25,1.25,75,430425,1.65,,
2020-05-19 13:23:00,1.25,1.25,1.25,1.25,225,430425,1.65,,
2020-05-19 13:24:00,1.20,1.20,1.20,1.20,1050,430050,1.65,,
2020-05-19 13:25:00,1.20,1.20,1.15,1.15,1275,430050,1.65,,
2020-05-19 13:26:00,1.15,1.15,1.15,1.15,75,430050,1.65,,
2020-05-19 13:27:00,1.15,1.15,1.15,1.15,825,428400,1.65,,
2020-05-19 13:28:00,1.15,1.15,1.15,1.15,525,428400,1.65,,
2020-05-19 13:29:00,1.20,1.20,1.15,1.15,1350,428400,1.65,,
2020-05-19 13:30:00,1.15,1.20,1.15,1.15,2325,426900,1.65,,
2020-05-19 13:31:00,1.15,1.15,1.15,1.15,11250,426900,1.64,,
2020-05-19 13:32:00,1.15,1.15,1.15,1.15,2400,426900,1.64,,
2020-05-19 13:33:00,1.15,1.15,1.15,1.15,1500,416925,1.64,,
2020-05-19 13:34:00,1.15,1.15,1.15,1.15,900,416925,1.64,,
2020-05-19 13:35:00,1.15,1.20,1.15,1.20,2250,416925,1.64,,
2020-05-19 13:36:00,1.15,1.15,0.60,1.15,22575,413100,1.62,,
2020-05-19 13:37:00,1.15,1.15,1.10,1.15,5700,413100,1.62,,
2020-05-19 13:38:00,1.20,1.20,1.20,1.20,2850,413100,1.62,,
2020-05-19 13:39:00,1.15,1.15,1.15,1.15,1500,412350,1.62,,
2020-05-19 13:40:00,1.15,1.15,1.10,1.10,225,412350,1.62,,
2020-05-19 13:41:00,1.10,1.15,1.10,1.15,3675,412350,1.62,,
2020-05-19 13:42:00,1.15,1.15,1.15,1.15,2175,411525,1.62,,
2020-05-19 13:43:00,1.15,1.15,1.15,1.15,825,411525,1.62,,
2020-05-19 13:44:00,1.15,1.15,1.15,1.15,150,411525,1.62,,
2020-05-19 13:45:00,1.20,1.20,1.20,1.20,3975,408825,1.61,,
2020-05-19 13:46:00,1.20,1.20,1.20,1.20,75,408825,1.61,,
2020-05-19 13:47:00,1.20,1.20,1.15,1.15,1200,408825,1.61,,
2020-05-19 13:48:00,1.10,1.20,1.10,1.20,5850,410175,1.61,,
2020-05-19 13:49:00,1.15,1.15,1.15,1.15,75,410175,1.61,,
2020-05-19 13:50:00,1.20,1.20,1.15,1.15,1800,410175,1.61,,
2020-05-19 13:51:00,1.20,1.20,1.20,1.20,375,406050,1.61,,
2020-05-19 13:55:00,1.15,1.15,1.15,1.15,150,405675,1.61,,
2020-05-19 13:56:00,1.15,1.15,1.15,1.15,675,405675,1.61,,
2020-05-19 13:57:00,1.15,1.15,1.15,1.15,1650,405150,1.61,,
2020-05-19 13:58:00,1.15,1.15,1.15,1.15,450,405150,1.61,,
2020-05-19 13:59:00,1.10,1.15,1.10,1.15,3900,405150,1.61,,
2020-05-19 14:00:00,1.15,1.15,1.10,1.15,1800,402375,1.61,,
2020-05-19 14:01:00,1.15,1.15,1.15,1.15,675,402375,1.61,,
2020-05-19 14:02:00,1.20,1.20,1.20,1.20,2550,402375,1.61,,
2020-05-19 14:03:00,1.15,1.20,1.15,1.20,2550,405000,1.60,,
