0,1,2,3,4,5,6,7,8
14.10.20 14:27:59,23668.20,23723.90,23668.20,23697.25,88750,1918550,23366.60,2066325.00
14.10.20 14:28:59,23690.20,23706.30,23679.95,23686.15,28475,1918550,23368.47,2066325.00
14.10.20 14:29:59,23681.50,23717.40,23666.05,23713.80,42900,1918550,23371.25,2066325.00
14.10.20 14:30:59,23713.05,23778.95,23713.05,23739.00,103600,1899475,23378.98,2049625.00
14.10.20 14:31:59,23740.85,23756.00,23735.00,23750.00,56000,1899475,23382.97,2049625.00
14.10.20 14:32:59,23748.45,23753.45,23725.05,23730.15,48850,1899475,23386.31,2049625.00
14.10.20 14:33:59,23734.85,23750.00,23730.00,23734.75,45625,1901475,23389.40,2052375.00
14.10.20 14:34:59,23733.20,23743.60,23682.00,23682.00,68350,1901475,23393.52,2052375.00
14.10.20 14:35:59,23681.75,23684.00,23651.00,23673.95,71200,1901475,23397.17,2052375.00
14.10.20 14:36:59,23675.55,23715.00,23672.25,23707.35,31875,1883400,23398.88,2034450.00
14.10.20 14:37:59,23715.00,23717.05,23696.90,23699.70,23425,1883400,23400.20,2034375.00
14.10.20 14:38:59,23698.60,23700.15,23676.00,23676.00,15700,1883400,23401.04,2034375.00
14.10.20 14:39:59,23675.00,23697.00,23670.05,23695.55,18550,1878900,23401.99,2029300.00
14.10.20 14:40:59,23696.40,23718.00,23696.40,23708.95,19675,1878900,23403.10,2029300.00
14.10.20 14:41:59,23706.05,23740.00,23700.00,23718.20,31000,1878900,23404.90,2029300.00
14.10.20 14:42:59,23718.20,23728.00,23709.90,23724.95,14275,1889275,23405.71,2039550.00
14.10.20 14:43:59,23723.15,23769.35,23718.70,23747.00,51075,1889275,23408.87,2039500.00
14.10.20 14:44:59,23745.00,23798.00,23742.65,23785.05,56450,1889275,23412.47,2039500.00
14.10.20 14:45:59,23793.70,23794.15,23749.15,23752.95,54450,1912875,23415.98,2062050.00
14.10.20 14:46:59,23753.00,23766.70,23743.15,23764.25,17850,1912875,23417.03,2062050.00
14.10.20 14:47:59,23760.00,23760.10,23733.55,23741.05,23050,1912875,23418.34,2062050.00
14.10.20 14:48:59,23738.10,23765.00,23724.10,23763.80,29350,1918475,23419.97,2068750.00
14.10.20 14:49:59,23764.50,23767.85,23745.70,23755.00,15325,1918475,23420.86,2068750.00
14.10.20 14:50:59,23757.00,23767.40,23739.10,23742.00,18275,1918475,23421.90,2068750.00
14.10.20 14:51:59,23745.95,23747.95,23732.90,23745.10,10100,1922975,23422.46,2073475.00
14.10.20 14:52:59,23741.55,23754.10,23737.85,23746.10,13575,1922975,23423.22,2073575.00
14.10.20 14:53:59,23748.55,23752.90,23735.95,23750.00,16075,1922975,23424.10,2073575.00
14.10.20 14:54:59,23750.00,23750.00,23737.00,23746.80,10900,1928650,23424.70,2077800.00
14.10.20 14:55:59,23748.95,23848.00,23742.45,23805.00,97400,1928650,23430.94,2077825.00
14.10.20 14:56:59,23811.25,23880.00,23810.00,23874.30,103650,1928650,23438.13,2077825.00
14.10.20 14:57:59,23876.70,23882.45,23847.70,23854.40,56050,1911150,23442.04,2061350.00
14.10.20 14:58:59,23860.00,23874.00,23851.15,23860.00,29525,1911150,23444.05,2061350.00
14.10.20 14:59:59,23868.00,23899.85,23860.00,23886.00,42550,1911150,23447.09,2061350.00
14.10.20 15:00:59,23891.00,23940.10,23889.00,23930.00,83850,1923075,23453.43,2072175.00
14.10.20 15:01:59,23925.15,23968.00,23916.00,23935.20,60475,1923075,23458.10,2072175.00
14.10.20 15:02:59,23943.15,23943.65,23915.40,23939.00,44425,1923075,23461.39,2072175.00
14.10.20 15:03:59,23939.60,23943.15,23916.00,23923.60,36675,1910650,23464.09,2059450.00
14.10.20 15:04:59,23917.85,23940.00,23908.35,23912.50,43600,1910650,23467.17,2059450.00
14.10.20 15:05:59,23910.20,23930.00,23889.00,23919.25,46650,1910650,23470.31,2059450.00
14.10.20 15:06:59,23925.20,23932.00,23921.65,23922.00,31225,1888775,23472.49,2037350.00
14.10.20 15:07:59,23922.00,23922.00,23897.90,23915.00,44250,1888775,23475.44,2037400.00
14.10.20 15:08:59,23917.20,23935.00,23915.40,23920.00,23525,1888775,23477.04,2037400.00
14.10.20 15:09:59,23925.00,23936.60,23918.80,23930.40,15350,1855025,23478.09,2003300.00
14.10.20 15:10:59,23934.30,23961.75,23926.50,23944.60,55475,1855025,23482.02,2003200.00
14.10.20 15:11:59,23947.95,23947.95,23931.55,23941.95,18925,1855025,23483.31,2003200.00
14.10.20 15:12:59,23944.15,23945.00,23930.00,23934.95,14050,1822975,23484.26,1971000.00
14.10.20 15:13:59,23934.50,23940.00,23926.35,23935.05,14475,1822975,23485.22,1971000.00
14.10.20 15:14:59,23936.20,23947.95,23928.90,23944.25,13075,1822975,23486.10,1971000.00
14.10.20 15:15:59,23936.45,23974.00,23935.10,23973.30,61900,1821150,23490.37,1969600.00
14.10.20 15:16:59,23974.90,23975.00,23960.10,23960.10,41275,1821150,23493.26,1969600.00
14.10.20 15:17:59,23965.10,23989.55,23960.10,23988.00,37250,1821150,23495.86,1969600.00
14.10.20 15:18:59,23990.00,24016.75,23990.00,24010.55,47925,1823175,23499.38,1971425.00
14.10.20 15:19:59,24014.80,24017.95,24006.00,24014.15,25075,1823175,23501.23,1971425.00
14.10.20 15:20:59,24014.20,24020.00,24006.00,24010.55,55700,1823175,23505.31,1971425.00
14.10.20 15:21:59,24010.00,24023.05,23994.10,24012.00,53100,1826150,23509.11,1975300.00
14.10.20 15:22:59,24010.00,24010.00,23977.85,23977.85,46025,1826150,23512.30,1975425.00
14.10.20 15:23:59,23977.35,23980.00,23950.05,23963.65,45400,1826150,23515.18,1975425.00
14.10.20 15:24:59,23960.00,23965.60,23938.95,23948.35,50925,1837850,23518.26,1987575.00
14.10.20 15:25:59,23947.95,23950.95,23920.00,23937.80,56375,1837850,23521.48,1987575.00
14.10.20 15:26:59,23939.70,23952.90,23935.15,23946.70,30800,1837850,23523.27,1987575.00
14.10.20 15:27:59,23948.20,23948.55,23936.20,23937.50,19825,1844675,23524.41,1995100.00
14.10.20 15:28:59,23937.50,23938.50,23931.35,23931.35,18075,1844675,23525.43,1995100.00
14.10.20 15:30:00,23933.55,23946.50,23932.00,23940.00,24725,1844675,23526.82,1995100.00
15.10.20 09:15:59,23970.00,23970.00,23762.80,23800.00,132925,1701475,23811.94,1849250.00
15.10.20 09:16:59,23791.80,23798.85,23744.10,23762.55,75300,1701475,23796.16,1849250.00
15.10.20 09:17:59,23762.10,23778.00,23741.30,23747.00,57075,1765550,23788.56,1912625.00
15.10.20 09:18:59,23740.10,23759.35,23728.95,23752.40,47850,1765550,23781.62,1912625.00
15.10.20 09:19:59,23750.95,23753.45,23725.00,23725.10,41600,1765550,23776.80,1912625.00
15.10.20 09:20:59,23725.00,23735.00,23714.00,23727.10,40600,1800350,23771.32,1947725.00
15.10.20 09:21:59,23727.10,23737.80,23715.00,23730.00,24700,1800350,23768.66,1947725.00
15.10.20 09:22:59,23730.00,23756.45,23726.65,23733.80,30075,1800350,23766.97,1947725.00
15.10.20 09:23:59,23735.50,23760.00,23733.70,23735.30,28900,1804800,23765.69,1952350.00
15.10.20 09:24:59,23733.50,23759.15,23732.75,23746.45,37550,1804800,23764.11,1952350.00
15.10.20 09:25:59,23749.70,23755.00,23740.00,23740.00,15700,1804800,23763.66,1952350.00
15.10.20 09:26:59,23736.05,23743.00,23700.00,23717.05,49525,1811400,23759.65,1959175.00
15.10.20 09:27:59,23721.55,23722.05,23688.90,23709.95,44275,1811400,23755.60,1959175.00
15.10.20 09:28:59,23715.00,23720.00,23698.85,23715.00,15925,1811400,23754.47,1959175.00
15.10.20 09:29:59,23716.50,23725.00,23708.10,23716.25,13425,1817950,23753.72,1965875.00
15.10.20 09:30:59,23716.00,23716.00,23683.25,23699.20,32250,1817950,23751.07,1965900.00
15.10.20 09:31:59,23700.55,23706.40,23686.45,23696.75,25525,1817950,23749.09,1965900.00
15.10.20 09:32:59,23699.80,23714.45,23694.55,23714.45,30050,1798325,23747.17,1946600.00
15.10.20 09:33:59,23713.95,23744.00,23709.00,23735.85,36300,1798325,23746.38,1946600.00
15.10.20 09:34:59,23736.55,23739.45,23719.50,23731.00,28425,1798325,23745.72,1946600.00
15.10.20 09:35:59,23730.00,23742.65,23721.60,23734.20,18975,1754825,23745.42,1902850.00
15.10.20 09:36:59,23733.00,23757.30,23733.00,23755.00,30975,1754825,23745.55,1902850.00
15.10.20 09:37:59,23755.00,23830.15,23753.40,23815.65,85500,1754825,23750.57,1902850.00
15.10.20 09:38:59,23819.90,23897.45,23815.95,23885.45,94050,1746200,23760.89,1894825.00
15.10.20 09:39:59,23886.00,23893.50,23853.15,23885.45,63575,1746200,23767.47,1894825.00
15.10.20 09:40:59,23876.90,23915.50,23876.90,23902.75,86150,1746200,23777.38,1894825.00
15.10.20 09:41:59,23903.85,23910.00,23874.25,23910.00,45025,1787400,23781.46,1936275.00
15.10.20 09:42:59,23913.45,23913.45,23883.55,23897.95,32025,1787400,23784.51,1936275.00
15.10.20 09:43:59,23894.00,23900.00,23877.30,23897.75,27875,1787400,23786.74,1936275.00
15.10.20 09:44:59,23896.75,23896.75,23877.65,23887.30,16150,1796225,23787.95,1944925.00
15.10.20 09:45:59,23885.50,23910.00,23880.00,23904.60,25700,1796225,23790.14,1944925.00
15.10.20 09:46:59,23907.10,23910.00,23893.25,23908.00,17800,1796225,23791.63,1944925.00
15.10.20 09:47:59,23907.65,23992.40,23900.65,23978.70,82800,1801925,23800.75,1951075.00
15.10.20 09:48:59,23977.20,24032.80,23971.55,24010.00,93425,1801925,23813.44,1951075.00
15.10.20 09:49:59,24010.00,24094.00,24009.60,24092.60,107350,1801925,23829.04,1951075.00
15.10.20 09:50:59,24096.60,24100.00,24052.35,24060.00,69025,1857150,23839.14,2006950.00
15.10.20 09:51:59,24066.75,24124.70,24053.80,24102.00,62825,1857150,23848.21,2006950.00
15.10.20 09:52:59,24104.05,24140.00,24095.00,24130.80,55125,1857150,23856.26,2006950.00
15.10.20 09:53:59,24128.00,24138.50,24114.25,24134.95,36200,1880675,23861.52,2030825.00
15.10.20 09:54:59,24135.00,24135.00,24019.00,24055.65,86550,1880675,23870.64,2030825.00
15.10.20 09:55:59,24053.45,24061.85,23997.25,24005.65,61925,1880675,23875.27,2030825.00
15.10.20 09:56:59,24005.00,24033.90,24000.40,24028.75,30400,1872925,23877.44,2023275.00
15.10.20 09:57:59,24030.05,24035.95,24013.40,24018.05,16900,1872925,23878.65,2023275.00
15.10.20 09:58:59,24010.85,24050.00,24010.85,24049.95,18225,1872925,23880.00,2023275.00
15.10.20 09:59:59,24051.00,24076.95,24047.90,24058.95,32675,1882650,23882.80,2033700.00
15.10.20 10:00:59,24059.35,24073.95,24056.55,24070.95,26500,1882650,23885.06,2033675.00
15.10.20 10:01:59,24073.00,24089.65,24063.90,24068.75,32525,1882650,23887.94,2033675.00
15.10.20 10:02:59,24062.55,24069.00,24029.00,24040.00,25100,1886825,23889.76,2038075.00
15.10.20 10:03:59,24042.20,24069.90,24040.00,24060.70,18050,1886825,23891.15,2038075.00
15.10.20 10:04:59,24060.00,24075.00,24044.00,24049.00,17900,1886825,23892.54,2038175.00
15.10.20 10:05:59,24040.65,24043.95,24011.25,24036.70,21300,1888075,23893.82,2038800.00
15.10.20 10:06:59,24039.40,24063.90,24038.05,24048.00,11675,1888075,23894.64,2038800.00
15.10.20 10:07:59,24050.00,24055.00,24033.65,24048.50,8225,1888075,23895.19,2038800.00
15.10.20 10:08:59,24052.95,24052.95,24024.40,24032.80,13825,1893550,23896.04,2042950.00
15.10.20 10:09:59,24037.95,24050.00,24034.00,24039.85,7150,1893550,23896.50,2042950.00
15.10.20 10:10:59,24036.35,24040.00,24015.90,24027.70,12100,1893550,23897.19,2042950.00
15.10.20 10:11:59,24020.10,24063.95,24020.10,24046.75,20425,1889375,23898.52,2038900.00
15.10.20 10:12:59,24053.80,24062.00,24045.00,24052.05,9050,1889375,23899.12,2038900.00
15.10.20 10:13:59,24055.00,24063.95,24051.05,24052.90,9000,1889375,23899.73,2038900.00
15.10.20 10:14:59,24052.90,24057.25,24040.30,24050.75,12900,1891000,23900.55,2040425.00
15.10.20 10:15:59,24051.05,24054.70,24037.00,24044.90,14800,1891000,23901.47,2040425.00
15.10.20 10:16:59,24048.40,24065.00,24047.00,24055.00,11950,1891000,23902.25,2040425.00
15.10.20 10:17:59,24056.10,24061.75,24036.45,24049.50,9975,1885525,23902.86,2035125.00
15.10.20 10:18:59,24050.35,24052.70,24036.90,24045.00,8550,1885525,23903.36,2035100.00
15.10.20 10:19:59,24042.05,24050.00,24032.00,24043.45,7150,1885525,23903.77,2035100.00
15.10.20 10:20:59,24048.25,24048.25,24033.65,24045.10,7825,1888200,23904.21,2037775.00
15.10.20 10:21:59,24045.70,24055.00,24039.60,24039.60,8250,1888200,23904.70,2038375.00
15.10.20 10:22:59,24039.60,24045.90,24033.50,24037.20,6675,1888200,23905.07,2038275.00
15.10.20 10:23:59,24036.00,24037.15,23966.85,23978.50,63275,1883050,23907.25,2033225.00
15.10.20 10:24:59,23978.65,23986.20,23915.85,23956.85,90900,1883050,23908.69,2033225.00
15.10.20 10:25:59,23950.00,23950.00,23920.15,23937.65,49825,1883050,23909.16,2033225.00
15.10.20 10:26:59,23940.00,23949.55,23898.00,23900.00,37925,1836625,23909.23,1987200.00
15.10.20 10:27:59,23902.20,23934.00,23895.00,23931.60,34500,1836625,23909.33,1987200.00
15.10.20 10:28:59,23933.60,23939.00,23915.45,23919.65,17425,1836625,23909.44,1987200.00
15.10.20 10:29:59,23917.60,23924.95,23904.05,23924.95,15350,1817600,23909.47,1967900.00
15.10.20 10:30:59,23922.90,23922.90,23857.85,23870.00,58075,1817600,23908.79,1967925.00
15.10.20 10:31:59,23870.00,23894.40,23869.00,23892.00,16450,1817600,23908.62,1967925.00
15.10.20 10:32:59,23892.90,23915.00,23887.35,23910.00,21075,1813500,23908.57,1964675.00
15.10.20 10:33:59,23909.45,23963.50,23909.45,23957.30,45875,1813500,23909.21,1964675.00
15.10.20 10:34:59,23962.00,23979.85,23958.00,23968.00,27075,1813500,23909.78,1964675.00
15.10.20 10:35:59,23967.85,23985.40,23964.60,23976.00,16875,1826650,23910.15,1977750.00
15.10.20 10:36:59,23970.55,23977.00,23951.40,23959.15,14300,1826650,23910.42,1977750.00
15.10.20 10:37:59,23958.95,23959.95,23930.70,23936.00,18450,1826650,23910.62,1977750.00
15.10.20 10:38:59,23934.75,23950.00,23925.00,23941.55,9175,1841475,23910.71,1992800.00
15.10.20 10:39:59,23933.05,23950.00,23931.40,23933.95,6600,1841475,23910.78,1992800.00
15.10.20 10:40:59,23936.65,23942.75,23922.55,23937.40,7550,1841475,23910.84,1992800.00
15.10.20 10:41:59,23935.00,23944.35,23926.45,23940.00,7500,1845675,23910.90,1997000.00
15.10.20 10:42:59,23939.05,23941.95,23920.00,23924.00,8725,1845675,23910.95,1996800.00
15.10.20 10:43:59,23922.15,23936.60,23905.50,23918.90,17050,1845675,23911.01,1996800.00
15.10.20 10:44:59,23915.00,23924.50,23907.90,23909.55,10000,1852025,23911.03,2003000.00
15.10.20 10:45:59,23909.35,23929.45,23895.80,23919.20,17525,1852025,23911.01,2003000.00
15.10.20 10:46:59,23924.05,23950.95,23920.30,23945.00,10700,1852025,23911.10,2002975.00
15.10.20 10:47:59,23950.00,23950.00,23938.05,23946.15,5300,1856075,23911.16,2007150.00
15.10.20 10:48:59,23945.30,23950.00,23942.45,23950.00,6425,1856075,23911.24,2007150.00
15.10.20 10:49:59,23948.00,23952.00,23938.55,23942.70,7425,1856075,23911.32,2007150.00
15.10.20 10:50:59,23945.35,23978.50,23945.35,23965.15,19175,1856450,23911.67,2007725.00
15.10.20 10:51:59,23966.70,23969.00,23953.00,23957.20,7050,1856450,23911.77,2007725.00
15.10.20 10:52:59,23957.20,23960.05,23945.00,23946.95,7475,1856450,23911.88,2007725.00
15.10.20 10:53:59,23950.75,23958.80,23948.50,23953.00,3225,1855950,23911.92,2007250.00
15.10.20 10:54:59,23954.85,23969.90,23951.00,23963.95,3925,1855950,23911.98,2007250.00
15.10.20 10:55:59,23961.85,24009.00,23961.85,23996.50,36800,1855950,23912.93,2007250.00
15.10.20 10:56:59,23996.70,23999.00,23981.45,23989.40,12300,1854925,23913.24,2007275.00
15.10.20 10:57:59,23990.00,23990.05,23973.50,23983.05,9950,1854925,23913.46,2007275.00
15.10.20 10:58:59,23985.80,23988.25,23977.35,23981.90,6075,1854925,23913.59,2007275.00
15.10.20 10:59:59,23977.05,23998.45,23977.00,23983.95,9150,1855700,23913.81,2008025.00
15.10.20 11:00:59,23985.00,24010.00,23984.50,23995.35,14650,1855700,23914.18,2008025.00
15.10.20 11:01:59,23994.60,24000.85,23990.00,23995.90,13400,1855700,23914.52,2008025.00
15.10.20 11:02:59,23994.00,23995.70,23985.05,23986.50,9700,1850125,23914.74,2002475.00
15.10.20 11:03:59,23985.00,24007.00,23985.00,24004.30,12725,1850125,23915.06,2002525.00
15.10.20 11:04:59,24004.15,24006.40,23994.05,24006.00,15475,1850125,23915.48,2002525.00
15.10.20 11:05:59,24005.90,24023.85,24002.60,24007.55,23075,1840125,23916.16,1992450.00
15.10.20 11:06:59,24008.60,24010.00,23970.00,23981.50,18575,1840125,23916.58,1992450.00
15.10.20 11:07:59,23980.50,23980.50,23963.70,23965.00,12075,1840125,23916.78,1992450.00
15.10.20 11:08:59,23960.00,23981.80,23953.50,23973.60,12875,1833575,23916.97,1985950.00
15.10.20 11:09:59,23971.95,23982.45,23963.75,23969.15,7725,1833575,23917.10,1985950.00
15.10.20 11:10:59,23969.40,23969.40,23961.50,23965.05,6600,1833575,23917.19,1985950.00
15.10.20 11:11:59,23968.00,23980.10,23966.65,23968.95,6975,1833275,23917.30,1985725.00
15.10.20 11:12:59,23969.35,23980.90,23967.45,23979.55,3700,1833275,23917.37,1985725.00
15.10.20 11:13:59,23981.60,23995.00,23975.00,23976.00,7400,1833275,23917.52,1985725.00
15.10.20 11:14:59,23975.95,23989.00,23975.00,23975.05,4475,1835875,23917.60,1988325.00
15.10.20 11:15:59,23978.50,23985.00,23950.20,23950.20,13450,1835875,23917.79,1988250.00
15.10.20 11:16:59,23949.25,23969.00,23949.25,23969.00,6075,1835875,23917.86,1988250.00
15.10.20 11:17:59,23968.00,23975.00,23956.80,23966.90,5350,1838775,23917.94,1991150.00
15.10.20 11:18:59,23966.90,23980.00,23964.75,23968.00,4675,1838775,23918.01,1991375.00
15.10.20 11:19:59,23966.70,23977.20,23965.90,23971.60,3900,1838775,23918.07,1991375.00
15.10.20 11:20:59,23976.15,23976.15,23956.00,23964.45,4125,1843700,23918.13,1996225.00
15.10.20 11:21:59,23963.10,23973.00,23960.00,23970.00,3900,1843700,23918.18,1996225.00
15.10.20 11:22:59,23968.65,23975.00,23960.00,23967.00,2825,1843700,23918.22,1996225.00
15.10.20 11:23:59,23966.55,23970.30,23949.05,23955.10,8350,1847675,23918.32,2000150.00
15.10.20 11:24:59,23959.50,23959.50,23943.00,23949.80,11725,1847675,23918.43,2000150.00
15.10.20 11:25:59,23942.00,23942.00,23910.10,23934.00,29875,1847675,23918.47,2000150.00
15.10.20 11:26:59,23933.70,23951.00,23928.10,23946.90,8350,1847975,23918.53,2000575.00
15.10.20 11:27:59,23946.70,23956.00,23941.00,23948.90,5250,1847975,23918.58,2000575.00
15.10.20 11:28:59,23946.75,23950.00,23941.90,23945.00,5025,1847975,23918.62,2000575.00
15.10.20 11:29:59,23942.05,23950.45,23938.00,23938.00,6025,1850900,23918.67,2003425.00
15.10.20 11:30:59,23938.00,23940.00,23920.00,23932.50,14850,1850900,23918.71,2003425.00
15.10.20 11:31:59,23937.95,23937.95,23917.80,23929.00,12025,1850900,23918.72,2003425.00
15.10.20 11:32:59,23929.80,23932.90,23878.65,23880.00,32550,1855400,23918.55,2008000.00
15.10.20 11:33:59,23873.00,23895.00,23862.50,23894.20,34150,1855400,23918.16,2008000.00
15.10.20 11:34:59,23892.25,23908.15,23890.00,23896.70,12025,1855400,23918.10,2008000.00
15.10.20 11:35:59,23887.70,23892.35,23871.70,23887.00,13225,1847750,23917.96,2000425.00
15.10.20 11:36:59,23885.20,23892.95,23875.00,23886.05,13425,1847750,23917.84,2000425.00
15.10.20 11:37:59,23884.70,23884.70,23852.55,23870.15,31625,1847750,23917.38,2000425.00
15.10.20 11:38:59,23872.00,23890.30,23863.10,23872.00,20150,1859375,23917.16,2012025.00
15.10.20 11:39:59,23875.95,23895.60,23870.00,23887.50,11700,1859375,23917.07,2012025.00
15.10.20 11:40:59,23884.00,23887.65,23875.00,23887.50,8625,1859375,23916.98,2012050.00
15.10.20 11:41:59,23888.60,23908.95,23871.55,23895.30,15125,1864200,23916.88,2017225.00
15.10.20 11:42:59,23899.00,23931.45,23899.00,23920.00,14675,1864200,23916.89,2017225.00
15.10.20 11:43:59,23920.00,23920.00,23900.00,23906.00,8050,1864200,23916.87,2017225.00
15.10.20 11:44:59,23906.00,23906.00,23875.00,23877.65,11825,1865750,23916.78,2018825.00
15.10.20 11:45:59,23880.00,23881.30,23855.95,23872.00,23050,1865750,23916.47,1986600.00
15.10.20 11:46:59,23868.95,23896.90,23868.95,23882.40,8800,1865750,23916.40,2018825.00
15.10.20 11:47:59,23882.00,23896.80,23880.00,23892.50,8700,1875350,23916.34,2028425.00
15.10.20 11:48:59,23885.00,23899.65,23875.00,23881.90,16200,1875350,23916.20,2028825.00
15.10.20 11:49:59,23879.00,23894.60,23879.00,23885.00,3325,1875350,23916.18,2028825.00
15.10.20 11:50:59,23882.60,23900.00,23876.60,23883.90,11750,1886200,23916.10,2039675.00
15.10.20 11:51:59,23884.20,23888.70,23870.00,23882.35,13650,1886200,23915.96,2039600.00
15.10.20 11:52:59,23883.70,23894.90,23880.90,23888.00,6800,1886200,23915.90,2039600.00
15.10.20 11:53:59,23887.40,23909.00,23885.95,23891.80,11325,1884075,23915.86,2037475.00
15.10.20 11:54:59,23888.25,23899.65,23888.00,23894.15,3875,1884075,23915.84,2037475.00
15.10.20 11:55:59,23890.00,23918.00,23890.00,23915.60,7750,1884075,23915.82,2037525.00
15.10.20 11:56:59,23916.80,23932.70,23903.05,23924.80,16100,1883600,23915.84,2036900.00
15.10.20 11:57:59,23927.10,23955.00,23926.50,23936.05,22675,1883600,23915.99,2036900.00
15.10.20 11:58:59,23940.00,23948.50,23930.00,23934.35,14600,1883600,23916.09,2004675.00
15.10.20 11:59:59,23936.40,23937.85,23910.65,23910.65,6400,1879750,23916.10,2000725.00
15.10.20 12:00:59,23915.00,23944.15,23911.25,23937.80,7475,1879750,23916.13,2000725.00
15.10.20 12:01:59,23930.00,23945.15,23928.00,23930.00,10375,1879750,23916.18,2032950.00
15.10.20 12:02:59,23930.80,23938.00,23922.10,23931.35,10225,1874850,23916.21,2028050.00
15.10.20 12:03:59,23930.65,23933.60,23912.75,23912.75,4750,1874850,23916.22,2028000.00
15.10.20 12:04:59,23917.90,23918.00,23896.00,23898.20,10425,1874850,23916.19,2027900.00
15.10.20 12:05:59,23898.20,23904.55,23877.50,23890.65,17475,1873475,23916.06,2026525.00
15.10.20 12:06:59,23892.30,23908.70,23885.60,23898.95,6675,1873475,23916.03,2026700.00
15.10.20 12:07:59,23900.00,23907.80,23892.00,23901.20,3975,1873475,23916.01,2026700.00
15.10.20 12:08:59,23903.85,23925.00,23900.10,23913.00,6450,1876000,23916.01,2029350.00
15.10.20 12:09:59,23916.50,23935.95,23914.40,23922.60,10100,1876000,23916.04,2029350.00
15.10.20 12:10:59,23921.05,23924.35,23915.00,23918.00,4800,1876000,23916.04,2029350.00
15.10.20 12:11:59,23917.65,23940.70,23916.25,23936.55,9600,1879775,23916.09,2033125.00
15.10.20 12:12:59,23933.55,23936.00,23926.05,23931.35,3175,1879775,23916.10,2032825.00
15.10.20 12:13:59,23928.60,23928.60,23915.65,23920.25,3575,1879775,23916.10,2032825.00
15.10.20 12:14:59,23924.50,23928.00,23921.45,23923.50,2325,1880450,23916.11,2033500.00
15.10.20 12:15:59,23923.35,23923.75,23889.80,23909.00,10300,1880450,23916.07,2033500.00
15.10.20 12:16:59,23902.50,23902.50,23892.00,23902.50,8225,1880450,23916.04,2033500.00
15.10.20 12:17:59,23899.45,23915.45,23895.00,23901.75,3700,1884025,23916.03,2037075.00
15.10.20 12:18:59,23896.60,23904.00,23893.40,23903.75,4375,1884025,23916.01,2037400.00
15.10.20 12:19:59,23901.00,23903.75,23881.70,23883.45,9950,1884025,23915.94,2037450.00
15.10.20 12:20:59,23879.50,23900.00,23875.85,23899.95,11050,1889325,23915.86,2042850.00
15.10.20 12:21:59,23903.50,23920.00,23902.55,23914.45,8650,1889325,23915.86,2042875.00
15.10.20 12:22:59,23912.00,23925.00,23909.80,23919.15,5525,1889325,23915.86,2042875.00
15.10.20 12:23:59,23918.95,23923.00,23911.25,23911.75,3725,1892575,23915.86,2046125.00
15.10.20 12:24:59,23910.00,23917.00,23901.00,23916.00,5150,1892575,23915.85,2046150.00
15.10.20 12:25:59,23916.00,23933.00,23911.00,23933.00,11325,1892575,23915.87,2046150.00
15.10.20 12:26:59,23930.30,23961.05,23926.45,23955.00,25975,1898125,23916.06,2051775.00
15.10.20 12:27:59,23962.50,23962.60,23939.10,23950.50,20000,1898125,23916.24,2051775.00
15.10.20 12:28:59,23950.00,23972.50,23950.00,23954.00,18175,1898125,23916.44,2051775.00
15.10.20 12:29:59,23950.00,23960.00,23941.50,23960.00,13075,1896150,23916.55,2049375.00
15.10.20 12:30:59,23961.05,23965.90,23943.00,23945.20,14800,1896150,23916.68,2049350.00
15.10.20 12:31:59,23944.70,23944.70,23925.00,23930.00,16275,1896150,23916.75,2049350.00
15.10.20 12:32:59,23930.00,23930.00,23911.35,23922.00,5475,1900050,23916.75,2053250.00
15.10.20 12:33:59,23920.00,23934.05,23920.00,23930.55,4275,1900050,23916.76,2053625.00
15.10.20 12:34:59,23930.95,23948.00,23922.70,23948.00,4525,1900050,23916.78,2053625.00
15.10.20 12:35:59,23941.95,23943.45,23920.00,23924.80,6050,1900850,23916.79,2054425.00
15.10.20 12:36:59,23920.60,23925.00,23910.10,23920.95,5150,1900850,23916.80,2054350.00
15.10.20 12:37:59,23922.60,23923.50,23890.50,23890.50,13950,1900850,23916.75,2054600.00
15.10.20 12:38:59,23890.40,23925.35,23890.40,23916.30,9725,1899875,23916.75,2053625.00
15.10.20 12:39:59,23915.90,23934.00,23915.90,23929.00,4600,1899875,23916.76,2053750.00
15.10.20 12:40:59,23929.00,23929.00,23900.00,23902.00,7175,1899875,23916.74,2053750.00
15.10.20 12:41:59,23902.15,23911.50,23892.05,23910.00,9675,1904725,23916.71,2058600.00
15.10.20 12:42:59,23907.15,23929.65,23904.35,23915.85,4975,1904725,23916.71,2058525.00
15.10.20 12:43:59,23922.15,23938.00,23920.00,23932.20,6050,1904725,23916.73,2058525.00
15.10.20 12:44:59,23927.20,23949.00,23923.50,23939.65,9700,1905175,23916.79,2059000.00
15.10.20 12:45:59,23942.20,23942.20,23918.05,23923.00,5050,1905175,23916.80,2059000.00
15.10.20 12:46:59,23922.00,23925.95,23910.00,23915.60,5075,1905175,23916.80,2059000.00
15.10.20 12:47:59,23920.00,23930.00,23916.10,23920.00,3050,1907100,23916.81,2060925.00
15.10.20 12:48:59,23926.25,23938.60,23923.80,23923.80,4325,1907100,23916.82,2061100.00
15.10.20 12:49:59,23928.45,23945.00,23921.00,23940.35,4025,1907100,23916.83,2061075.00
15.10.20 12:50:59,23942.25,23958.95,23918.00,23925.60,13100,1906150,23916.91,2060125.00
