0,1,2,3,4,5,6,7,8,9,10
23.12.20 11:25:59,29838.90,29852.55,29832.20,29844.80,475,225600,29773.35,29841.80,29848.80,1812425.00
23.12.20 11:26:59,29840.00,29844.90,29820.95,29824.60,650,225925,29773.67,29824.60,29830.80,1813575.00
23.12.20 11:27:59,29830.00,29830.00,29814.65,29815.15,1925,225925,29774.38,29815.00,29816.90,1813575.00
23.12.20 11:28:59,29815.00,29822.00,29815.00,29818.15,400,225925,29774.52,29816.85,29818.50,1813575.00
23.12.20 11:29:59,29816.85,29816.85,29783.35,29792.70,1825,225850,29774.88,29792.70,29797.00,1812525.00
23.12.20 11:30:59,29786.20,29815.05,29776.80,29805.05,1825,225850,29775.16,29807.65,29812.90,1812550.00
23.12.20 11:31:59,29815.05,29826.95,29814.15,29825.00,1450,225850,29775.67,29828.70,29830.00,1812550.00
23.12.20 11:32:59,29830.00,29835.00,29830.00,29835.00,550,225850,29775.90,29832.40,29840.15,1806700.00
23.12.20 11:33:59,29834.20,29838.20,29831.00,29838.20,325,226075,29776.03,29833.45,29841.70,1806925.00
23.12.20 11:34:59,29835.00,29848.80,29835.00,29843.00,100,226075,29776.08,29843.65,29848.95,1806950.00
23.12.20 11:35:59,29847.00,29866.55,29847.00,29857.40,1475,226100,29776.99,29856.10,29863.00,1802075.00
23.12.20 11:36:59,29858.85,29862.90,29855.00,29858.05,225,226100,29777.12,29857.50,29860.00,1802075.00
23.12.20 11:37:59,29860.00,29860.00,29848.00,29851.75,150,226100,29777.20,29850.25,29853.00,1802075.00
23.12.20 11:38:59,29846.35,29846.35,29830.45,29834.20,500,226100,29777.42,29832.95,29839.05,1800675.00
23.12.20 11:39:59,29835.00,29835.00,29835.00,29835.00,25,226000,29777.43,29837.20,29842.25,1800575.00
23.12.20 11:40:59,29835.80,29837.95,29825.45,29832.50,1025,226000,29777.80,29826.85,29829.60,1800575.00
23.12.20 11:41:59,29825.00,29825.00,29812.25,29823.50,350,225875,29777.90,29816.10,29823.30,1798900.00
23.12.20 11:42:59,29814.05,29823.65,29810.80,29812.65,300,225875,29777.98,29809.05,29816.35,1798900.00
23.12.20 11:43:59,29812.65,29817.10,29806.85,29806.85,275,225875,29778.04,29806.85,29812.75,1798900.00
23.12.20 11:44:59,29819.10,29820.00,29810.40,29819.00,200,225825,29778.09,29820.70,29824.95,1795225.00
23.12.20 11:45:59,29824.95,29843.45,29824.95,29833.70,350,225825,29778.23,29833.60,29840.25,1795225.00
23.12.20 11:46:59,29837.25,29842.05,29837.25,29842.05,50,225825,29778.25,29843.40,29846.35,1795225.00
23.12.20 11:47:59,29846.35,29854.80,29846.35,29854.80,125,225825,29778.32,29845.00,29849.75,1795225.00
23.12.20 11:48:59,29845.00,29845.00,29832.15,29834.45,250,225825,29778.42,29831.80,29837.90,1795475.00
23.12.20 11:49:59,29834.45,29841.80,29834.45,29841.80,125,225825,29778.47,29840.50,29848.50,1795475.00
23.12.20 11:50:59,29846.50,29848.95,29846.50,29848.75,75,225825,29778.51,29840.55,29846.95,1793325.00
23.12.20 11:51:59,29840.65,29872.00,29840.65,29862.50,1450,225900,29779.30,29868.55,29874.80,1793400.00
23.12.20 11:52:59,29872.15,29895.00,29872.15,29875.00,1475,225900,29780.40,29873.70,29879.85,1793425.00
23.12.20 11:53:59,29875.65,29888.00,29874.90,29882.90,875,225900,29780.98,29872.00,29879.25,1793425.00
23.12.20 11:54:59,29872.00,29889.75,29872.00,29889.75,550,225775,29781.35,29883.10,29891.80,1787350.00
23.12.20 11:55:59,29890.00,29900.00,29889.00,29892.35,2450,225775,29783.26,29886.20,29892.90,1787350.00
23.12.20 11:56:59,29886.35,29891.00,29860.35,29860.35,450,225775,29783.51,29869.25,29875.10,1787350.00
23.12.20 11:57:59,29869.25,29873.10,29861.00,29863.85,250,225925,29783.65,29861.20,29866.75,1786850.00
23.12.20 11:58:59,29867.05,29869.05,29867.05,29868.70,575,225925,29783.97,29868.80,29874.95,1786850.00
23.12.20 11:59:59,29868.95,29875.00,29868.95,29875.00,200,225925,29784.08,29868.25,29874.10,1786850.00
23.12.20 12:00:59,29875.00,29880.00,29875.00,29880.00,50,225675,29784.12,29877.80,29884.05,1778200.00
23.12.20 12:01:59,29873.00,29873.00,29854.90,29854.90,275,225675,29784.26,29854.25,29859.20,1778300.00
23.12.20 12:02:59,29850.00,29856.55,29844.90,29847.80,275,225675,29784.37,29849.35,29856.35,1778300.00
23.12.20 12:03:59,29842.90,29843.40,29835.70,29843.40,775,225950,29784.64,29845.00,29850.10,1763500.00
23.12.20 12:04:59,29845.00,29851.35,29839.40,29851.35,175,225950,29784.71,29855.05,29862.30,1763500.00
23.12.20 12:05:59,29854.90,29874.95,29853.55,29874.95,200,225950,29784.81,29866.80,29874.40,1763500.00
23.12.20 12:06:59,29866.30,29866.30,29866.30,29866.30,25,227525,29784.82,29860.55,29865.00,1762975.00
23.12.20 12:07:59,29855.15,29855.15,29855.15,29855.15,25,227525,29784.83,29849.35,29855.00,1762975.00
23.12.20 12:08:59,29860.00,29864.00,29859.75,29859.75,75,227525,29784.87,29856.20,29863.50,1762975.00
23.12.20 12:10:59,29866.60,29866.60,29866.60,29866.60,50,227675,29784.89,29861.05,29868.95,1762875.00
23.12.20 12:11:59,29865.00,29865.00,29860.25,29860.25,75,227675,29784.93,29855.05,29861.25,1762875.00
23.12.20 12:12:59,29858.15,29866.90,29856.00,29861.10,200,227375,29785.03,29856.30,29862.80,1767450.00
23.12.20 12:13:59,29858.80,29858.80,29850.00,29850.00,100,227375,29785.08,29847.65,29855.00,1767450.00
23.12.20 12:14:59,29840.25,29852.95,29840.25,29852.50,325,227375,29785.21,29853.50,29859.15,1767450.00
23.12.20 12:15:59,29860.00,29904.00,29860.00,29904.00,925,227600,29785.86,29891.90,29894.00,1768825.00
23.12.20 12:16:59,29884.75,29884.75,29883.75,29884.00,125,227600,29785.94,29884.50,29890.00,1768825.00
23.12.20 12:17:59,29884.00,29884.00,29880.00,29880.00,100,227600,29786.01,29877.40,29885.00,1768825.00
23.12.20 12:18:59,29877.20,29888.00,29877.20,29888.00,75,228750,29786.05,29890.05,29897.55,1764675.00
23.12.20 12:19:59,29900.00,29907.20,29897.65,29904.95,400,228750,29786.35,29900.05,29905.00,1764675.00
23.12.20 12:20:59,29905.00,29913.20,29896.00,29897.35,475,228750,29786.71,29893.00,29897.45,1764675.00
23.12.20 12:21:59,29893.00,29893.00,29889.00,29889.00,175,228700,29786.83,29886.95,29893.70,1773450.00
23.12.20 12:22:59,29885.40,29886.80,29881.00,29881.00,250,228700,29786.99,29880.50,29887.25,1773450.00
23.12.20 12:23:59,29880.85,29887.95,29874.50,29887.95,225,228700,29787.12,29881.10,29887.95,1773450.00
23.12.20 12:24:59,29887.00,29897.35,29887.00,29890.00,575,228925,29787.49,29890.45,29899.30,1783400.00
23.12.20 12:25:59,29890.60,29897.65,29888.00,29888.00,125,228925,29787.57,29886.10,29891.55,1783450.00
23.12.20 12:26:59,29883.30,29883.30,29876.00,29876.00,100,228925,29787.63,29878.05,29885.85,1783450.00
23.12.20 12:27:59,29876.00,29876.95,29864.10,29870.00,925,228900,29788.10,29870.05,29872.80,1787625.00
23.12.20 12:28:59,29870.00,29871.40,29861.55,29861.85,300,228900,29788.25,29862.20,29864.70,1787625.00
23.12.20 12:29:59,29864.65,29866.80,29864.60,29864.60,225,228900,29788.36,29866.05,29869.75,1787625.00
23.12.20 12:30:59,29869.75,29880.40,29869.75,29880.40,75,228900,29788.40,29880.35,29885.50,1788550.00
23.12.20 12:31:59,29887.65,29900.00,29887.65,29892.95,450,228900,29788.69,29892.95,29898.25,1788425.00
23.12.20 12:32:59,29900.00,29908.05,29898.95,29898.95,700,228900,29789.18,29898.20,29900.00,1788425.00
23.12.20 12:33:59,29900.00,29904.85,29887.75,29887.75,325,229100,29789.40,29885.20,29887.10,1795125.00
23.12.20 12:34:59,29883.80,29895.60,29880.35,29893.05,475,229100,29789.70,29892.15,29897.05,1795125.00
23.12.20 12:35:59,29895.30,29920.00,29895.30,29920.00,575,229100,29790.14,29914.05,29917.70,1795325.00
23.12.20 12:36:59,29917.00,29925.00,29916.00,29925.00,325,229650,29790.40,29925.00,29926.00,1798625.00
23.12.20 12:37:59,29931.10,29940.00,29920.50,29920.50,550,229650,29790.88,29916.00,29920.00,1798525.00
23.12.20 12:38:59,29916.15,29926.00,29916.15,29925.75,600,229650,29791.37,29917.60,29922.85,1798525.00
23.12.20 12:39:59,29919.60,29921.60,29919.60,29920.35,150,230125,29791.48,29917.35,29922.70,1821575.00
23.12.20 12:40:59,29917.50,29923.70,29911.20,29914.45,300,230125,29791.71,29918.55,29923.00,1821600.00
23.12.20 12:41:59,29919.00,29920.00,29916.35,29916.35,100,230125,29791.79,29916.30,29922.70,1821600.00
23.12.20 12:42:59,29921.00,29958.90,29918.50,29950.00,3550,229975,29795.00,29942.10,29948.85,1839600.00
23.12.20 12:43:59,29949.00,29951.60,29940.85,29944.05,425,229975,29795.39,29940.10,29943.05,1839600.00
23.12.20 12:44:59,29940.00,29949.95,29934.90,29943.50,625,229975,29795.93,29941.60,29947.00,1839600.00
23.12.20 12:45:59,29947.00,29966.30,29947.00,29954.00,2000,229500,29797.81,29950.00,29952.05,1836325.00
23.12.20 12:46:59,29954.00,29954.00,29925.95,29940.85,775,229500,29798.46,29934.10,29938.65,1836325.00
23.12.20 12:47:59,29937.45,29949.90,29936.45,29945.25,625,229500,29798.98,29945.40,29949.95,1836200.00
23.12.20 12:48:59,29950.00,29959.00,29949.85,29955.00,675,229525,29799.58,29950.15,29955.05,1845075.00
23.12.20 12:49:59,29953.10,29980.00,29951.10,29980.00,1525,229525,29801.07,29974.60,29980.00,1845050.00
23.12.20 12:50:59,29975.10,29975.10,29959.90,29962.20,425,229525,29801.47,29961.65,29965.00,1845050.00
23.12.20 12:51:59,29962.70,29965.00,29950.00,29950.00,650,229500,29802.05,29949.25,29953.10,1836900.00
23.12.20 12:52:59,29949.25,29955.00,29948.45,29948.55,475,229500,29802.46,29942.80,29947.95,1836900.00
23.12.20 12:53:59,29936.20,29939.95,29935.05,29939.95,400,229500,29802.76,29935.00,29939.85,1836600.00
23.12.20 12:54:59,29940.00,29945.00,29939.50,29939.50,150,229650,29802.88,29940.10,29947.00,1830825.00
23.12.20 12:55:59,29945.00,29945.00,29901.85,29911.95,1375,229650,29803.82,29903.65,29911.20,1830525.00
23.12.20 12:56:59,29912.00,29921.60,29911.25,29916.55,575,229650,29804.18,29915.00,29919.00,1830525.00
23.12.20 12:57:59,29916.85,29924.80,29912.30,29912.30,325,229550,29804.40,29911.20,29916.45,1826775.00
23.12.20 12:58:59,29923.95,29926.25,29911.45,29925.55,700,229550,29804.84,29926.90,29934.25,1826725.00
23.12.20 12:59:59,29927.65,29939.70,29922.00,29922.00,300,229550,29805.06,29919.85,29926.35,1826725.00
23.12.20 13:00:59,29924.80,29934.95,29923.15,29934.95,325,229475,29805.28,29929.70,29936.10,1828725.00
23.12.20 13:01:59,29933.15,29945.00,29933.15,29942.45,325,229475,29805.53,29942.90,29944.85,1828725.00
23.12.20 13:02:59,29942.05,29942.05,29930.00,29930.00,150,229475,29805.64,29921.00,29927.35,1828725.00
23.12.20 13:03:59,29921.00,29935.00,29921.00,29928.55,350,229050,29805.87,29925.45,29932.95,1832100.00
23.12.20 13:04:59,29924.80,29928.55,29921.10,29925.00,475,229050,29806.19,29924.45,29931.50,1832175.00
23.12.20 13:05:59,29925.50,29939.85,29925.50,29930.05,150,229050,29806.29,29924.30,29929.30,1832175.00
23.12.20 13:06:59,29920.05,29921.25,29909.55,29914.00,1075,229050,29806.92,29911.85,29920.25,1840275.00
23.12.20 13:07:59,29918.10,29919.05,29918.10,29919.05,150,229050,29807.02,29918.00,29921.80,1840275.00
23.12.20 13:08:59,29918.00,29918.00,29894.75,29897.40,950,229050,29807.51,29894.80,29900.35,1840325.00
23.12.20 13:09:59,29895.20,29895.20,29850.00,29860.45,1325,229825,29807.97,29865.55,29871.10,1836650.00
23.12.20 13:10:59,29871.55,29871.55,29835.00,29840.05,1350,229825,29808.34,29832.55,29840.45,1836650.00
23.12.20 13:11:59,29840.35,29874.15,29840.05,29874.15,2900,229825,29808.92,29869.95,29875.25,1836650.00
23.12.20 13:12:59,29883.15,29896.45,29876.00,29877.70,600,231200,29809.16,29875.50,29883.45,1839375.00
23.12.20 13:13:59,29881.50,29887.75,29875.00,29887.75,325,231200,29809.28,29884.90,29893.80,1839375.00
23.12.20 13:14:59,29896.95,29899.80,29889.20,29894.95,600,231200,29809.56,29886.00,29888.95,1839425.00
23.12.20 13:15:59,29886.00,29886.00,29870.35,29877.55,475,231675,29809.72,29860.90,29868.50,1847900.00
23.12.20 13:16:59,29880.00,29890.10,29877.40,29884.05,175,231675,29809.79,29881.25,29889.20,1847900.00
23.12.20 13:17:59,29890.00,29929.30,29890.00,29918.15,1400,231675,29810.59,29913.25,29922.00,1847900.00
23.12.20 13:18:59,29929.00,29939.95,29927.25,29931.05,525,231600,29810.92,29926.00,29929.55,1855025.00
23.12.20 13:19:59,29927.00,29928.45,29921.10,29921.10,75,231600,29810.96,29925.70,29932.75,1855025.00
23.12.20 13:20:59,29915.55,29917.05,29915.55,29917.05,100,231600,29811.02,29916.00,29921.80,1855025.00
23.12.20 13:21:59,29916.00,29924.35,29912.80,29921.00,450,231525,29811.26,29916.40,29924.55,1856425.00
23.12.20 13:22:59,29925.00,29939.90,29915.20,29934.00,275,231525,29811.43,29925.90,29930.50,1856450.00
23.12.20 13:23:59,29929.30,29929.40,29926.65,29929.40,75,231525,29811.48,29926.30,29935.80,1856450.00
23.12.20 13:24:59,29931.85,29931.95,29920.00,29921.45,275,231525,29811.64,29915.75,29922.00,1854700.00
23.12.20 13:25:59,29926.60,29929.25,29905.20,29907.80,550,231525,29811.93,29899.75,29907.85,1854700.00
23.12.20 13:26:59,29907.85,29907.85,29891.00,29896.55,475,231525,29812.14,29895.05,29903.30,1854700.00
23.12.20 13:27:59,29902.00,29913.60,29902.00,29913.60,175,231625,29812.23,29907.30,29913.80,1854675.00
23.12.20 13:28:59,29902.60,29908.60,29901.65,29901.65,325,231625,29812.38,29904.35,29906.25,1854700.00
23.12.20 13:29:59,29906.25,29906.25,29900.65,29900.65,100,231625,29812.43,29900.90,29908.30,1854700.00
23.12.20 13:30:59,29903.85,29903.85,29875.00,29875.00,200,231450,29812.51,29890.85,29895.80,1856600.00
23.12.20 13:31:59,29889.75,29915.00,29889.75,29914.60,400,231450,29812.69,29907.65,29915.35,1856600.00
23.12.20 13:32:59,29920.00,29932.20,29920.00,29925.30,250,231450,29812.83,29921.85,29928.35,1856600.00
23.12.20 13:33:59,29930.00,29930.00,29925.30,29925.30,250,231400,29812.97,29922.35,29927.15,1859225.00
23.12.20 13:34:59,29921.80,29929.00,29918.50,29927.90,1150,231400,29813.65,29919.05,29926.25,1859225.00
23.12.20 13:35:59,29925.30,29942.05,29925.00,29942.05,975,231400,29814.26,29937.95,29942.05,1859275.00
23.12.20 13:36:59,29939.60,29946.35,29939.60,29942.65,725,231225,29814.73,29942.65,29948.00,1862950.00
23.12.20 13:37:59,29945.25,29945.25,29928.30,29935.45,650,231225,29815.12,29935.05,29939.00,1862925.00
23.12.20 13:38:59,29939.00,29943.65,29930.25,29930.25,450,231225,29815.40,29926.05,29931.50,1862925.00
23.12.20 13:39:59,29932.00,29941.25,29931.70,29941.25,350,231275,29815.61,29942.25,29945.00,1862200.00
23.12.20 13:40:59,29945.00,29957.05,29942.70,29951.10,1925,231275,29816.92,29946.30,29951.15,1862200.00
23.12.20 13:41:59,29948.55,29948.55,29936.00,29936.00,550,231275,29817.26,29936.00,29939.20,1862200.00
23.12.20 13:42:59,29939.60,29950.00,29939.60,29949.10,250,231100,29817.42,29935.45,29943.10,1857325.00
23.12.20 13:43:59,29949.10,29949.10,29929.00,29936.95,300,231100,29817.59,29935.35,29940.00,1857325.00
23.12.20 13:44:59,29940.00,29940.00,29932.30,29934.00,600,231100,29817.93,29933.80,29938.55,1857325.00
23.12.20 13:45:59,29940.00,29945.00,29940.00,29943.45,1000,231625,29818.53,29941.25,29948.70,1855375.00
23.12.20 13:46:59,29947.45,29990.00,29947.45,29980.70,3225,231625,29820.91,29974.00,29980.70,1855375.00
23.12.20 13:47:59,29973.85,29978.75,29960.85,29971.25,1000,231625,29821.60,29965.00,29968.80,1855375.00
23.12.20 13:48:59,29965.10,29971.65,29965.10,29970.90,300,231400,29821.81,29969.50,29974.55,1843125.00
23.12.20 13:49:59,29970.00,29970.00,29960.05,29960.05,225,231400,29821.96,29960.15,29964.80,1843050.00
23.12.20 13:50:59,29960.65,29967.95,29950.00,29952.10,825,231400,29822.49,29941.95,29947.90,1843050.00
23.12.20 13:51:59,29934.80,29935.95,29918.40,29924.70,1325,231525,29823.15,29921.20,29927.80,1840475.00
23.12.20 13:52:59,29934.10,29943.25,29934.10,29943.25,100,231525,29823.20,29930.25,29936.75,1840475.00
23.12.20 13:53:59,29929.85,29940.00,29929.85,29936.15,250,231525,29823.33,29931.90,29936.85,1840450.00
23.12.20 13:54:59,29929.25,29930.95,29920.00,29920.00,250,231500,29823.45,29914.40,29921.00,1840125.00
23.12.20 13:55:59,29921.00,29943.85,29920.00,29935.00,250,231500,29823.58,29932.80,29939.30,1840125.00
23.12.20 13:56:59,29937.50,29948.70,29937.50,29947.10,225,231500,29823.71,29932.75,29939.70,1840125.00
23.12.20 13:57:59,29940.00,29941.35,29940.00,29941.35,75,231425,29823.75,29945.30,29949.35,1840750.00
23.12.20 13:58:59,29942.00,29942.00,29930.00,29940.80,150,231425,29823.83,29933.75,29939.20,1840750.00
23.12.20 13:59:59,29928.05,29928.05,29921.95,29921.95,125,231425,29823.89,29926.25,29931.90,1840750.00
23.12.20 14:00:59,29925.30,29925.30,29917.50,29920.00,150,231650,29823.95,29922.10,29928.50,1840250.00
23.12.20 14:01:59,29933.75,29941.10,29933.75,29941.10,100,231650,29824.01,29941.10,29946.35,1840250.00
23.12.20 14:02:59,29941.00,29957.75,29941.00,29941.05,575,231650,29824.34,29936.70,29942.00,1840350.00
23.12.20 14:03:59,29941.30,29943.00,29936.30,29940.00,250,231625,29824.47,29939.20,29945.45,1839650.00
23.12.20 14:04:59,29945.35,29945.35,29933.40,29933.40,250,231625,29824.61,29927.55,29934.40,1839700.00
23.12.20 14:05:59,29935.00,29935.00,29908.60,29925.00,475,231625,29824.82,29922.70,29930.90,1839700.00
23.12.20 14:06:59,29926.30,29934.80,29926.30,29934.80,50,231625,29824.85,29933.10,29938.55,1840100.00
23.12.20 14:07:59,29931.00,29934.50,29917.10,29917.10,525,231575,29825.10,29917.10,29925.10,1840050.00
23.12.20 14:08:59,29920.25,29920.25,29891.35,29905.65,875,231575,29825.42,29906.40,29910.60,1840125.00
23.12.20 14:09:59,29909.90,29911.00,29909.90,29911.00,475,231925,29825.60,29911.00,29911.15,1841300.00
23.12.20 14:10:59,29911.00,29927.25,29895.05,29927.25,775,231925,29825.89,29921.90,29926.85,1841300.00
23.12.20 14:11:59,29910.30,29910.30,29890.05,29893.15,1125,231925,29826.25,29893.55,29900.85,1841300.00
23.12.20 14:12:59,29900.65,29908.95,29894.00,29896.20,200,231950,29826.32,29895.00,29900.10,1841925.00
23.12.20 14:13:59,29909.45,29926.30,29909.45,29926.30,225,231950,29826.41,29925.90,29927.55,1842025.00
23.12.20 14:14:59,29928.10,29928.10,29917.00,29917.00,125,231950,29826.47,29922.75,29931.50,1842025.00
23.12.20 14:15:59,29938.75,29955.15,29938.75,29952.80,500,231875,29826.74,29951.15,29959.50,1838650.00
23.12.20 14:16:59,29957.45,29960.00,29944.60,29944.60,775,231875,29827.19,29951.20,29955.95,1838650.00
23.12.20 14:17:59,29954.45,29959.20,29942.20,29951.30,725,231875,29827.60,29943.40,29950.00,1838650.00
23.12.20 14:18:59,29949.10,29951.00,29940.00,29948.55,925,232400,29828.09,29940.10,29947.60,1845350.00
23.12.20 14:19:59,29940.30,29947.00,29940.00,29940.00,100,232400,29828.14,29933.40,29940.70,1845350.00
23.12.20 14:20:59,29940.00,29940.00,29930.05,29930.05,100,232400,29828.18,29932.00,29939.90,1845350.00
23.12.20 14:21:59,29931.00,29935.20,29930.05,29935.20,225,232400,29828.29,29942.05,29948.25,1842925.00
23.12.20 14:22:59,29945.90,29945.90,29932.05,29932.05,150,233175,29828.36,29929.80,29939.45,1843700.00
23.12.20 14:23:59,29937.40,29972.05,29937.40,29963.50,1025,233175,29828.96,29958.45,29966.65,1843700.00
23.12.20 14:24:59,29958.40,29962.55,29947.85,29954.35,200,233150,29829.07,29948.90,29957.05,1845925.00
23.12.20 14:25:59,29960.70,29970.00,29949.35,29970.00,350,233150,29829.27,29963.05,29970.55,1845925.00
23.12.20 14:26:59,29964.00,29964.00,29957.10,29958.00,100,233150,29829.33,29951.05,29958.00,1845900.00
23.12.20 14:27:59,29958.25,29961.25,29953.05,29954.30,150,233375,29829.42,29951.05,29957.05,1854450.00
23.12.20 14:28:59,29950.00,29950.00,29942.90,29948.65,150,233375,29829.50,29944.50,29950.85,1854450.00
23.12.20 14:29:59,29940.00,29944.20,29926.00,29926.00,375,233375,29829.68,29925.40,29927.90,1854450.00
23.12.20 14:30:59,29925.00,29939.50,29925.00,29939.50,1000,233375,29830.16,29936.85,29941.55,1866750.00
23.12.20 14:31:59,29937.80,29948.90,29937.80,29943.95,425,233550,29830.37,29933.75,29940.00,1866950.00
23.12.20 14:32:59,29940.00,29940.00,29928.05,29928.05,350,233550,29830.54,29935.80,29943.20,1866950.00
23.12.20 14:33:59,29935.00,29940.70,29928.05,29934.60,250,233550,29830.65,29927.75,29934.50,1868900.00
23.12.20 14:34:59,29930.50,29930.50,29892.95,29904.70,1200,233550,29831.06,29904.50,29909.95,1869000.00
23.12.20 14:35:59,29905.00,29920.00,29903.10,29917.75,550,233550,29831.24,29920.20,29925.00,1869000.00
23.12.20 14:36:59,29917.75,29917.75,29915.50,29915.50,75,233550,29831.27,29917.35,29920.00,1869125.00
23.12.20 14:37:59,29917.00,29944.50,29917.00,29944.50,425,233725,29831.46,29941.25,29944.00,1869350.00
23.12.20 14:38:59,29944.00,29966.90,29942.60,29960.10,750,233725,29831.86,29960.10,29963.00,1869350.00
23.12.20 14:39:59,29963.00,29985.00,29963.00,29974.40,1625,234350,29832.88,29969.40,29974.40,1872925.00
23.12.20 14:40:59,29974.35,29974.35,29955.15,29955.75,300,234350,29833.05,29955.10,29960.10,1872925.00
23.12.20 14:41:59,29955.75,29995.00,29955.00,29985.00,1275,234350,29833.84,29980.00,29981.90,1872925.00
23.12.20 14:42:59,29981.00,29981.00,29955.00,29955.00,1125,233800,29834.46,29953.75,29955.00,1872075.00
23.12.20 14:43:59,29948.30,29962.85,29948.30,29949.00,925,233800,29834.93,29945.35,29951.30,1872075.00
23.12.20 14:44:59,29961.05,29961.05,29952.90,29952.90,125,233800,29834.99,29952.25,29959.70,1872075.00
23.12.20 14:45:59,29959.50,29960.20,29959.30,29960.20,175,233800,29835.08,29960.45,29965.90,1871925.00
23.12.20 14:46:59,29962.90,29962.90,29957.30,29957.30,125,233950,29835.15,29952.20,29955.00,1872050.00
23.12.20 14:47:59,29955.00,29960.00,29942.05,29948.95,450,233950,29835.37,29940.25,29947.00,1872050.00
23.12.20 14:48:59,29945.70,29955.10,29945.70,29952.50,250,234125,29835.49,29952.60,29961.05,1870600.00
23.12.20 14:49:59,29952.70,29955.65,29947.45,29947.45,675,234125,29835.82,29947.35,29954.25,1870600.00
23.12.20 14:50:59,29955.00,29955.00,29942.85,29942.85,150,234125,29835.89,29941.85,29947.15,1870600.00
23.12.20 14:51:59,29940.00,29946.95,29930.00,29930.00,400,233650,29836.06,29930.00,29933.00,1870375.00
23.12.20 14:52:59,29933.05,29942.80,29930.95,29939.15,525,233650,29836.28,29931.30,29938.70,1870375.00
23.12.20 14:53:59,29930.25,29950.00,29930.25,29950.00,175,233650,29836.36,29944.35,29950.00,1870375.00
23.12.20 14:54:59,29947.35,29947.35,29935.00,29935.75,325,233650,29836.49,29933.15,29941.10,1868450.00
23.12.20 14:55:59,29939.15,29943.85,29938.05,29938.05,175,233650,29836.57,29934.00,29938.50,1868450.00
23.12.20 14:56:59,29934.00,29939.50,29920.00,29920.00,1375,233650,29837.09,29920.05,29926.95,1868450.00
23.12.20 14:57:59,29920.35,29939.65,29920.00,29929.65,1175,233475,29837.54,29929.75,29938.70,1867700.00
23.12.20 14:58:59,29929.65,29935.60,29929.65,29935.60,375,233475,29837.68,29927.95,29935.20,1867700.00
23.12.20 14:59:59,29931.50,29935.85,29920.40,29930.00,500,233475,29837.86,29925.00,29929.45,1867700.00
23.12.20 15:00:59,29935.00,29957.60,29935.00,29957.60,525,233275,29838.10,29951.95,29957.60,1866600.00
23.12.20 15:01:59,29951.95,29959.20,29949.10,29959.20,575,233275,29838.37,29951.15,29957.35,1866600.00
23.12.20 15:02:59,29954.90,29956.95,29950.05,29954.00,275,233275,29838.50,29950.10,29954.65,1866600.00
23.12.20 15:03:59,29955.50,29962.05,29950.20,29960.45,1475,233900,29839.21,29953.70,29960.65,1866325.00
23.12.20 15:04:59,29954.15,29967.90,29954.15,29965.00,475,233900,29839.45,29959.55,29965.45,1866325.00
23.12.20 15:05:59,29965.05,29965.05,29935.40,29944.60,650,233900,29839.73,29950.30,29954.65,1866325.00
23.12.20 15:06:59,29950.15,29955.00,29945.65,29955.00,575,235200,29839.99,29955.10,29959.30,1871525.00
23.12.20 15:07:59,29955.75,29960.00,29955.75,29957.15,125,235200,29840.05,29952.60,29955.35,1871500.00
23.12.20 15:08:59,29952.60,29956.45,29945.95,29950.00,450,235200,29840.25,29951.30,29956.05,1871500.00
23.12.20 15:09:59,29953.05,29958.75,29953.05,29954.00,300,235550,29840.39,29950.05,29954.25,1870450.00
23.12.20 15:10:59,29952.95,29960.00,29952.95,29958.05,925,235550,29840.82,29958.05,29959.95,1870400.00
23.12.20 15:11:59,29959.95,29965.00,29959.95,29965.00,900,235550,29841.25,29963.25,29965.00,1870400.00
23.12.20 15:12:59,29965.00,29966.30,29952.45,29956.95,800,235500,29841.63,29950.05,29954.50,1863225.00
23.12.20 15:13:59,29953.60,29967.85,29953.60,29960.70,425,235500,29841.83,29961.05,29965.45,1863225.00
23.12.20 15:14:59,29966.50,29968.05,29962.10,29968.05,525,235500,29842.09,29963.65,29966.65,1863225.00
23.12.20 15:15:59,29963.65,29966.55,29957.95,29959.20,575,235875,29842.36,29958.55,29960.00,1849300.00
23.12.20 15:16:59,29960.00,29966.65,29959.75,29966.65,425,235875,29842.56,29964.75,29965.55,1849300.00
23.12.20 15:17:59,29964.80,29967.40,29964.80,29965.05,325,235875,29842.72,29965.05,29968.00,1849400.00
23.12.20 15:18:59,29968.00,29969.55,29962.05,29969.55,625,235875,29843.02,29966.10,29968.95,1841300.00
23.12.20 15:19:59,29969.00,29974.75,29966.10,29973.35,1175,236050,29843.61,29970.85,29971.85,1841475.00
23.12.20 15:20:59,29971.90,29987.00,29970.80,29985.90,1175,236050,29844.23,29984.25,29985.00,1841500.00
23.12.20 15:21:59,29985.00,29992.50,29981.35,29989.05,900,236725,29844.73,29982.30,29985.00,1841500.00
23.12.20 15:22:59,29984.00,30000.00,29983.65,29995.00,2050,236725,29845.92,29995.10,29996.35,1841375.00
23.12.20 15:23:59,29996.20,30004.15,29994.05,30004.10,3200,236725,29847.78,29999.90,30003.00,1841375.00
23.12.20 15:24:59,29999.90,30009.85,29999.90,30006.30,1050,238925,29848.40,30006.30,30008.90,1829425.00
23.12.20 15:25:59,30009.45,30021.45,30006.00,30017.05,3350,238925,29850.47,30013.45,30017.00,1829225.00
