0,1,2,3,4,5,6,7,8,9,10
20.07.20 12:31:59,22335.35,22340.00,22313.55,22335.95,11525,1821700,22327.64,2002750.00,,
20.07.20 12:32:59,22339.00,22353.50,22333.05,22346.75,6775,1817350,22327.66,1998400.00,,
20.07.20 12:33:59,22342.25,22342.75,22331.00,22336.95,6850,1817350,22327.68,1998400.00,,
20.07.20 12:34:59,22332.25,22335.00,22317.90,22328.70,7225,1817350,22327.68,1998400.00,,
20.07.20 12:35:59,22322.05,22329.70,22313.05,22323.05,6550,1817350,22327.67,1998400.00,,
20.07.20 12:36:59,22325.50,22334.95,22312.00,22334.95,9925,1818350,22327.65,1999400.00,,
20.07.20 12:37:59,22336.00,22350.60,22328.05,22350.00,6475,1818350,22327.67,1999400.00,,
20.07.20 12:38:59,22347.00,22350.00,22331.50,22339.25,4500,1818350,22327.68,1999400.00,,
20.07.20 12:39:59,22338.50,22339.70,22325.00,22327.75,3875,1819150,22327.69,2000525.00,,
20.07.20 12:40:59,22330.00,22331.85,22316.20,22324.45,4825,1819150,22327.68,2000525.00,,
20.07.20 12:41:59,22321.60,22337.55,22310.10,22334.00,8800,1820550,22327.67,2001925.00,,
20.07.20 12:42:59,22337.60,22345.10,22331.00,22334.00,4600,1820550,22327.68,2001825.00,,
20.07.20 12:43:59,22338.95,22359.80,22336.00,22358.90,15350,1820550,22327.77,2001825.00,,
20.07.20 12:44:59,22358.90,22360.00,22345.30,22350.00,9550,1822700,22327.84,2003975.00,,
20.07.20 12:45:59,22350.05,22353.00,22337.55,22345.00,5700,1822700,22327.86,2004025.00,,
20.07.20 12:46:59,22348.00,22352.35,22342.00,22345.50,4075,1822700,22327.88,2004025.00,,
20.07.20 12:47:59,22349.00,22350.00,22323.75,22329.50,6025,1825075,22327.89,2006375.00,,
20.07.20 12:48:59,22334.00,22347.50,22328.00,22341.80,3450,1825075,22327.90,2006425.00,,
20.07.20 12:49:59,22342.75,22347.25,22333.00,22343.00,1950,1825075,22327.91,2006425.00,,
20.07.20 12:50:59,22338.15,22351.65,22333.90,22350.20,4550,1825075,22327.93,2006425.00,,
20.07.20 12:51:59,22347.05,22355.85,22347.05,22353.35,6375,1825325,22327.97,2006725.00,,
20.07.20 12:52:59,22350.15,22350.15,22331.50,22337.95,5950,1825325,22327.98,2006725.00,,
20.07.20 12:53:59,22337.75,22349.20,22331.75,22344.85,2925,1825325,22327.99,2006750.00,,
20.07.20 12:54:59,22342.85,22348.60,22332.05,22332.05,4875,1825900,22328.01,2007400.00,,
20.07.20 12:55:59,22335.00,22343.00,22325.00,22325.00,7850,1825900,22328.02,2007400.00,,
20.07.20 12:56:59,22321.00,22329.55,22313.65,22329.55,10650,1825900,22328.00,2007400.00,,
20.07.20 12:57:59,22328.35,22347.00,22328.35,22335.45,5750,1824950,22328.01,2006450.00,,
20.07.20 12:58:59,22333.00,22338.40,22328.30,22331.00,2950,1824950,22328.02,2006450.00,,
20.07.20 12:59:59,22334.95,22335.00,22328.30,22332.50,2875,1824950,22328.02,2006425.00,,
20.07.20 13:00:59,22330.00,22333.55,22320.00,22328.00,5525,1824800,22328.02,2006275.00,,
20.07.20 13:01:59,22329.90,22330.00,22285.10,22299.80,36025,1824800,22327.78,2006300.00,,
20.07.20 13:02:59,22305.00,22305.00,22264.40,22290.45,31725,1824800,22327.42,2006300.00,,
20.07.20 13:03:59,22295.00,22301.95,22290.00,22295.95,9550,1811425,22327.34,1993400.00,,
20.07.20 13:04:59,22298.80,22327.50,22296.15,22312.40,12800,1811425,22327.30,1993400.00,,
20.07.20 13:05:59,22311.10,22330.00,22304.10,22325.00,7750,1811425,22327.28,1993400.00,,
20.07.20 13:06:59,22322.55,22346.25,22322.55,22330.10,11175,1813200,22327.31,1995175.00,,
20.07.20 13:07:59,22330.10,22338.30,22322.00,22322.00,8225,1813200,22327.31,1995175.00,,
20.07.20 13:08:59,22325.00,22340.00,22322.15,22340.00,4000,1813200,22327.31,1995175.00,,
20.07.20 13:09:59,22340.00,22345.00,22336.00,22337.00,5200,1814950,22327.33,1996800.00,,
20.07.20 13:10:59,22342.80,22343.00,22325.00,22333.30,6450,1814950,22327.34,1996800.00,,
20.07.20 13:11:59,22326.60,22380.70,22325.15,22380.15,40975,1814950,22327.71,1996800.00,,
20.07.20 13:12:59,22379.70,22394.95,22371.40,22382.90,33650,1807525,22328.15,1989450.00,,
20.07.20 13:13:59,22385.00,22390.00,22371.20,22371.20,17775,1807525,22328.38,1989475.00,,
20.07.20 13:14:59,22371.00,22379.45,22361.35,22374.80,12400,1807525,22328.50,1989475.00,,
20.07.20 13:15:59,22375.00,22386.00,22366.75,22376.55,13150,1813875,22328.65,1994775.00,,
20.07.20 13:16:59,22371.25,22378.90,22370.30,22375.00,5000,1813875,22328.70,1994775.00,,
20.07.20 13:17:59,22375.00,22404.05,22375.00,22386.00,38800,1813875,22329.29,1994775.00,,
20.07.20 13:18:59,22385.00,22387.90,22375.00,22375.00,11050,1811525,22329.42,1992325.00,,
20.07.20 13:19:59,22374.75,22377.00,22360.00,22371.00,16275,1811525,22329.57,1992325.00,,
20.07.20 13:20:59,22380.00,22390.00,22375.00,22390.00,12850,1811525,22329.71,1992325.00,,
20.07.20 13:21:59,22390.00,22428.80,22389.60,22413.00,53725,1814150,22330.75,1995050.00,,
20.07.20 13:22:59,22413.00,22417.75,22395.00,22395.00,17225,1814150,22331.05,1995050.00,,
20.07.20 13:23:59,22392.45,22406.35,22390.60,22402.00,10175,1814150,22331.21,1995050.00,,
20.07.20 13:24:59,22405.00,22410.00,22400.80,22402.70,6300,1807875,22331.31,1988675.00,,
20.07.20 13:25:59,22404.00,22415.00,22400.00,22405.50,12825,1807875,22331.53,1988675.00,,
20.07.20 13:26:59,22405.65,22410.45,22389.00,22400.00,17375,1807875,22331.80,1988675.00,,
20.07.20 13:27:59,22393.30,22402.35,22390.35,22390.35,6200,1809775,22331.89,1990625.00,,
20.07.20 13:28:59,22390.00,22395.00,22384.05,22391.90,6925,1809775,22331.98,1990625.00,,
20.07.20 13:29:59,22388.00,22390.60,22382.20,22383.00,4900,1809775,22332.04,1990625.00,,
20.07.20 13:30:59,22382.95,22412.00,22380.00,22405.80,17325,1795800,22332.29,1976300.00,,
20.07.20 13:31:59,22408.25,22414.10,22350.00,22350.00,24300,1795800,22332.52,1976300.00,,
20.07.20 13:32:59,22345.65,22350.05,22141.30,22191.65,196650,1795800,22328.13,1976300.00,,
20.07.20 13:33:59,22208.15,22248.50,22192.40,22222.00,70550,1753100,22326.55,1934200.00,,
20.07.20 13:34:59,22217.65,22218.35,22187.40,22198.60,71575,1753100,22324.70,1934200.00,,
20.07.20 13:35:59,22197.70,22240.85,22175.65,22240.85,48325,1753100,22323.48,1934200.00,,
20.07.20 13:36:59,22239.00,22258.95,22226.70,22255.00,35625,1757675,22322.92,1939450.00,,
20.07.20 13:37:59,22258.00,22258.00,22233.65,22238.00,21375,1757675,22322.58,1939450.00,,
20.07.20 13:38:59,22243.50,22250.00,22222.00,22238.15,19475,1757675,22322.25,1939450.00,,
20.07.20 13:39:59,22232.80,22245.55,22230.00,22239.00,10300,1766300,22322.07,1948725.00,,
20.07.20 13:40:59,22236.35,22284.95,22236.35,22277.40,29500,1766300,22321.72,1948725.00,,
20.07.20 13:41:59,22280.15,22280.15,22260.00,22262.05,10925,1766300,22321.61,1948725.00,,
20.07.20 13:42:59,22256.05,22262.00,22248.00,22248.00,15300,1765800,22321.41,1948200.00,,
20.07.20 13:43:59,22250.00,22260.00,22240.00,22245.20,13875,1765800,22321.21,1948200.00,,
20.07.20 13:44:59,22239.35,22259.00,22236.10,22239.95,11175,1765800,22321.04,1948200.00,,
20.07.20 13:45:59,22240.00,22240.05,22212.15,22224.00,22050,1766525,22320.63,1949175.00,,
20.07.20 13:46:59,22223.35,22256.00,22219.05,22256.00,11250,1766525,22320.46,1949175.00,,
20.07.20 13:47:59,22257.15,22280.00,22250.05,22269.00,15475,1766525,22320.30,1949175.00,,
20.07.20 13:48:59,22274.25,22274.25,22249.95,22256.75,8100,1767425,22320.20,1950075.00,,
20.07.20 13:49:59,22252.70,22257.60,22242.55,22254.35,4850,1767425,22320.14,1950300.00,,
20.07.20 13:50:59,22259.45,22259.45,22221.75,22222.55,11575,1767425,22319.94,1950275.00,,
20.07.20 13:51:59,22222.05,22248.20,22221.20,22235.00,6700,1770000,22319.83,1952725.00,,
20.07.20 13:52:59,22240.20,22245.55,22230.00,22238.25,6450,1770000,22319.73,1952725.00,,
20.07.20 13:53:59,22241.90,22249.95,22235.00,22245.00,7950,1770000,22319.61,1952725.00,,
20.07.20 13:54:59,22243.00,22245.00,22235.40,22245.00,3550,1770575,22319.55,1954200.00,,
20.07.20 13:55:59,22240.00,22269.70,22240.00,22255.50,10600,1770575,22319.43,1954200.00,,
20.07.20 13:56:59,22255.50,22263.95,22242.40,22242.75,5575,1770575,22319.36,1954200.00,,
20.07.20 13:57:59,22245.00,22252.45,22242.40,22246.50,4050,1773275,22319.30,1958550.00,,
20.07.20 13:58:59,22245.90,22255.00,22243.55,22250.55,4200,1773275,22319.24,1958550.00,,
20.07.20 13:59:59,22246.35,22254.00,22245.05,22246.00,5750,1773275,22319.17,1958550.00,,
20.07.20 14:00:59,22245.25,22248.10,22230.00,22232.00,12975,1775000,22318.96,1960225.00,,
20.07.20 14:01:59,22227.60,22332.80,22225.00,22315.05,69725,1775000,22318.73,1960225.00,,
20.07.20 14:02:59,22321.45,22404.10,22321.45,22374.50,110475,1775000,22320.00,1960225.00,,
20.07.20 14:03:59,22375.90,22409.00,22371.20,22372.55,42175,1741825,22320.55,1925125.00,,
20.07.20 14:04:59,22377.60,22385.75,22365.20,22376.55,25875,1741825,22320.81,1925000.00,,
20.07.20 14:05:59,22373.50,22384.50,22351.60,22357.80,18625,1741825,22320.98,1925000.00,,
20.07.20 14:06:59,22359.05,22377.20,22359.05,22371.70,13525,1747425,22321.10,1930550.00,,
20.07.20 14:07:59,22375.00,22376.40,22343.90,22350.00,13275,1747425,22321.19,1930525.00,,
20.07.20 14:08:59,22350.00,22369.95,22347.85,22358.00,8550,1747425,22321.25,1930525.00,,
20.07.20 14:09:59,22361.80,22364.90,22354.15,22356.40,6975,1754675,22321.30,1937825.00,,
20.07.20 14:10:59,22353.70,22362.55,22348.55,22352.75,6625,1754675,22321.34,1937825.00,,
20.07.20 14:11:59,22359.20,22364.90,22351.00,22358.75,7850,1754675,22321.39,1937850.00,,
20.07.20 14:12:59,22363.00,22384.55,22363.00,22380.00,16250,1757725,22321.55,1940800.00,,
20.07.20 14:13:59,22383.95,22405.10,22378.00,22390.00,32625,1757725,22321.98,1940800.00,,
20.07.20 14:14:59,22395.65,22404.95,22391.05,22394.80,18150,1757725,22322.23,1940800.00,,
20.07.20 14:15:59,22394.45,22430.00,22394.45,22413.40,46125,1759550,22322.99,1943000.00,,
20.07.20 14:16:59,22414.15,22414.15,22379.50,22384.45,21375,1759550,22323.24,1943000.00,,
20.07.20 14:17:59,22385.00,22393.95,22355.35,22376.60,15300,1759550,22323.37,1943000.00,,
20.07.20 14:18:59,22379.50,22379.50,22361.85,22368.15,9500,1768275,22323.45,1951450.00,,
20.07.20 14:19:59,22362.20,22378.30,22362.10,22373.95,5400,1768275,22323.50,1951450.00,,
20.07.20 14:20:59,22373.65,22395.00,22373.65,22375.60,12250,1768275,22323.63,1951425.00,,
20.07.20 14:21:59,22379.95,22384.70,22314.45,22336.90,50150,1774525,22323.76,1957725.00,,
20.07.20 14:22:59,22334.00,22334.00,22278.00,22326.40,54175,1774525,22323.50,1957725.00,,
20.07.20 14:23:59,22330.05,22341.90,22310.80,22330.00,20050,1774525,22323.51,1957725.00,,
20.07.20 14:24:59,22330.00,22347.05,22326.05,22347.05,11900,1770200,22323.53,1953775.00,,
20.07.20 14:25:59,22346.25,22390.60,22336.05,22363.00,18575,1770200,22323.65,1953775.00,,
20.07.20 14:26:59,22360.00,22364.20,22349.85,22355.00,7950,1770200,22323.70,1953775.00,,
20.07.20 14:27:59,22352.00,22365.00,22352.00,22361.40,5850,1772175,22323.73,1955750.00,,
20.07.20 14:28:59,22358.00,22363.70,22335.20,22355.40,10150,1772175,22323.77,1955550.00,,
20.07.20 14:29:59,22359.00,22367.60,22336.05,22342.65,7250,1772175,22323.81,1955550.00,,
20.07.20 14:30:59,22341.30,22362.15,22337.40,22342.05,7325,1776775,22323.84,1960125.00,,
20.07.20 14:31:59,22340.00,22347.00,22314.20,22314.70,15450,1776775,22323.85,1960150.00,,
20.07.20 14:32:59,22320.25,22355.80,22312.80,22355.00,14550,1776775,22323.90,1960150.00,,
20.07.20 14:33:59,22357.35,22365.00,22342.25,22346.00,14325,1776000,22323.98,1959375.00,,
20.07.20 14:34:59,22350.00,22358.30,22334.00,22345.60,7375,1776000,22324.01,1959500.00,,
20.07.20 14:35:59,22337.05,22344.65,22331.40,22342.40,8900,1776000,22324.02,1959500.00,,
20.07.20 14:36:59,22340.00,22355.05,22335.85,22347.80,4475,1774325,22324.04,1957800.00,,
20.07.20 14:37:59,22337.40,22356.00,22335.00,22355.00,3825,1774325,22324.06,1957900.00,,
20.07.20 14:38:59,22358.50,22364.30,22355.05,22357.40,7725,1774325,22324.10,1957900.00,,
20.07.20 14:39:59,22364.00,22400.00,22362.10,22372.50,31500,1763475,22324.41,1946575.00,,
20.07.20 14:40:59,22374.00,22382.85,22364.10,22377.00,10050,1763475,22324.50,1946575.00,,
20.07.20 14:41:59,22371.80,22371.80,22359.95,22361.40,6700,1763475,22324.54,1946575.00,,
20.07.20 14:42:59,22356.00,22365.35,22355.10,22360.20,5475,1767225,22324.57,1950350.00,,
20.07.20 14:43:59,22358.00,22362.90,22343.05,22356.00,14200,1767225,22324.64,1950350.00,,
20.07.20 14:44:59,22352.25,22380.00,22351.00,22380.00,10800,1767225,22324.72,1950350.00,,
20.07.20 14:45:59,22382.25,22389.00,22360.00,22360.00,13950,1766000,22324.84,1949725.00,,
20.07.20 14:46:59,22356.05,22367.35,22351.00,22351.00,8200,1766000,22324.89,1949725.00,,
20.07.20 14:47:59,22351.00,22371.10,22351.00,22368.00,6625,1766000,22324.93,1949725.00,,
20.07.20 14:48:59,22368.75,22378.00,22363.40,22363.40,5000,1770750,22324.97,1954975.00,,
20.07.20 14:49:59,22363.25,22372.00,22357.00,22367.00,4600,1770750,22325.00,1954975.00,,
20.07.20 14:50:59,22364.70,22370.00,22348.00,22348.60,10075,1770750,22325.06,1954975.00,,
20.07.20 14:51:59,22353.35,22353.35,22317.50,22326.70,22075,1772750,22325.08,1957475.00,,
20.07.20 14:52:59,22333.05,22333.05,22289.50,22315.00,27725,1772750,22325.00,1957500.00,,
20.07.20 14:53:59,22315.85,22334.80,22301.00,22327.00,13575,1772750,22324.98,1957500.00,,
20.07.20 14:54:59,22326.00,22358.95,22322.35,22348.60,8800,1765150,22325.00,1949575.00,,
20.07.20 14:55:59,22344.40,22354.00,22336.65,22341.50,9375,1765150,22325.03,1949575.00,,
20.07.20 14:56:59,22341.50,22345.45,22330.60,22341.90,4875,1765150,22325.04,1949575.00,,
20.07.20 14:57:59,22341.85,22385.00,22335.00,22372.10,26800,1767600,22325.23,1951475.00,,
20.07.20 14:58:59,22373.40,22373.40,22344.95,22346.95,7225,1767600,22325.26,1951525.00,,
20.07.20 14:59:59,22345.00,22355.00,22335.50,22339.55,10850,1767600,22325.30,1951525.00,,
20.07.20 15:00:59,22335.00,22368.00,22335.00,22348.75,11950,1763350,22325.35,1947150.00,,
20.07.20 15:01:59,22345.75,22345.80,22316.00,22334.20,15475,1763350,22325.36,1947150.00,,
20.07.20 15:02:59,22335.50,22335.50,22320.00,22328.50,12075,1763350,22325.37,1947225.00,,
20.07.20 15:03:59,22326.00,22337.10,22303.65,22317.10,17175,1762025,22325.36,1946075.00,,
20.07.20 15:04:59,22320.00,22322.00,22300.00,22303.80,21675,1762025,22325.29,1946075.00,,
20.07.20 15:05:59,22303.80,22320.50,22265.25,22320.00,41950,1762025,22325.06,1946075.00,,
20.07.20 15:06:59,22320.00,22344.45,22313.90,22327.00,18525,1745300,22325.08,1929100.00,,
20.07.20 15:07:59,22324.05,22327.60,22307.20,22314.95,18725,1745300,22325.05,1929200.00,,
20.07.20 15:08:59,22307.20,22330.70,22307.20,22315.00,16675,1745300,22325.04,1929200.00,,
20.07.20 15:09:59,22319.00,22323.00,22312.00,22318.85,7475,1744750,22325.03,1928475.00,,
20.07.20 15:10:59,22316.00,22319.95,22294.95,22305.45,24275,1744750,22324.97,1928475.00,,
20.07.20 15:11:59,22305.00,22311.35,22280.00,22298.00,19750,1744750,22324.88,1928475.00,,
20.07.20 15:12:59,22305.00,22312.00,22295.00,22298.85,13075,1723425,22324.84,1907000.00,,
20.07.20 15:13:59,22303.45,22307.45,22298.10,22301.00,5650,1723425,22324.82,1907000.00,,
20.07.20 15:14:59,22304.95,22315.00,22301.05,22313.00,15600,1723425,22324.78,1907050.00,,
20.07.20 15:15:59,22309.25,22311.50,22299.00,22301.00,14225,1708075,22324.73,1891625.00,,
20.07.20 15:16:59,22300.15,22304.10,22276.15,22289.35,21325,1708075,22324.61,1891625.00,,
20.07.20 15:17:59,22287.65,22287.65,22262.05,22270.00,30350,1708075,22324.35,1891625.00,,
20.07.20 15:18:59,22271.65,22272.50,22260.00,22260.00,20425,1695300,22324.18,1878675.00,,
20.07.20 15:19:59,22262.95,22262.95,22252.00,22257.95,14975,1695300,22324.02,1878725.00,,
20.07.20 15:20:59,22257.75,22261.00,22240.10,22249.75,28825,1695300,22323.71,1878725.00,,
20.07.20 15:21:59,22246.00,22258.60,22240.05,22245.00,27925,1668775,22323.38,1852650.00,,
20.07.20 15:22:59,22242.15,22265.00,22241.05,22259.90,13875,1668775,22323.23,1852675.00,,
20.07.20 15:23:59,22260.05,22270.00,22256.45,22270.00,10700,1668775,22323.14,1852675.00,,
20.07.20 15:24:59,22269.95,22280.65,22268.00,22274.80,17525,1654825,22323.01,1838450.00,,
20.07.20 15:25:59,22274.30,22286.25,22253.80,22255.10,23300,1654825,22322.84,1838500.00,,
20.07.20 15:26:59,22253.80,22259.75,22247.25,22255.00,11500,1654825,22322.72,1838500.00,,
20.07.20 15:27:59,22256.95,22256.95,22250.00,22251.60,11350,1643100,22322.60,1826225.00,,
20.07.20 15:28:59,22254.10,22268.45,22250.00,22268.45,11425,1643100,22322.49,1826175.00,,
20.07.20 15:30:00,22265.00,22266.00,22250.00,22263.00,22300,1643100,22322.28,1826175.00,,
21.07.20 09:15:59,22620.00,22699.90,22512.00,22603.60,134200,1496875,22625.39,1679825.00,,
21.07.20 09:16:59,22599.55,22620.00,22599.55,22620.00,58925,1496875,22620.68,1679825.00,,
21.07.20 09:17:59,22610.90,22648.65,22610.90,22642.00,44400,1505825,22623.42,1688400.00,,
21.07.20 09:18:59,22641.15,22653.00,22640.00,22640.00,41125,1505825,22626.73,1688400.00,,
21.07.20 09:19:59,22642.35,22643.50,22621.90,22625.05,26850,1505825,22627.08,1688400.00,,
21.07.20 09:20:59,22625.60,22632.85,22620.50,22627.30,24650,1532550,22627.07,1716150.00,,
21.07.20 09:21:59,22630.00,22658.10,22623.60,22642.25,39500,1532550,22628.51,1716150.00,,
21.07.20 09:22:59,22647.20,22647.55,22608.75,22613.95,63700,1532550,22628.11,1716150.00,,
21.07.20 09:23:59,22611.25,22632.30,22604.95,22625.00,21650,1556650,22627.61,1740625.00,,
21.07.20 09:24:59,22622.35,22637.50,22616.70,22620.00,19200,1556650,22627.53,1740625.00,,
21.07.20 09:25:59,22620.05,22622.00,22595.05,22595.05,25500,1556650,22626.51,1740625.00,,
21.07.20 09:26:59,22593.90,22609.95,22593.90,22597.50,24500,1574550,22625.38,1759125.00,,
21.07.20 09:27:59,22596.55,22629.95,22596.55,22621.95,26900,1574550,22624.70,1759150.00,,
21.07.20 09:28:59,22624.35,22635.00,22624.35,22635.00,15025,1574550,22624.86,1759150.00,,
21.07.20 09:29:59,22635.00,22655.15,22626.20,22654.05,35925,1595125,22626.05,1779975.00,,
21.07.20 09:30:59,22664.05,22671.60,22651.00,22651.00,54700,1595125,22629.14,1779975.00,,
21.07.20 09:31:59,22651.00,22655.00,22640.30,22642.00,19925,1595125,22629.68,1779975.00,,
21.07.20 09:32:59,22643.95,22660.00,22640.00,22643.95,20500,1610050,22630.25,1795475.00,,
21.07.20 09:33:59,22645.90,22656.70,22644.20,22656.70,17525,1610050,22630.76,1795475.00,,
21.07.20 09:34:59,22661.65,22665.90,22645.00,22650.00,22125,1610050,22631.62,1795475.00,,
21.07.20 09:35:59,22645.25,22650.00,22624.30,22634.05,19450,1621475,22631.78,1807750.00,,
21.07.20 09:36:59,22636.00,22645.00,22634.40,22640.05,14750,1621475,22631.93,1807750.00,,
21.07.20 09:37:59,22641.90,22662.05,22640.00,22655.60,16575,1621475,22632.33,1807750.00,,
21.07.20 09:38:59,22656.00,22680.55,22653.55,22668.00,44875,1633625,22634.58,1819000.00,,
21.07.20 09:39:59,22668.00,22682.60,22666.80,22676.00,33100,1633625,22636.15,1819000.00,,
21.07.20 09:40:59,22680.00,22684.00,22660.50,22661.10,22100,1633625,22637.09,1819000.00,,
21.07.20 09:41:59,22666.35,22675.00,22654.05,22667.30,14925,1644900,22637.54,1830675.00,,
21.07.20 09:42:59,22669.15,22671.85,22655.15,22658.40,8725,1644900,22637.78,1830675.00,,
21.07.20 09:43:59,22658.40,22662.00,22645.50,22650.10,14350,1644900,22638.02,1830675.00,,
21.07.20 09:44:59,22650.10,22664.90,22636.55,22636.55,16650,1653175,22638.27,1839275.00,,
21.07.20 09:45:59,22639.80,22650.55,22636.00,22642.50,13600,1653175,22638.35,1839275.00,,
21.07.20 09:46:59,22641.00,22645.00,22619.95,22638.10,25575,1653175,22638.09,1839275.00,,
21.07.20 09:47:59,22638.55,22655.00,22638.55,22648.85,11950,1654375,22638.21,1840625.00,,
21.07.20 09:48:59,22647.05,22650.00,22628.00,22646.05,9900,1654375,22638.22,1840575.00,,
21.07.20 09:49:59,22647.55,22648.00,22637.10,22645.00,4875,1654375,22638.23,1840575.00,,
21.07.20 09:50:59,22642.85,22659.90,22640.80,22655.00,10900,1663650,22638.36,1849925.00,,
21.07.20 09:51:59,22655.00,22659.10,22641.25,22646.05,5825,1663650,22638.43,1849925.00,,
21.07.20 09:52:59,22642.00,22650.00,22641.65,22645.75,4550,1663650,22638.46,1849925.00,,
21.07.20 09:53:59,22645.75,22654.55,22642.00,22643.55,6500,1669250,22638.52,1856425.00,,
21.07.20 09:54:59,22643.50,22644.95,22635.00,22642.25,6975,1669250,22638.53,1856425.00,,
21.07.20 09:55:59,22642.25,22642.30,22631.00,22635.50,7700,1669250,22638.52,1856425.00,,
21.07.20 09:56:59,22635.00,22644.00,22625.00,22635.00,12900,1674525,22638.44,1861550.00,,
21.07.20 09:57:59,22629.80,22639.95,22625.00,22638.35,9150,1674525,22638.38,1861575.00,,
21.07.20 09:58:59,22637.15,22638.35,22631.85,22632.25,5175,1674525,22638.36,1861575.00,,
21.07.20 09:59:59,22630.40,22650.00,22630.40,22640.65,9900,1676700,22638.39,1863825.00,,
21.07.20 10:00:59,22635.05,22637.95,22605.05,22618.00,29925,1676700,22637.79,1863825.00,,
21.07.20 10:01:59,22617.50,22625.00,22610.00,22618.80,13350,1676700,22637.55,1863825.00,,
21.07.20 10:02:59,22615.00,22637.40,22613.55,22633.85,13575,1680275,22637.40,1867425.00,,
21.07.20 10:03:59,22637.40,22637.40,22620.00,22620.00,9675,1680275,22637.33,1867425.00,,
21.07.20 10:04:59,22621.10,22633.00,22620.00,22629.00,7525,1680275,22637.25,1867425.00,,
21.07.20 10:05:59,22632.20,22633.80,22620.45,22626.00,5150,1688475,22637.21,1875750.00,,
21.07.20 10:06:59,22628.65,22630.00,22621.00,22621.00,5125,1688475,22637.16,1875750.00,,
21.07.20 10:07:59,22621.00,22621.00,22557.50,22577.75,103425,1688475,22632.70,1875750.00,,
21.07.20 10:08:59,22575.25,22588.95,22570.00,22585.00,26975,1685900,22631.59,1873675.00,,
21.07.20 10:09:59,22586.40,22586.40,22569.70,22579.50,18600,1685900,22630.82,1873675.00,,
21.07.20 10:10:59,22580.80,22581.25,22567.20,22569.60,23075,1685900,22629.84,1873675.00,,
21.07.20 10:11:59,22571.25,22579.70,22565.05,22575.00,16600,1690600,22629.14,1878250.00,,
21.07.20 10:12:59,22570.00,22586.55,22561.05,22586.55,25375,1690600,22628.10,1878250.00,,
21.07.20 10:13:59,22588.95,22594.85,22583.80,22589.75,14850,1690600,22627.69,1878250.00,,
21.07.20 10:14:59,22592.40,22595.00,22580.00,22595.00,12100,1691250,22627.34,1878650.00,,
21.07.20 10:15:59,22591.75,22614.85,22591.75,22612.75,23050,1691250,22626.99,1878700.00,,
21.07.20 10:16:59,22610.00,22615.00,22606.05,22615.00,8100,1691250,22626.90,1878700.00,,
21.07.20 10:17:59,22615.00,22625.00,22614.05,22617.90,14925,1697625,22626.83,1885650.00,,
21.07.20 10:18:59,22620.70,22620.70,22605.00,22610.05,7600,1697625,22626.75,1885650.00,,
21.07.20 10:19:59,22610.00,22614.85,22607.00,22610.15,3800,1697625,22626.71,1885650.00,,
21.07.20 10:20:59,22611.00,22613.85,22591.05,22593.10,10075,1701600,22626.55,1889950.00,,
21.07.20 10:21:59,22596.80,22598.95,22589.85,22596.00,5950,1701600,22626.42,1889950.00,,
21.07.20 10:22:59,22598.80,22600.00,22591.95,22595.00,7200,1701600,22626.28,1889950.00,,
21.07.20 10:23:59,22593.00,22599.35,22590.00,22596.05,4350,1703575,22626.18,1892050.00,,
21.07.20 10:24:59,22596.05,22614.00,22591.00,22610.00,7225,1703575,22626.07,1892050.00,,
21.07.20 10:25:59,22610.05,22614.30,22595.00,22600.00,6900,1703575,22625.98,1892050.00,,
21.07.20 10:26:59,22600.00,22600.00,22580.00,22585.00,7500,1706750,22625.79,1895300.00,,
21.07.20 10:27:59,22586.80,22593.65,22579.40,22581.45,8200,1706750,22625.58,1895350.00,,
21.07.20 10:28:59,22585.00,22590.05,22581.00,22586.30,7925,1706750,22625.37,1895350.00,,
21.07.20 10:29:59,22589.95,22605.15,22585.55,22597.75,11525,1712400,22625.15,1900850.00,,
21.07.20 10:30:59,22596.60,22601.60,22575.60,22575.60,10225,1712400,22624.89,1900850.00,,
21.07.20 10:31:59,22581.00,22590.05,22577.00,22586.90,4850,1712400,22624.76,1900850.00,,
21.07.20 10:32:59,22582.55,22597.00,22580.05,22590.10,7275,1715050,22624.61,1903625.00,,
21.07.20 10:33:59,22593.70,22595.00,22585.05,22591.10,3950,1715050,22624.52,1903625.00,,
21.07.20 10:34:59,22594.95,22594.95,22582.00,22587.75,4375,1715050,22624.41,1903650.00,,
21.07.20 10:35:59,22583.10,22584.65,22565.00,22581.55,18675,1719175,22623.82,1907925.00,,
21.07.20 10:36:59,22576.05,22593.75,22572.00,22591.50,9000,1719175,22623.61,1907925.00,,
21.07.20 10:37:59,22592.00,22605.00,22591.55,22605.00,11050,1719175,22623.44,1907900.00,,
21.07.20 10:38:59,22608.00,22615.00,22599.85,22613.15,17975,1724775,22623.28,1913250.00,,
21.07.20 10:39:59,22612.00,22615.00,22605.00,22610.00,10675,1724775,22623.21,1913250.00,,
21.07.20 10:40:59,22613.00,22662.00,22610.70,22662.00,69150,1724775,22624.01,1913250.00,,
21.07.20 10:41:59,22657.45,22657.45,22633.90,22633.90,24675,1699750,22624.33,1889325.00,,
21.07.20 10:42:59,22632.45,22640.00,22621.00,22624.85,13075,1699750,22624.39,1889325.00,,
21.07.20 10:43:59,22625.75,22631.00,22617.55,22620.00,11475,1699750,22624.39,1889325.00,,
