0,1,2,3,4,5,6,7,8,9,10
29.12.20 13:06:59,14025.00,14027.00,14024.05,14024.05,300,503775,14015.48,14021.00,14024.05,15373350.00
29.12.20 13:07:59,14022.00,14022.00,14018.70,14020.00,900,503775,14015.52,14018.05,14020.40,15373350.00
29.12.20 13:08:59,14020.00,14020.00,14020.00,14020.00,75,503775,14015.52,14019.30,14021.00,15373350.00
29.12.20 13:09:59,14021.00,14037.75,14021.00,14037.15,1200,503925,14015.70,14034.35,14037.95,15369600.00
29.12.20 13:10:59,14038.60,14038.60,14031.00,14031.00,225,503925,14015.74,14028.70,14032.75,15369600.00
29.12.20 13:11:59,14030.00,14030.00,14030.00,14030.00,150,503925,14015.76,14027.00,14029.95,15369600.00
29.12.20 13:13:59,14027.20,14027.20,14027.20,14027.20,75,503850,14015.77,14024.70,14028.05,15310125.00
29.12.20 13:14:59,14026.45,14028.25,14026.45,14028.25,225,503850,14015.79,14028.95,14029.00,15310125.00
29.12.20 13:15:59,14029.00,14031.65,14029.00,14031.15,375,504075,14015.84,14031.10,14035.00,15333450.00
29.12.20 13:17:59,14030.00,14030.00,14026.20,14029.55,450,504075,14015.89,14025.80,14029.70,15333450.00
29.12.20 13:18:59,14024.65,14025.00,14024.65,14025.00,150,504375,14015.90,14025.00,14028.65,15328800.00
29.12.20 13:19:59,14025.80,14028.55,14025.80,14028.55,150,504375,14015.92,14026.70,14029.65,15328800.00
29.12.20 13:22:59,14028.55,14030.00,14028.55,14030.00,750,504600,14016.00,14030.00,14033.80,15347025.00
29.12.20 13:23:59,14030.75,14030.75,14030.70,14030.70,225,504600,14016.03,14030.00,14033.95,15347025.00
29.12.20 13:24:59,14034.95,14034.95,14034.95,14034.95,75,504675,14016.04,14032.70,14034.95,15347400.00
29.12.20 13:25:59,14035.00,14035.00,14035.00,14035.00,75,504675,14016.06,14032.95,14034.75,15347400.00
29.12.20 13:26:59,14032.00,14032.00,14032.00,14032.00,75,504675,14016.07,14030.00,14033.15,15347400.00
29.12.20 13:27:59,14032.00,14032.00,14030.00,14030.00,450,504825,14016.13,14030.00,14030.15,15334425.00
29.12.20 13:28:59,14030.00,14033.00,14026.00,14033.00,300,504825,14016.16,14030.00,14032.80,15334425.00
29.12.20 13:29:59,14032.00,14032.00,14030.00,14032.00,750,504825,14016.26,14029.25,14033.35,15334425.00
29.12.20 13:30:59,14032.00,14033.00,14032.00,14033.00,675,505875,14016.35,14033.00,14033.60,15338925.00
29.12.20 13:31:59,14033.00,14033.00,14031.45,14031.45,1575,505875,14016.56,14029.00,14030.85,15338925.00
29.12.20 13:32:59,14030.85,14030.85,14025.00,14028.00,825,505875,14016.64,14026.35,14031.30,15338925.00
29.12.20 13:33:59,14030.00,14031.50,14029.95,14031.50,675,508575,14016.72,14031.00,14031.35,15350325.00
29.12.20 13:34:59,14031.00,14034.15,14031.00,14034.15,600,508575,14016.79,14031.80,14033.95,15350325.00
29.12.20 13:35:59,14034.00,14034.15,14034.00,14034.00,675,508575,14016.89,14031.60,14035.00,15350325.00
29.12.20 13:36:59,14035.00,14035.00,14034.00,14034.00,450,509550,14016.95,14034.50,14034.70,15363375.00
29.12.20 13:37:59,14034.70,14035.00,14030.00,14031.30,1200,509550,14017.10,14026.60,14030.50,15363375.00
29.12.20 13:38:59,14029.45,14029.65,14025.00,14025.00,525,509550,14017.14,14025.15,14028.85,15363375.00
29.12.20 13:39:59,14025.05,14029.00,14025.05,14029.00,525,510750,14017.19,14027.05,14030.45,15380700.00
29.12.20 13:40:59,14027.05,14028.00,14015.30,14015.30,1425,510750,14017.28,14015.85,14018.95,15380700.00
29.12.20 13:41:59,14021.60,14021.60,14021.60,14021.60,225,510750,14017.28,14021.45,14025.20,15380700.00
29.12.20 13:42:59,14020.95,14020.95,14020.95,14020.95,1350,511575,14017.32,14018.60,14022.35,15407100.00
29.12.20 13:43:59,14018.00,14018.00,14016.00,14016.00,900,511575,14017.32,14015.70,14018.90,15407100.00
29.12.20 13:44:59,14016.00,14016.00,14016.00,14016.00,150,511575,14017.32,14016.00,14018.95,15407100.00
29.12.20 13:45:59,14021.60,14021.60,14020.70,14020.70,150,511575,14017.33,14017.75,14020.20,15416100.00
29.12.20 13:46:59,14020.70,14023.60,14020.70,14023.60,225,512775,14017.33,14021.10,14023.80,15417300.00
29.12.20 13:47:59,14023.60,14023.75,14023.00,14023.00,975,512775,14017.38,14023.00,14025.00,15417300.00
29.12.20 13:48:59,14025.00,14025.00,14020.00,14020.00,1875,512775,14017.44,14022.00,14023.15,15424125.00
29.12.20 13:49:59,14022.00,14022.00,14020.10,14020.10,825,512775,14017.46,14018.00,14019.95,15424125.00
29.12.20 13:50:59,14020.00,14020.00,14011.00,14011.00,525,512775,14017.46,14007.05,14010.75,15424125.00
29.12.20 13:51:59,14010.00,14011.00,14002.50,14003.35,2175,514650,14017.26,14003.30,14007.25,15445200.00
29.12.20 13:52:59,14003.80,14014.45,14003.80,14014.45,150,514650,14017.25,14011.05,14014.75,15445200.00
29.12.20 13:53:59,14015.00,14015.00,14012.70,14012.70,600,514650,14017.24,14008.20,14012.30,15445200.00
29.12.20 13:54:59,14013.20,14013.20,14013.20,14013.20,75,514500,14017.23,14008.55,14010.45,15459675.00
29.12.20 13:55:59,14008.00,14008.25,14005.00,14008.25,750,514500,14017.18,14006.55,14010.00,15459675.00
29.12.20 13:56:59,14008.30,14014.50,14008.25,14014.50,300,514500,14017.17,14010.60,14013.35,15459675.00
29.12.20 13:57:59,14010.00,14015.00,14010.00,14014.30,525,514725,14017.15,14011.90,14015.00,15470250.00
29.12.20 13:58:59,14015.00,14015.00,14014.35,14014.35,150,514725,14017.15,14014.35,14017.15,15470250.00
29.12.20 13:59:59,14014.40,14017.60,14014.40,14015.00,675,514725,14017.14,14015.10,14017.85,15470250.00
29.12.20 14:00:59,14017.05,14020.00,14017.05,14020.00,675,514875,14017.15,14020.65,14024.95,15321600.00
29.12.20 14:01:59,14021.05,14025.00,14021.05,14025.00,375,514875,14017.17,14025.00,14026.00,15321600.00
29.12.20 14:02:59,14025.00,14025.00,14022.00,14022.70,225,514875,14017.18,14022.60,14026.00,15321600.00
29.12.20 14:03:59,14024.00,14024.00,14024.00,14024.00,300,515175,14017.19,14022.00,14024.55,15386325.00
29.12.20 14:04:59,14024.00,14024.95,14024.00,14024.00,450,515175,14017.21,14021.10,14024.05,15386325.00
29.12.20 14:05:59,14024.00,14025.00,14021.10,14021.10,225,515175,14017.22,14021.15,14025.00,15386325.00
29.12.20 14:06:59,14021.25,14021.25,14021.25,14021.25,75,515625,14017.23,14022.00,14025.35,15421050.00
29.12.20 14:08:59,14022.10,14022.10,14022.10,14022.10,75,515625,14017.23,14022.10,14022.85,15421050.00
29.12.20 14:09:59,14023.70,14024.00,14017.00,14017.00,1650,516150,14017.28,14011.95,14016.60,15433500.00
29.12.20 14:10:59,14010.00,14016.45,14010.00,14016.45,450,516150,14017.27,14015.25,14019.75,15433500.00
29.12.20 14:12:59,14017.25,14023.00,14017.25,14023.00,900,517050,14017.30,14020.00,14022.75,15332025.00
29.12.20 14:15:59,14020.60,14023.00,14020.60,14023.00,225,517050,14017.30,14024.05,14027.35,15362550.00
29.12.20 14:16:59,14026.80,14026.80,14026.80,14026.80,75,517050,14017.31,14024.05,14025.05,15362550.00
29.12.20 14:17:59,14025.00,14025.00,14025.00,14025.00,150,517050,14017.32,14023.00,14023.75,15362550.00
29.12.20 14:18:59,14024.10,14024.10,14020.05,14023.50,375,517125,14017.33,14020.10,14022.85,15372225.00
29.12.20 14:19:59,14022.45,14022.45,14020.00,14020.00,675,517125,14017.35,14015.30,14019.30,15372225.00
29.12.20 14:20:59,14018.25,14019.10,14015.00,14015.00,750,517125,14017.35,14015.00,14017.85,15372225.00
29.12.20 14:21:59,14015.00,14015.00,14011.00,14011.15,825,518625,14017.32,14011.10,14013.25,15374250.00
29.12.20 14:22:59,14012.00,14012.00,14009.95,14010.00,1200,518625,14017.26,14007.55,14012.10,15374250.00
29.12.20 14:23:59,14015.95,14015.95,14002.95,14006.25,1875,518625,14017.18,14004.35,14006.00,15374250.00
29.12.20 14:24:59,14005.70,14013.55,14002.00,14013.55,1650,519675,14017.10,14009.35,14010.85,15261375.00
29.12.20 14:25:59,14008.00,14012.90,14008.00,14012.90,2325,519675,14017.01,14010.40,14011.90,15261375.00
29.12.20 14:26:59,14015.90,14019.00,14015.80,14015.80,1275,519675,14017.00,14014.00,14015.00,15261375.00
29.12.20 14:27:59,14014.00,14015.00,14013.00,14015.00,1275,520200,14016.98,14012.90,14014.00,15299475.00
29.12.20 14:28:59,14015.00,14017.00,14014.55,14017.00,975,520200,14016.97,14015.10,14019.25,15299475.00
29.12.20 14:29:59,14018.00,14018.40,14016.50,14017.00,525,520200,14016.98,14016.50,14018.35,15299475.00
29.12.20 14:30:59,14016.50,14016.50,14011.00,14012.50,1725,521325,14016.96,14012.00,14013.20,15305250.00
29.12.20 14:31:59,14015.00,14015.00,14015.00,14015.00,75,521325,14016.96,14016.00,14016.15,15305250.00
29.12.20 14:32:59,14016.00,14016.00,14015.00,14015.00,900,521325,14016.95,14015.00,14016.90,15305250.00
29.12.20 14:33:59,14020.00,14025.00,14018.30,14025.00,1800,521475,14016.98,14023.00,14025.00,15317175.00
29.12.20 14:34:59,14025.00,14025.00,14024.00,14024.00,600,521475,14017.01,14023.00,14024.00,15317175.00
29.12.20 14:35:59,14023.00,14026.95,14023.00,14024.30,1650,521475,14017.08,14024.30,14028.15,15317175.00
29.12.20 14:36:59,14025.00,14025.00,14024.00,14024.90,2925,521100,14017.22,14024.00,14024.85,15320550.00
29.12.20 14:37:59,14024.00,14024.00,14022.05,14024.00,1050,521100,14017.26,14022.20,14024.00,15320550.00
29.12.20 14:38:59,14024.00,14024.00,14022.00,14022.65,975,521100,14017.29,14018.10,14022.75,15320550.00
29.12.20 14:39:59,14022.70,14022.70,14015.00,14015.00,675,522300,14017.30,14015.00,14017.95,15293925.00
29.12.20 14:40:59,14015.00,14016.90,14015.00,14015.00,675,522300,14017.29,14013.55,14017.00,15293925.00
29.12.20 14:41:59,14014.20,14022.00,14014.20,14022.00,300,522300,14017.30,14022.05,14025.25,15293925.00
29.12.20 14:42:59,14023.65,14037.50,14023.65,14036.95,2100,522000,14017.48,14036.95,14038.00,15276825.00
29.12.20 14:43:59,14036.95,14044.90,14036.95,14044.00,1275,522000,14017.65,14041.00,14044.00,15276825.00
29.12.20 14:44:59,14043.90,14043.90,14041.00,14041.00,1050,522000,14017.79,14037.55,14040.00,15276825.00
29.12.20 14:45:59,14040.00,14041.00,14040.00,14040.00,900,522975,14017.90,14038.75,14041.65,15276150.00
29.12.20 14:46:59,14039.00,14040.00,14038.00,14038.00,750,522975,14017.99,14037.50,14040.00,15276150.00
29.12.20 14:47:59,14037.50,14039.40,14036.10,14036.10,900,522975,14018.09,14035.05,14038.00,15276150.00
29.12.20 14:48:59,14035.00,14035.00,14035.00,14035.00,75,522975,14018.10,14035.00,14036.00,15254925.00
29.12.20 14:49:59,14035.00,14036.00,14035.00,14036.00,375,524550,14018.13,14035.00,14036.90,15256500.00
29.12.20 14:50:59,14036.00,14036.00,14034.00,14034.00,525,524550,14018.18,14031.10,14034.35,15256500.00
29.12.20 14:51:59,14033.95,14033.95,14033.95,14033.95,75,524550,14018.19,14032.55,14034.00,15267150.00
29.12.20 14:52:59,14034.00,14034.00,14026.60,14027.00,1350,525075,14018.27,14030.00,14031.85,15267675.00
29.12.20 14:53:59,14030.00,14033.00,14030.00,14030.00,375,525075,14018.30,14030.05,14032.80,15267675.00
29.12.20 14:54:59,14030.05,14033.05,14030.00,14030.00,675,526575,14018.35,14029.05,14031.50,15264375.00
29.12.20 14:55:59,14028.70,14030.00,14028.00,14028.00,2250,526575,14018.47,14025.00,14027.40,15264375.00
29.12.20 14:56:59,14025.00,14025.75,14025.00,14025.75,675,526575,14018.50,14025.65,14027.90,15264375.00
29.12.20 14:57:59,14026.75,14026.80,14026.75,14026.80,150,528750,14018.50,14025.80,14026.75,15268050.00
29.12.20 14:58:59,14026.75,14027.00,14026.10,14027.00,675,528750,14018.53,14026.40,14030.20,15268050.00
29.12.20 14:59:59,14027.00,14027.00,14027.00,14027.00,375,528750,14018.55,14026.10,14027.00,15268050.00
29.12.20 15:00:59,14026.10,14030.00,14026.05,14030.00,600,528975,14018.58,14029.00,14031.90,15265425.00
29.12.20 15:01:59,14034.90,14034.95,14034.00,14034.00,300,528975,14018.61,14034.00,14035.00,15265425.00
29.12.20 15:02:59,14035.00,14035.00,14033.30,14033.30,375,528975,14018.64,14030.10,14033.40,15265425.00
29.12.20 15:03:59,14030.10,14030.10,14030.00,14030.05,525,529275,14018.67,14029.05,14030.20,15288525.00
29.12.20 15:04:59,14030.00,14031.00,14030.00,14031.00,300,529275,14018.69,14029.35,14032.00,15288525.00
29.12.20 15:05:59,14030.00,14030.10,14030.00,14030.00,300,529275,14018.70,14029.30,14030.40,15288525.00
29.12.20 15:06:59,14030.00,14030.10,14025.05,14025.05,675,529950,14018.74,14025.15,14027.80,15292950.00
29.12.20 15:07:59,14027.00,14028.00,14026.80,14026.80,300,529950,14018.75,14025.15,14028.00,15292950.00
29.12.20 15:08:59,14028.00,14028.00,14025.20,14027.00,675,529950,14018.78,14027.00,14028.40,15292950.00
29.12.20 15:09:59,14027.00,14027.50,14027.00,14027.50,300,529950,14018.79,14027.50,14028.00,15305025.00
29.12.20 15:10:59,14028.00,14030.80,14027.70,14030.80,750,530475,14018.83,14028.90,14030.45,15305550.00
29.12.20 15:11:59,14030.00,14030.00,14029.00,14029.00,900,530475,14018.88,14029.90,14030.00,15305550.00
29.12.20 15:12:59,14030.00,14034.85,14030.00,14034.85,1350,531975,14018.98,14032.00,14034.65,15324675.00
29.12.20 15:13:59,14032.10,14034.20,14032.10,14034.20,150,531975,14018.99,14033.70,14034.90,15324675.00
29.12.20 15:14:59,14034.75,14034.75,14032.10,14032.10,300,531975,14019.01,14030.75,14032.00,15324675.00
29.12.20 15:15:59,14031.25,14034.00,14031.25,14033.00,1950,533550,14019.16,14031.30,14033.00,15331125.00
29.12.20 15:16:59,14032.90,14032.90,14032.00,14032.00,825,533550,14019.21,14030.40,14032.50,15331125.00
29.12.20 15:17:59,14030.35,14031.00,14030.00,14030.00,1050,533550,14019.27,14028.00,14030.25,15331125.00
29.12.20 15:18:59,14028.00,14030.00,14028.00,14030.00,750,535650,14019.31,14030.00,14030.90,15331575.00
29.12.20 15:19:59,14030.00,14030.00,14030.00,14030.00,525,535650,14019.33,14028.00,14030.45,15331575.00
29.12.20 15:20:59,14029.75,14029.95,14026.00,14028.85,750,535650,14019.37,14025.25,14027.70,15331575.00
29.12.20 15:21:59,14025.25,14027.00,14024.00,14024.95,1200,536400,14019.40,14021.65,14023.95,15321525.00
29.12.20 15:22:59,14025.00,14025.00,14024.90,14024.90,300,536400,14019.41,14023.00,14024.00,15321525.00
29.12.20 15:23:59,14024.00,14025.00,14023.00,14023.85,825,536400,14019.43,14023.20,14024.00,15321525.00
29.12.20 15:24:59,14024.00,14025.00,14023.00,14023.00,600,536625,14019.44,14022.00,14023.90,15229275.00
29.12.20 15:25:59,14023.90,14026.90,14020.85,14020.85,1725,536625,14019.47,14020.05,14024.65,15229275.00
29.12.20 15:26:59,14020.85,14024.00,14020.85,14020.90,225,536625,14019.47,14021.20,14024.00,15229275.00
29.12.20 15:27:59,14021.55,14023.00,14021.30,14023.00,375,536400,14019.47,14021.55,14023.00,15230775.00
29.12.20 15:28:59,14023.00,14023.00,14021.00,14021.50,825,536400,14019.48,14023.00,14024.00,15230775.00
29.12.20 15:30:00,14023.00,14025.00,14021.40,14021.40,600,536400,14019.49,14021.00,14026.00,15230775.00
30.12.20 09:15:59,14020.00,14070.00,14020.00,14046.80,3150,537150,14044.66,14047.40,14049.95,14414400.00
30.12.20 09:16:59,14046.80,14046.80,14042.00,14044.10,1125,537150,14044.53,14044.05,14045.00,14414400.00
30.12.20 09:17:59,14045.05,14045.05,14022.70,14022.70,1950,539850,14042.77,14022.85,14029.00,14497950.00
30.12.20 09:18:59,14020.00,14023.65,14007.20,14018.15,1500,539850,14037.37,14016.70,14020.00,14497950.00
30.12.20 09:19:59,14018.10,14018.10,14011.10,14011.90,1350,539850,14033.88,14010.35,14011.65,14497950.00
30.12.20 09:20:59,14023.40,14024.70,14010.45,14024.70,4200,539700,14029.23,14024.70,14025.70,14543025.00
30.12.20 09:21:59,14025.70,14030.00,14023.80,14025.00,1950,539700,14028.91,14020.15,14024.35,14543025.00
30.12.20 09:22:59,14020.00,14020.00,14010.00,14015.00,750,539700,14028.18,14009.10,14013.55,14543025.00
30.12.20 09:23:59,14007.50,14007.50,13995.00,13995.00,450,541800,14027.41,13995.70,13999.45,14574150.00
30.12.20 09:24:59,13999.45,14002.55,13995.50,14001.15,1275,541800,14025.42,14000.05,14005.00,14574150.00
30.12.20 09:25:59,13998.00,13998.00,13990.00,13994.45,1350,541800,14023.25,13994.50,13997.70,14574150.00
30.12.20 09:26:59,13994.50,14000.00,13994.50,14000.00,1500,543000,14021.39,13999.70,14003.00,14625675.00
30.12.20 09:27:59,13999.75,14013.30,13999.75,14013.30,675,543000,14020.85,14008.55,14015.25,14625675.00
30.12.20 09:28:59,14012.50,14012.50,14004.65,14004.65,225,543000,14020.71,14009.50,14014.50,14625675.00
30.12.20 09:29:59,14009.40,14010.00,14005.00,14005.00,300,543975,14020.54,14002.75,14005.00,14896725.00
30.12.20 09:30:59,14005.00,14005.00,14000.10,14003.65,375,543975,14020.22,14002.75,14008.55,14896725.00
30.12.20 09:31:59,14008.20,14008.20,14003.00,14003.00,525,543975,14019.87,14002.65,14007.65,14896725.00
30.12.20 09:32:59,14005.30,14005.30,14005.30,14005.30,75,543975,14019.82,14010.00,14014.95,14972625.00
30.12.20 09:33:59,14007.45,14007.45,14006.45,14006.45,150,544350,14019.74,14007.20,14010.00,14973000.00
30.12.20 09:34:59,14007.20,14018.90,14007.20,14018.35,900,544350,14019.53,14015.90,14020.20,14973000.00
30.12.20 09:35:59,14019.80,14020.00,14015.00,14015.00,2625,546150,14019.58,14012.65,14015.00,15002925.00
30.12.20 09:36:59,14012.35,14016.15,14012.00,14012.00,525,546150,14019.47,14012.65,14016.40,15002925.00
30.12.20 09:37:59,14013.90,14019.00,14013.90,14019.00,450,546150,14019.45,14015.00,14017.40,15002925.00
30.12.20 09:38:59,14019.00,14020.00,14015.00,14019.25,1875,547950,14019.34,14016.60,14020.00,15021975.00
30.12.20 09:39:59,14016.05,14024.00,14016.05,14023.20,975,547950,14019.35,14020.55,14023.15,15021975.00
30.12.20 09:40:59,14023.20,14023.20,14020.05,14020.35,450,547950,14019.38,14020.35,14021.40,15021975.00
30.12.20 09:41:59,14020.35,14020.35,14015.00,14015.00,675,550050,14019.30,14012.25,14016.00,15076650.00
30.12.20 09:42:59,14015.00,14018.00,14015.00,14018.00,300,550050,14019.27,14018.55,14022.55,15076650.00
30.12.20 09:43:59,14019.60,14025.00,14019.60,14025.00,975,550050,14019.41,14021.65,14028.00,15076650.00
30.12.20 09:44:59,14028.15,14028.15,14021.00,14021.00,750,551025,14019.53,14023.55,14025.00,15126150.00
30.12.20 09:45:59,14022.55,14027.80,14022.55,14024.00,450,551025,14019.60,14020.60,14023.45,15126150.00
30.12.20 09:46:59,14020.00,14020.00,14018.60,14018.60,225,551025,14019.60,14019.45,14022.00,15126150.00
30.12.20 09:47:59,14020.00,14020.00,14020.00,14020.00,75,551025,14019.60,14020.50,14024.85,15167850.00
30.12.20 09:48:59,14025.00,14025.00,14025.00,14025.00,150,551250,14019.62,14024.15,14026.00,15168075.00
30.12.20 09:49:59,14026.00,14026.00,14022.05,14022.05,150,551250,14019.64,14018.00,14023.55,15168075.00
30.12.20 09:50:59,14018.85,14021.05,14018.85,14021.05,150,551250,14019.64,14016.15,14020.95,15177225.00
30.12.20 09:51:59,14017.00,14020.80,14016.20,14018.60,300,551250,14019.63,14018.80,14020.00,15177225.00
30.12.20 09:52:59,14019.95,14019.95,14019.95,14019.95,75,551250,14019.63,14017.05,14020.00,15177225.00
30.12.20 09:53:59,14015.70,14015.70,14013.00,14013.00,825,551850,14019.54,14012.60,14015.00,15231225.00
30.12.20 09:54:59,14013.70,14013.70,14013.00,14013.00,300,551850,14019.49,14013.00,14015.00,15231225.00
30.12.20 09:55:59,14013.00,14013.00,14012.00,14012.00,225,551850,14019.45,14009.45,14013.00,15231225.00
30.12.20 09:56:59,14010.20,14010.20,14006.75,14007.00,525,551700,14019.28,14006.90,14012.55,15264300.00
30.12.20 09:57:59,14006.60,14009.90,14006.60,14009.90,525,551700,14019.13,14010.00,14014.30,15264300.00
30.12.20 09:58:59,14011.15,14017.05,14011.15,14017.05,825,551700,14019.05,14016.65,14020.30,15264300.00
30.12.20 09:59:59,14018.05,14018.05,14018.05,14018.05,75,551400,14019.05,14017.05,14017.90,15301650.00
30.12.20 10:00:59,14018.10,14018.10,14015.00,14015.00,225,551400,14019.03,14011.85,14015.85,15301650.00
30.12.20 10:01:59,14011.00,14011.00,14010.00,14010.00,225,551400,14018.98,14009.50,14012.00,15301650.00
30.12.20 10:02:59,14012.00,14015.00,14012.00,14015.00,450,551325,14018.91,14009.55,14013.70,15334050.00
30.12.20 10:04:59,14010.25,14010.55,14010.00,14010.00,375,551325,14018.83,14009.35,14010.50,15334050.00
30.12.20 10:05:59,14010.50,14010.50,14010.45,14010.50,450,551700,14018.74,14010.65,14015.00,15352125.00
30.12.20 10:06:59,14015.00,14015.00,14015.00,14015.00,75,551700,14018.73,14008.90,14012.75,15352125.00
30.12.20 10:07:59,14008.90,14010.10,14008.45,14010.10,225,551700,14018.68,14010.75,14014.25,15352125.00
30.12.20 10:08:59,14008.45,14008.45,14008.45,14008.45,75,551700,14018.66,14008.70,14013.65,15387675.00
30.12.20 10:09:59,14010.10,14010.95,14010.00,14010.95,600,551700,14018.53,14010.95,14014.00,15387675.00
30.12.20 10:10:59,14010.95,14016.50,14010.15,14016.50,3750,551700,14018.45,14015.70,14018.25,15387675.00
30.12.20 10:11:59,14017.00,14017.00,14017.00,14017.00,150,555750,14018.44,14014.90,14019.20,15440925.00
30.12.20 10:12:59,14014.85,14016.20,14014.85,14015.85,300,555750,14018.42,14015.85,14019.50,15440925.00
30.12.20 10:13:59,14020.00,14020.00,14020.00,14020.00,150,555750,14018.43,14014.35,14019.95,15440925.00
30.12.20 10:14:59,14020.00,14020.00,14020.00,14020.00,75,556125,14018.43,14016.10,14020.80,15482625.00
30.12.20 10:16:59,14017.00,14017.00,14017.00,14017.00,75,556125,14018.43,14015.75,14019.25,15482625.00
30.12.20 10:18:59,14015.00,14015.00,14015.00,14015.00,150,556275,14018.42,14013.80,14017.00,15534450.00
30.12.20 10:19:59,14013.80,14013.80,14013.80,14013.80,75,556275,14018.41,14013.75,14016.10,15534450.00
30.12.20 10:20:59,14013.75,14013.75,14013.75,14013.75,75,556275,14018.40,14011.00,14012.15,15583200.00
30.12.20 10:21:59,14011.00,14011.00,14010.00,14010.00,225,556275,14018.36,14004.90,14009.95,15583200.00
30.12.20 10:22:59,14005.30,14010.00,14005.30,14010.00,300,556275,14018.30,14010.35,14013.15,15583200.00
30.12.20 10:23:59,14015.80,14015.80,14015.80,14015.80,450,556500,14018.27,14011.55,14014.10,15626025.00
30.12.20 10:24:59,14009.65,14009.65,14009.65,14009.65,75,556500,14018.25,14007.05,14009.95,15626025.00
30.12.20 10:25:59,14009.90,14009.90,14008.70,14008.70,150,556500,14018.22,14008.75,14012.85,15626025.00
30.12.20 10:26:59,14008.70,14008.70,14008.70,14008.70,225,556500,14018.18,14006.20,14008.45,15668250.00
30.12.20 10:27:59,14005.00,14005.50,14003.65,14004.80,450,556050,14018.04,14002.65,14005.75,15667800.00
30.12.20 10:28:59,14001.00,14001.15,14000.00,14000.05,450,556050,14017.88,14000.40,14004.65,15667800.00
30.12.20 10:29:59,14000.00,14000.80,14000.00,14000.00,225,555975,14017.80,14001.50,14004.00,15702300.00
30.12.20 10:30:59,14000.00,14004.80,14000.00,14001.00,600,555975,14017.60,14001.65,14002.65,15702300.00
30.12.20 10:31:59,14001.85,14008.00,14001.25,14008.00,600,555975,14017.44,14009.30,14012.65,15702300.00
30.12.20 10:32:59,14008.30,14008.30,14008.30,14008.30,75,555975,14017.43,14009.15,14011.95,15722025.00
30.12.20 10:33:59,14008.30,14008.30,14007.30,14007.30,150,556875,14017.40,14006.50,14010.15,15722925.00
30.12.20 10:34:59,14007.30,14007.30,14007.30,14007.30,300,556875,14017.34,14005.60,14007.60,15722925.00
30.12.20 10:35:59,14005.00,14005.00,14005.00,14005.00,300,557100,14017.26,14004.35,14005.00,15728175.00
30.12.20 10:36:59,14005.00,14006.60,14005.00,14006.60,300,557100,14017.20,14007.05,14009.95,15728175.00
30.12.20 10:37:59,14007.90,14007.90,14007.90,14007.90,75,557100,14017.18,14006.00,14008.60,15728175.00
30.12.20 10:39:59,14007.00,14007.00,14006.00,14006.00,225,557325,14017.14,14002.95,14007.55,15743325.00
30.12.20 10:40:59,14007.00,14011.05,14007.00,14011.05,1125,557325,14016.97,14011.25,14012.65,15743325.00
30.12.20 10:41:59,14012.70,14014.75,14010.25,14010.25,1350,558975,14016.89,14011.30,14014.60,15783150.00
30.12.20 10:42:59,14008.70,14010.00,14008.70,14010.00,375,558975,14016.83,14007.05,14009.20,15783150.00
30.12.20 10:43:59,14010.00,14010.00,14010.00,14010.00,75,558975,14016.82,14009.10,14011.15,15783150.00
30.12.20 10:44:59,14010.05,14010.05,14010.05,14010.05,675,559875,14016.74,14009.15,14012.45,15799800.00
30.12.20 10:45:59,14009.95,14012.65,14009.95,14012.20,1125,559875,14016.63,14012.95,14014.95,15799800.00
30.12.20 10:46:59,14012.85,14015.05,14011.55,14012.05,1200,559875,14016.55,14012.20,14014.80,15799800.00
30.12.20 10:47:59,14014.80,14014.80,14014.80,14014.80,75,559875,14016.55,14013.75,14016.85,15907275.00
30.12.20 10:48:59,14013.00,14013.00,14013.00,14013.00,75,561975,14016.55,14011.95,14015.45,15909375.00
30.12.20 10:50:59,14011.45,14011.45,14011.45,14011.45,75,561975,14016.54,14013.00,14014.70,15928950.00
30.12.20 10:51:59,14016.90,14022.40,14016.90,14019.65,2625,561975,14016.69,14018.40,14021.00,15928950.00
30.12.20 10:52:59,14019.95,14021.00,14019.95,14020.20,300,561975,14016.71,14020.15,14022.15,15928950.00
30.12.20 10:53:59,14020.00,14020.00,14019.70,14019.70,225,561975,14016.72,14017.50,14019.00,15955050.00
30.12.20 10:54:59,14019.00,14020.20,14017.55,14020.20,1950,564150,14016.79,14018.70,14020.20,15957225.00
30.12.20 10:55:59,14020.20,14024.50,14019.25,14021.80,900,564150,14016.85,14021.75,14024.85,15957225.00
30.12.20 10:56:59,14025.00,14031.95,14024.00,14031.65,2400,568125,14017.24,14028.05,14031.40,15972975.00
30.12.20 10:57:59,14032.00,14036.50,14032.00,14036.50,1275,568125,14017.57,14035.10,14037.35,15972975.00
30.12.20 10:58:59,14035.00,14043.50,14035.00,14043.50,2400,568125,14018.28,14040.80,14044.80,15972975.00
30.12.20 10:59:59,14040.90,14040.90,14039.80,14039.85,225,568125,14018.35,14035.00,14037.40,16015575.00
30.12.20 11:00:59,14037.40,14041.00,14035.55,14041.00,1425,571125,14018.75,14039.00,14040.95,16018575.00
30.12.20 11:01:59,14040.00,14040.00,14036.20,14039.75,750,571125,14018.97,14036.50,14039.05,16018575.00
30.12.20 11:02:59,14036.50,14036.50,14034.00,14034.70,600,571125,14019.10,14030.25,14033.60,16061325.00
30.12.20 11:04:59,14031.00,14031.00,14029.35,14030.00,525,572400,14019.18,14027.40,14030.35,16062600.00
