0,1,2,3,4,5,6,7,8
15.02.21 12:52:59,15311.10,15312.00,15307.00,15310.00,4725,11405850,15289.21,13223250.00
15.02.21 12:53:59,15309.95,15310.00,15307.70,15308.00,3300,11405850,15289.22,13223250.00
15.02.21 12:54:59,15309.85,15310.25,15306.60,15307.50,2700,11409450,15289.24,13226925.00
15.02.21 12:55:59,15307.95,15309.70,15306.20,15306.20,825,11409450,15289.24,13226925.00
15.02.21 12:56:59,15307.00,15307.85,15305.00,15307.55,3000,11409450,15289.25,13226925.00
15.02.21 12:57:59,15307.50,15313.20,15307.20,15312.60,7425,11411175,15289.29,13228875.00
15.02.21 12:58:59,15310.00,15312.50,15310.00,15310.40,3975,11411175,15289.31,13228875.00
15.02.21 12:59:59,15309.30,15311.55,15307.95,15311.00,2850,11411175,15289.33,13228875.00
15.02.21 13:00:59,15310.60,15315.00,15310.15,15315.00,20175,11412450,15289.44,13230675.00
15.02.21 13:01:59,15313.00,15327.00,15313.00,15323.95,155925,11412450,15290.66,13230675.00
15.02.21 13:02:59,15322.60,15325.90,15319.00,15320.00,23100,11412450,15290.83,13230675.00
15.02.21 13:03:59,15320.00,15322.00,15319.45,15321.35,11250,11424825,15290.91,13249950.00
15.02.21 13:04:59,15321.60,15321.60,15317.75,15318.05,7350,11424825,15290.96,13249950.00
15.02.21 13:05:59,15316.00,15319.00,15313.85,15317.00,6525,11424825,15291.00,13249950.00
15.02.21 13:06:59,15317.10,15318.20,15315.55,15316.00,4650,11429025,15291.02,13254150.00
15.02.21 13:07:59,15315.80,15317.70,15315.20,15317.20,3750,11429025,15291.05,13254150.00
15.02.21 13:08:59,15317.50,15320.00,15317.20,15317.20,12825,11429025,15291.13,13254300.00
15.02.21 13:09:59,15317.20,15319.60,15317.20,15318.00,7125,11429925,15291.17,13255650.00
15.02.21 13:10:59,15318.05,15320.00,15317.00,15319.10,4200,11429925,15291.20,13255800.00
15.02.21 13:11:59,15319.10,15319.10,15315.50,15317.00,3975,11429925,15291.22,13255800.00
15.02.21 13:12:59,15317.15,15319.50,15313.20,15313.20,6450,11428425,15291.26,13254600.00
15.02.21 13:13:59,15313.00,15316.40,15312.20,15315.00,4950,11428425,15291.29,13254600.00
15.02.21 13:14:59,15315.00,15317.80,15314.70,15317.80,7425,11428425,15291.33,13254600.00
15.02.21 13:15:59,15315.25,15317.30,15312.05,15312.20,8025,11431650,15291.37,13258950.00
15.02.21 13:16:59,15312.10,15313.95,15312.00,15313.15,7650,11431650,15291.40,13258950.00
15.02.21 13:17:59,15312.10,15316.90,15312.10,15316.00,3675,11431650,15291.42,13258950.00
15.02.21 13:18:59,15316.95,15317.80,15315.10,15315.10,4500,11434425,15291.45,13262025.00
15.02.21 13:19:59,15315.10,15318.00,15315.00,15315.00,5400,11434425,15291.48,13262025.00
15.02.21 13:20:59,15313.25,15314.90,15313.00,15313.20,3300,11434425,15291.50,13262025.00
15.02.21 13:21:59,15313.00,15316.35,15313.00,15315.75,2025,11437275,15291.51,13264875.00
15.02.21 13:22:59,15316.00,15317.10,15313.20,15313.95,3000,11437275,15291.52,13265175.00
15.02.21 13:23:59,15314.75,15314.75,15307.05,15307.60,15075,11437275,15291.59,13265175.00
15.02.21 13:24:59,15307.35,15310.60,15307.35,15309.95,10650,11430750,15291.63,13258725.00
15.02.21 13:25:59,15310.40,15312.05,15309.95,15312.05,3150,11430750,15291.64,13258050.00
15.02.21 13:26:59,15314.00,15314.40,15311.50,15311.50,5925,11430750,15291.67,13258050.00
15.02.21 13:27:59,15310.00,15312.00,15306.30,15308.30,10650,11432625,15291.71,13259850.00
15.02.21 13:28:59,15306.35,15309.00,15304.25,15308.00,10425,11432625,15291.75,13259850.00
15.02.21 13:29:59,15308.00,15310.00,15306.70,15309.00,5100,11432625,15291.76,13259850.00
15.02.21 13:30:59,15309.55,15309.55,15301.05,15302.60,18375,11438100,15291.81,13264725.00
15.02.21 13:31:59,15303.90,15306.75,15302.50,15305.00,6675,11438100,15291.83,13264725.00
15.02.21 13:32:59,15305.50,15309.75,15304.00,15304.60,8325,11438100,15291.86,13264725.00
15.02.21 13:33:59,15304.45,15306.90,15302.00,15306.90,7650,11439750,15291.88,13265475.00
15.02.21 13:34:59,15306.10,15316.00,15305.10,15313.65,10575,11439750,15291.93,13265625.00
15.02.21 13:35:59,15313.50,15324.30,15313.20,15322.00,22725,11439750,15292.07,13265625.00
15.02.21 13:36:59,15321.05,15322.60,15318.00,15318.00,11625,11447250,15292.14,13274700.00
15.02.21 13:37:59,15317.00,15319.25,15315.50,15316.25,6000,11447250,15292.17,13274700.00
15.02.21 13:38:59,15316.50,15317.95,15316.50,15316.50,3150,11447250,15292.19,13274700.00
15.02.21 13:39:59,15316.50,15317.00,15312.55,15316.15,7500,11447100,15292.23,13276725.00
15.02.21 13:40:59,15314.10,15319.15,15311.50,15313.75,9450,11447100,15292.28,13278225.00
15.02.21 13:41:59,15314.00,15316.00,15312.25,15314.00,3750,11447100,15292.30,13278225.00
15.02.21 13:42:59,15315.80,15316.25,15312.00,15316.25,2625,11449800,15292.31,13281000.00
15.02.21 13:43:59,15318.00,15318.00,15315.00,15315.00,3225,11449800,15292.33,13281150.00
15.02.21 13:44:59,15316.00,15316.25,15312.00,15312.25,4275,11449800,15292.35,13281150.00
15.02.21 13:45:59,15311.95,15314.80,15309.50,15313.65,5700,11447625,15292.37,13278975.00
15.02.21 13:46:59,15314.35,15315.00,15312.05,15313.00,3900,11447625,15292.39,13278975.00
15.02.21 13:47:59,15314.95,15319.20,15314.30,15315.00,10650,11447625,15292.45,13278975.00
15.02.21 13:48:59,15314.25,15315.55,15312.05,15312.05,2475,11453175,15292.46,13285875.00
15.02.21 13:49:59,15312.65,15316.50,15311.55,15315.10,3150,11453175,15292.47,13285875.00
15.02.21 13:50:59,15316.15,15318.00,15315.00,15317.50,4050,11453175,15292.49,13285875.00
15.02.21 13:51:59,15319.00,15319.15,15315.00,15316.75,2325,11456100,15292.51,13288800.00
15.02.21 13:52:59,15315.80,15319.00,15315.75,15317.15,3000,11456100,15292.52,13289625.00
15.02.21 13:53:59,15317.00,15318.95,15315.70,15315.70,1650,11456100,15292.53,13289625.00
15.02.21 13:54:59,15316.00,15316.00,15312.20,15315.45,6600,11456175,15292.56,13289475.00
15.02.21 13:55:59,15316.75,15316.95,15315.00,15315.10,2925,11456175,15292.58,13289775.00
15.02.21 13:56:59,15315.10,15316.30,15310.80,15310.80,7050,11456175,15292.61,13289775.00
15.02.21 13:57:59,15309.00,15313.70,15308.40,15313.00,8700,11455800,15292.64,13289400.00
15.02.21 13:58:59,15313.20,15313.20,15310.00,15310.05,5475,11455800,15292.67,13288875.00
15.02.21 13:59:59,15312.45,15314.40,15311.00,15313.00,2625,11455800,15292.68,13288875.00
15.02.21 14:00:59,15312.65,15315.00,15312.00,15313.15,2850,11455350,15292.69,13289400.00
15.02.21 14:01:59,15312.90,15312.90,15305.95,15309.50,6600,11455350,15292.71,13289400.00
15.02.21 14:02:59,15310.20,15313.00,15310.20,15312.00,3675,11455350,15292.73,13289400.00
15.02.21 14:03:59,15308.05,15311.90,15307.65,15311.90,4050,11456025,15292.74,13290525.00
15.02.21 14:04:59,15309.05,15312.00,15308.75,15311.70,4050,11456025,15292.76,13290525.00
15.02.21 14:05:59,15309.55,15311.75,15305.00,15305.90,7050,11456025,15292.78,13290525.00
15.02.21 14:06:59,15305.90,15309.50,15305.00,15308.00,3975,11456475,15292.79,13290225.00
15.02.21 14:07:59,15309.95,15315.50,15307.75,15314.00,8100,11456475,15292.83,13290225.00
15.02.21 14:08:59,15315.20,15316.35,15312.50,15312.50,5700,11456475,15292.85,13290225.00
15.02.21 14:09:59,15312.00,15316.80,15312.00,15313.85,12750,11454450,15292.91,13287900.00
15.02.21 14:10:59,15313.55,15316.00,15311.45,15315.00,12825,11454450,15292.97,13287900.00
15.02.21 14:11:59,15314.70,15318.00,15314.70,15315.00,13950,11454450,15293.04,13287900.00
15.02.21 14:12:59,15315.00,15316.00,15307.60,15309.90,22350,11438625,15293.12,13271325.00
15.02.21 14:13:59,15308.40,15309.90,15285.75,15290.95,118950,11438625,15293.17,13271325.00
15.02.21 14:14:59,15290.00,15303.00,15288.50,15302.95,29475,11438625,15293.19,13271325.00
15.02.21 14:15:59,15305.00,15305.00,15288.00,15288.00,41850,11384925,15293.20,13215450.00
15.02.21 14:16:59,15287.00,15296.95,15285.75,15294.95,60225,11384925,15293.15,13215450.00
15.02.21 14:17:59,15295.30,15297.35,15285.00,15286.95,24525,11384925,15293.14,13215450.00
15.02.21 14:18:59,15287.05,15297.00,15287.05,15291.50,18675,11374800,15293.13,13203900.00
15.02.21 14:19:59,15291.50,15294.80,15287.00,15293.50,14775,11374800,15293.12,13203900.00
15.02.21 14:20:59,15293.30,15293.30,15288.50,15289.50,11175,11374800,15293.12,13203900.00
15.02.21 14:21:59,15289.35,15336.80,15285.00,15324.95,254025,11375100,15294.37,13204500.00
15.02.21 14:22:59,15325.00,15330.25,15315.00,15316.90,59625,11375100,15294.69,13204500.00
15.02.21 14:23:59,15315.60,15318.95,15311.00,15311.85,16275,11375100,15294.75,13204500.00
15.02.21 14:24:59,15311.85,15314.20,15306.35,15311.00,22350,11367825,15294.81,13202925.00
15.02.21 14:25:59,15310.95,15312.05,15301.50,15303.40,23775,11367825,15294.86,13202925.00
15.02.21 14:26:59,15305.45,15306.90,15301.20,15301.20,9000,11367825,15294.88,13202925.00
15.02.21 14:27:59,15301.65,15304.85,15301.10,15304.20,17250,11348250,15294.90,13183950.00
15.02.21 14:28:59,15304.20,15311.95,15302.55,15307.75,18900,11348250,15294.94,13184025.00
15.02.21 14:29:59,15308.40,15308.40,15304.10,15305.90,10575,11348250,15294.96,13184025.00
15.02.21 14:30:59,15307.00,15307.00,15301.50,15303.90,6225,11350500,15294.97,13186200.00
15.02.21 14:31:59,15303.90,15308.05,15302.10,15302.10,8025,11350500,15294.99,13186200.00
15.02.21 14:32:59,15303.00,15307.90,15302.00,15306.20,6975,11350500,15295.00,13186200.00
15.02.21 14:33:59,15305.90,15313.45,15305.00,15312.30,18900,11340525,15295.05,13175700.00
15.02.21 14:34:59,15311.00,15312.25,15304.00,15307.00,11475,11340525,15295.08,13175700.00
15.02.21 14:35:59,15308.00,15308.00,15301.10,15302.00,9000,11340525,15295.09,13175700.00
15.02.21 14:36:59,15304.00,15307.60,15301.70,15305.30,5850,11339325,15295.10,13175175.00
15.02.21 14:37:59,15304.60,15306.30,15302.50,15302.55,6525,11339325,15295.11,13175175.00
15.02.21 14:38:59,15302.60,15303.35,15297.70,15300.00,20850,11339325,15295.13,13175175.00
15.02.21 14:39:59,15298.20,15306.05,15298.20,15303.00,10350,11334525,15295.14,13170375.00
15.02.21 14:40:59,15302.05,15312.00,15302.00,15312.00,14700,11334525,15295.17,13170225.00
15.02.21 14:41:59,15311.80,15312.70,15306.10,15308.00,13650,11334525,15295.21,13170375.00
15.02.21 14:42:59,15308.00,15314.45,15305.30,15314.15,13350,11328750,15295.24,13164900.00
15.02.21 14:43:59,15314.40,15316.00,15311.85,15313.90,11100,11328750,15295.28,13164900.00
15.02.21 14:44:59,15313.95,15316.00,15311.85,15315.95,13425,11328750,15295.32,13164900.00
15.02.21 14:45:59,15315.80,15316.00,15308.25,15308.25,9825,11322450,15295.35,13159050.00
15.02.21 14:46:59,15309.00,15312.00,15309.00,15311.10,4575,11322450,15295.36,13159050.00
15.02.21 14:47:59,15309.00,15310.50,15303.35,15304.00,9450,11322450,15295.38,13159050.00
15.02.21 14:48:59,15305.00,15308.40,15303.55,15304.20,12375,11319000,15295.40,13155600.00
15.02.21 14:49:59,15304.15,15311.00,15304.15,15311.00,6450,11319000,15295.42,13155600.00
15.02.21 14:50:59,15310.85,15313.00,15308.70,15309.00,9075,11319000,15295.44,13155600.00
15.02.21 14:51:59,15310.90,15312.10,15306.35,15309.20,5250,11316375,15295.45,13152975.00
15.02.21 14:52:59,15307.00,15309.65,15305.95,15306.65,11025,11316375,15295.48,13153200.00
15.02.21 14:53:59,15306.00,15308.85,15306.00,15306.80,3450,11316375,15295.48,13153200.00
15.02.21 14:54:59,15306.05,15317.75,15306.05,15314.00,13725,11307150,15295.52,13145175.00
15.02.21 14:55:59,15313.55,15314.45,15309.00,15310.00,10425,11307150,15295.55,13145175.00
15.02.21 14:56:59,15310.55,15310.55,15307.05,15309.30,7425,11307150,15295.57,13145250.00
15.02.21 14:57:59,15309.20,15313.00,15309.00,15310.00,6975,11300025,15295.59,13138125.00
15.02.21 14:58:59,15310.00,15313.25,15309.00,15313.00,6450,11300025,15295.60,13138425.00
15.02.21 14:59:59,15311.65,15316.10,15311.65,15312.00,6900,11300025,15295.63,13138425.00
15.02.21 15:00:59,15310.20,15313.30,15309.00,15312.35,12450,11295525,15295.66,13136100.00
15.02.21 15:01:59,15313.05,15313.05,15308.00,15308.00,13125,11295525,15295.69,13136100.00
15.02.21 15:02:59,15308.00,15312.00,15308.00,15309.15,12375,11295525,15295.72,13136100.00
15.02.21 15:03:59,15310.00,15310.00,15303.00,15303.85,19050,11284650,15295.75,13126950.00
15.02.21 15:04:59,15304.15,15307.05,15303.05,15307.00,15000,11284650,15295.78,13127250.00
15.02.21 15:05:59,15306.20,15312.60,15305.40,15307.50,16275,11284650,15295.81,13127250.00
15.02.21 15:06:59,15309.25,15309.60,15307.05,15308.90,5850,11274000,15295.83,13115850.00
15.02.21 15:07:59,15309.00,15313.55,15308.60,15312.85,15750,11274000,15295.87,13115850.00
15.02.21 15:08:59,15312.10,15313.20,15308.10,15309.00,16350,11274000,15295.91,13115850.00
15.02.21 15:09:59,15309.00,15311.85,15308.00,15309.35,21750,11265675,15295.96,13106700.00
15.02.21 15:10:59,15309.35,15315.00,15309.35,15312.25,32025,11265675,15296.04,13108050.00
15.02.21 15:11:59,15313.15,15322.00,15312.00,15320.95,34575,11265675,15296.17,13108050.00
15.02.21 15:12:59,15319.05,15329.00,15319.05,15324.55,55800,11254125,15296.44,13095900.00
15.02.21 15:13:59,15326.30,15328.45,15325.05,15328.05,37650,11254125,15296.63,13095900.00
15.02.21 15:14:59,15328.90,15332.95,15327.80,15332.40,46200,11254125,15296.89,13095900.00
15.02.21 15:15:59,15332.45,15335.35,15326.00,15328.40,62850,11220000,15297.24,13063050.00
15.02.21 15:16:59,15329.95,15329.95,15325.00,15325.40,38475,11220000,15297.42,13063050.00
15.02.21 15:17:59,15325.00,15329.80,15325.00,15328.50,31650,11220000,15297.57,13063050.00
15.02.21 15:18:59,15328.25,15331.85,15326.00,15329.00,21750,11182350,15297.68,13020900.00
15.02.21 15:19:59,15329.00,15329.95,15326.10,15327.00,53475,11182350,15297.93,13022100.00
15.02.21 15:20:59,15326.60,15333.00,15326.60,15330.95,46275,11182350,15298.17,13022100.00
15.02.21 15:21:59,15331.00,15343.55,15331.00,15339.95,76200,11173875,15298.64,13013625.00
15.02.21 15:22:59,15339.00,15344.75,15335.50,15342.50,50025,11173875,15298.95,13013700.00
15.02.21 15:23:59,15343.00,15347.45,15341.65,15345.00,37725,11173875,15299.21,13013700.00
15.02.21 15:24:59,15345.00,15347.55,15342.00,15343.70,51375,11153400,15299.56,12991725.00
15.02.21 15:25:59,15344.70,15350.95,15342.15,15344.15,97275,11153400,15300.24,12991725.00
15.02.21 15:26:59,15345.00,15346.40,15342.30,15343.00,39075,11153400,15300.49,12991725.00
15.02.21 15:27:59,15342.85,15344.85,15341.55,15344.00,50175,11092425,15300.80,12934725.00
15.02.21 15:28:59,15344.50,15345.15,15340.20,15343.05,71925,11092425,15301.23,12934725.00
15.02.21 15:30:00,15342.40,15357.00,15342.40,15354.40,54000,11092425,15301.60,12934725.00
16.02.21 09:15:59,15373.95,15403.45,15361.80,15386.70,227475,10872450,15389.81,12710025.00
16.02.21 09:16:59,15387.00,15398.85,15387.00,15394.05,111975,10872450,15391.39,12710025.00
16.02.21 09:17:59,15395.00,15396.35,15390.40,15392.90,54000,10960125,15391.72,12804150.00
16.02.21 09:18:59,15392.10,15395.00,15388.00,15394.95,61950,10960125,15391.59,12804150.00
16.02.21 09:19:59,15394.95,15397.75,15391.85,15397.75,36900,10960125,15391.87,12804150.00
16.02.21 09:20:59,15395.35,15399.00,15392.55,15397.00,96450,11016375,15392.25,12862650.00
16.02.21 09:21:59,15399.00,15407.75,15397.25,15401.15,65325,11016375,15393.21,12862650.00
16.02.21 09:22:59,15400.00,15403.90,15396.25,15401.50,36750,11016375,15393.54,12862650.00
16.02.21 09:23:59,15401.85,15405.00,15400.10,15404.40,37125,11046900,15394.06,12900450.00
16.02.21 09:24:59,15406.95,15409.95,15401.50,15409.95,56700,11046900,15394.85,12900450.00
16.02.21 09:25:59,15409.95,15413.65,15404.00,15404.00,41850,11046900,15395.60,12900450.00
16.02.21 09:26:59,15403.00,15409.00,15401.15,15409.00,21600,11080125,15395.81,12940950.00
16.02.21 09:27:59,15408.55,15415.80,15407.80,15415.00,37875,11080125,15396.54,12940950.00
16.02.21 09:28:59,15413.50,15423.75,15410.50,15419.90,43050,11080125,15397.53,12940950.00
16.02.21 09:29:59,15417.30,15422.55,15414.00,15420.00,34800,11115225,15398.27,12980625.00
16.02.21 09:30:59,15418.40,15421.15,15416.95,15417.00,28875,11115225,15398.87,12980625.00
16.02.21 09:31:59,15416.50,15420.00,15415.00,15418.00,22725,11115225,15399.28,12980625.00
16.02.21 09:32:59,15418.70,15430.00,15418.00,15427.50,63300,11141550,15400.81,13013175.00
16.02.21 09:33:59,15426.00,15429.00,15422.70,15423.60,20775,11141550,15401.28,13013175.00
16.02.21 09:34:59,15423.90,15424.00,15419.00,15420.00,25800,11141550,15401.75,13013175.00
16.02.21 09:35:59,15418.05,15421.75,15411.35,15419.60,33375,11159925,15402.12,13032900.00
16.02.21 09:36:59,15419.15,15425.00,15418.30,15418.60,16500,11159925,15402.40,13032900.00
16.02.21 09:37:59,15420.70,15422.10,15418.45,15421.55,11775,11159925,15402.58,13032900.00
16.02.21 09:38:59,15419.95,15420.00,15414.00,15420.00,13650,11219325,15402.74,13095225.00
16.02.21 09:39:59,15418.70,15421.80,15412.80,15414.00,30675,11219325,15403.09,13095225.00
16.02.21 09:40:59,15415.70,15423.80,15415.70,15421.95,19500,11219325,15403.36,13095225.00
16.02.21 09:41:59,15420.00,15423.20,15417.55,15423.00,12975,11235675,15403.53,13115175.00
16.02.21 09:42:59,15421.95,15423.90,15417.25,15420.65,14625,11235675,15403.73,13115175.00
16.02.21 09:43:59,15419.50,15420.50,15415.00,15417.85,10800,11235675,15403.85,13115175.00
16.02.21 09:44:59,15417.90,15420.00,15415.10,15415.60,13275,11248275,15403.99,13133100.00
16.02.21 09:45:59,15416.00,15418.30,15411.00,15413.15,16800,11248275,15404.11,13133100.00
16.02.21 09:46:59,15413.00,15418.50,15411.50,15415.25,15900,11248275,15404.25,13133100.00
16.02.21 09:47:59,15418.45,15418.45,15412.15,15415.00,10350,11263200,15404.33,13150125.00
16.02.21 09:48:59,15415.20,15415.45,15412.00,15414.00,6300,11263200,15404.38,13151100.00
16.02.21 09:49:59,15413.10,15414.00,15409.20,15410.00,16875,11263200,15404.46,13151100.00
16.02.21 09:50:59,15410.80,15412.95,15406.60,15412.40,17850,11267850,15404.53,13156125.00
16.02.21 09:51:59,15410.00,15411.85,15403.20,15406.50,63300,11267850,15404.57,13156050.00
16.02.21 09:52:59,15406.65,15407.95,15398.15,15403.40,62400,11267850,15404.43,13156050.00
16.02.21 09:53:59,15401.15,15401.50,15395.00,15398.00,63975,11282625,15404.10,13171200.00
16.02.21 09:54:59,15396.00,15397.00,15386.00,15390.00,58725,11282625,15403.60,13171200.00
16.02.21 09:55:59,15390.00,15401.40,15388.60,15397.00,33225,11282625,15403.45,13171200.00
16.02.21 09:56:59,15399.00,15404.40,15395.00,15398.95,17175,11296575,15403.41,13187100.00
16.02.21 09:57:59,15397.00,15403.00,15397.00,15402.00,15075,11296575,15403.38,13187100.00
16.02.21 09:58:59,15403.00,15403.00,15396.00,15396.50,14475,11296575,15403.36,13187100.00
16.02.21 09:59:59,15396.60,15397.50,15389.55,15390.95,18900,11301750,15403.24,13193250.00
16.02.21 10:00:59,15391.00,15391.00,15376.00,15385.00,140850,11301750,15401.60,13193250.00
16.02.21 10:01:59,15386.05,15390.00,15381.00,15383.50,29850,11301750,15401.35,13193250.00
16.02.21 10:02:59,15382.00,15386.95,15378.00,15384.95,25650,11306100,15401.09,13197900.00
16.02.21 10:03:59,15385.00,15389.65,15378.80,15389.65,16125,11306100,15400.94,13197900.00
16.02.21 10:04:59,15387.00,15390.00,15385.00,15388.90,11475,11306100,15400.87,13197900.00
16.02.21 10:05:59,15388.00,15401.85,15387.00,15400.00,34725,11307900,15400.78,13199250.00
16.02.21 10:06:59,15398.50,15398.50,15390.55,15392.00,10125,11307900,15400.75,13199025.00
16.02.21 10:07:59,15392.95,15397.25,15390.15,15395.30,16500,11307900,15400.68,13199025.00
16.02.21 10:08:59,15393.30,15397.00,15392.00,15392.50,6150,11307000,15400.67,13198650.00
16.02.21 10:09:59,15391.25,15396.80,15390.00,15393.50,9675,11307000,15400.63,13198650.00
16.02.21 10:10:59,15395.00,15400.00,15394.75,15400.00,7875,11307000,15400.62,13199250.00
16.02.21 10:11:59,15400.00,15401.00,15392.00,15393.00,10500,11310750,15400.60,13202475.00
16.02.21 10:12:59,15394.95,15399.00,15388.50,15388.50,7650,11310750,15400.57,13202475.00
16.02.21 10:13:59,15389.35,15393.50,15384.00,15393.50,27375,11310750,15400.42,13202475.00
16.02.21 10:14:59,15394.40,15397.00,15391.45,15394.75,11775,11321175,15400.38,13212975.00
16.02.21 10:15:59,15396.35,15396.35,15390.50,15391.85,8625,11321175,15400.35,13212825.00
16.02.21 10:16:59,15390.95,15397.65,15390.00,15393.00,10200,11321175,15400.32,13212825.00
16.02.21 10:17:59,15393.00,15395.85,15390.00,15393.95,11325,11328750,15400.28,13220400.00
16.02.21 10:18:59,15394.00,15397.35,15392.90,15395.00,3675,11328750,15400.27,13220250.00
16.02.21 10:19:59,15393.00,15393.55,15386.00,15386.00,19200,11328750,15400.17,13220100.00
16.02.21 10:20:59,15385.80,15394.90,15385.05,15394.60,10125,11335200,15400.12,13224750.00
16.02.21 10:21:59,15393.00,15395.00,15386.00,15386.50,7800,11335200,15400.08,13224750.00
16.02.21 10:22:59,15386.80,15393.25,15385.75,15392.50,4050,11335200,15400.06,13224750.00
16.02.21 10:23:59,15391.30,15391.35,15388.00,15391.00,7425,11337000,15400.03,13227000.00
16.02.21 10:24:59,15391.85,15397.25,15391.85,15397.25,8175,11337000,15400.00,13227000.00
16.02.21 10:25:59,15395.00,15396.90,15390.00,15390.25,7800,11337000,15399.98,13227000.00
16.02.21 10:26:59,15391.85,15399.35,15391.85,15397.50,21525,11334225,15399.95,13225200.00
16.02.21 10:27:59,15396.55,15399.05,15395.00,15397.45,12225,11334225,15399.93,13225200.00
16.02.21 10:28:59,15398.95,15398.95,15395.00,15395.65,15075,11334225,15399.91,13225200.00
16.02.21 10:29:59,15396.00,15398.40,15394.25,15395.00,13350,11334900,15399.89,13226325.00
16.02.21 10:30:59,15396.30,15403.30,15394.25,15402.00,28350,11334900,15399.89,13226325.00
16.02.21 10:31:59,15401.60,15404.20,15394.65,15394.65,10650,11334900,15399.89,13226325.00
16.02.21 10:32:59,15395.00,15399.00,15395.00,15397.00,6150,11325900,15399.88,13218675.00
16.02.21 10:33:59,15399.00,15400.00,15395.00,15397.75,7575,11325900,15399.88,13218675.00
16.02.21 10:34:59,15395.50,15400.00,15395.10,15399.15,10500,11325900,15399.87,13218675.00
16.02.21 10:35:59,15398.65,15401.00,15397.00,15399.00,16200,11324250,15399.86,13217775.00
16.02.21 10:36:59,15398.90,15402.90,15395.45,15400.70,12300,11324250,15399.86,13217850.00
16.02.21 10:37:59,15403.00,15408.65,15402.15,15406.25,43050,11324250,15399.96,13217850.00
16.02.21 10:38:59,15407.30,15414.35,15405.00,15411.85,52050,11340450,15400.19,13235475.00
16.02.21 10:39:59,15411.00,15412.00,15408.00,15409.80,12225,11340450,15400.23,13235925.00
16.02.21 10:40:59,15410.00,15412.00,15409.05,15410.00,13050,11340450,15400.29,13235925.00
16.02.21 10:41:59,15410.00,15410.00,15405.00,15406.20,13650,11322150,15400.32,13218600.00
16.02.21 10:42:59,15407.00,15409.90,15405.00,15407.55,11625,11322150,15400.36,13218600.00
16.02.21 10:43:59,15407.95,15407.95,15403.85,15405.60,9600,11322150,15400.38,13218600.00
16.02.21 10:44:59,15405.60,15409.55,15405.60,15408.10,6525,11323575,15400.40,13221150.00
16.02.21 10:45:59,15408.20,15415.45,15408.20,15412.00,22725,11323575,15400.51,13221150.00
16.02.21 10:46:59,15412.00,15415.05,15410.00,15415.05,14400,11323575,15400.58,13221150.00
16.02.21 10:47:59,15415.10,15415.10,15410.00,15412.35,15150,11340000,15400.65,13237575.00
16.02.21 10:48:59,15412.30,15412.30,15408.00,15409.75,10875,11340000,15400.69,13239750.00
16.02.21 10:49:59,15409.55,15411.90,15409.00,15410.95,7275,11340000,15400.71,13239750.00
16.02.21 10:50:59,15410.85,15415.00,15410.85,15414.50,17775,11325225,15400.80,13225950.00
16.02.21 10:51:59,15415.50,15415.50,15411.45,15413.75,7800,11325225,15400.83,13225950.00
16.02.21 10:52:59,15414.15,15414.20,15404.00,15405.00,11625,11325225,15400.87,13225950.00
16.02.21 10:53:59,15405.00,15409.00,15403.60,15409.00,5475,11322675,15400.88,13223700.00
16.02.21 10:54:59,15407.00,15408.45,15402.10,15404.40,11325,11322675,15400.90,13223700.00
16.02.21 10:55:59,15403.15,15408.00,15399.10,15401.20,13725,11322675,15400.90,13224450.00
16.02.21 10:56:59,15401.70,15401.70,15395.45,15395.45,31950,11317200,15400.86,13219275.00
16.02.21 10:57:59,15392.10,15400.00,15392.10,15396.05,17250,11317200,15400.83,13219275.00
16.02.21 10:58:59,15398.00,15402.85,15395.85,15401.45,10500,11317200,15400.82,13219275.00
16.02.21 10:59:59,15402.00,15405.00,15400.75,15400.75,3825,11315100,15400.82,13217775.00
16.02.21 11:00:59,15400.85,15406.95,15400.15,15403.30,7050,11315100,15400.83,13217775.00
16.02.21 11:01:59,15402.00,15406.95,15401.00,15401.15,6525,11315100,15400.83,13217775.00
16.02.21 11:02:59,15404.00,15410.00,15401.35,15408.85,11700,11322675,15400.86,13226700.00
16.02.21 11:03:59,15408.10,15409.95,15405.00,15405.00,8925,11322675,15400.88,13226700.00
16.02.21 11:04:59,15404.60,15405.00,15402.15,15403.70,6000,11322675,15400.89,13226700.00
16.02.21 11:05:59,15404.95,15410.85,15404.95,15409.00,7200,11327625,15400.91,13231650.00
16.02.21 11:06:59,15408.00,15410.00,15403.00,15403.00,5925,11327625,15400.92,13231800.00
16.02.21 11:07:59,15404.00,15404.00,15398.00,15399.80,8850,11327625,15400.92,13232175.00
16.02.21 11:08:59,15397.70,15401.40,15395.05,15398.95,13650,11336325,15400.91,13241100.00
16.02.21 11:09:59,15398.35,15403.10,15395.45,15400.50,7275,11336325,15400.91,13241100.00
16.02.21 11:10:59,15398.35,15399.50,15390.95,15392.40,21750,11336325,15400.85,13241100.00
16.02.21 11:11:59,15392.55,15397.80,15392.25,15395.10,6750,11340300,15400.84,13246875.00
16.02.21 11:12:59,15397.20,15397.20,15392.10,15393.50,5025,11340300,15400.83,13246875.00
16.02.21 11:13:59,15390.55,15394.45,15389.90,15390.05,12450,11340300,15400.78,13246875.00
16.02.21 11:14:59,15390.15,15393.85,15390.00,15391.00,11475,11343750,15400.75,13249650.00
16.02.21 11:15:59,15390.00,15390.00,15380.05,15383.35,40800,11343750,15400.53,13249650.00
