0,1,2,3,4,5,6,7,8
18.01.21 13:29:59,14321.10,14323.00,14312.80,14313.00,7125,13045725,14340.76,14674200.00
18.01.21 13:30:59,14312.45,14313.00,14275.40,14286.70,198900,13053825,14339.45,14682075.00
18.01.21 13:31:59,14284.00,14295.00,14283.85,14293.20,26775,13053825,14339.29,14682075.00
18.01.21 13:32:59,14293.55,14307.90,14293.55,14304.00,41625,13053825,14339.10,14682075.00
18.01.21 13:33:59,14302.80,14313.95,14301.85,14305.40,40875,13057125,14338.95,14684700.00
18.01.21 13:34:59,14305.00,14325.15,14305.00,14321.50,45075,13057125,14338.84,14684700.00
18.01.21 13:35:59,14322.55,14355.00,14322.55,14348.00,146325,13057125,14338.92,14685000.00
18.01.21 13:36:59,14348.90,14367.30,14340.85,14367.30,125250,13024650,14339.21,14652600.00
18.01.21 13:37:59,14370.00,14370.00,14348.20,14348.20,63225,13024650,14339.36,14652600.00
18.01.21 13:38:59,14348.35,14355.40,14345.05,14355.05,50100,13024650,14339.43,14652600.00
18.01.21 13:39:59,14352.55,14363.50,14350.00,14361.55,43125,13008975,14339.53,14641200.00
18.01.21 13:40:59,14359.50,14374.40,14355.00,14371.20,78375,13008975,14339.78,14641200.00
18.01.21 13:41:59,14371.20,14372.00,14363.00,14370.75,69375,13008975,14340.00,14641200.00
18.01.21 13:42:59,14372.00,14374.40,14361.50,14362.05,44025,12980625,14340.14,14615400.00
18.01.21 13:43:59,14362.05,14362.15,14351.35,14351.35,32550,12980625,14340.21,14615400.00
18.01.21 13:44:59,14350.90,14359.90,14350.00,14357.25,17400,12980625,14340.24,14615400.00
18.01.21 13:45:59,14357.25,14360.00,14351.00,14355.00,13875,12991725,14340.26,14627850.00
18.01.21 13:46:59,14356.00,14359.75,14350.35,14351.50,11475,12991725,14340.28,14627850.00
18.01.21 13:47:59,14352.00,14361.50,14350.65,14357.45,21825,12991725,14340.32,14627850.00
18.01.21 13:48:59,14357.25,14365.00,14353.85,14364.00,15150,12993225,14340.36,14630475.00
18.01.21 13:49:59,14365.00,14367.10,14361.00,14364.10,12675,12993225,14340.39,14630475.00
18.01.21 13:50:59,14364.10,14365.00,14358.00,14365.00,16425,12993225,14340.43,14630475.00
18.01.21 13:51:59,14365.00,14383.85,14362.75,14377.15,83100,12994500,14340.76,14633850.00
18.01.21 13:52:59,14379.60,14382.40,14372.25,14373.50,38625,12994500,14340.93,14633850.00
18.01.21 13:53:59,14373.55,14380.00,14373.55,14373.55,25650,12994500,14341.03,14633850.00
18.01.21 13:54:59,14374.20,14376.00,14370.00,14374.70,21075,12973500,14341.10,14613000.00
18.01.21 13:55:59,14374.75,14375.00,14361.10,14365.50,28275,12973500,14341.18,14613000.00
18.01.21 13:56:59,14366.45,14373.00,14365.60,14369.90,18075,12973500,14341.23,14613000.00
18.01.21 13:57:59,14369.95,14374.00,14366.10,14369.00,21375,12970500,14341.30,14610075.00
18.01.21 13:58:59,14366.55,14378.25,14366.00,14373.00,20700,12970500,14341.37,14610300.00
18.01.21 13:59:59,14375.00,14378.00,14373.10,14377.00,23025,12970500,14341.46,14610300.00
18.01.21 14:00:59,14378.00,14394.20,14378.00,14392.00,122550,12960675,14342.08,14602875.00
18.01.21 14:01:59,14391.05,14392.20,14384.00,14386.75,25275,12960675,14342.21,14602875.00
18.01.21 14:02:59,14386.45,14388.00,14374.75,14377.00,23025,12960675,14342.30,14602875.00
18.01.21 14:03:59,14378.00,14378.00,14371.00,14376.15,32475,12925500,14342.40,14567250.00
18.01.21 14:04:59,14375.55,14383.00,14371.55,14383.00,20100,12925500,14342.48,14568825.00
18.01.21 14:05:59,14383.00,14383.40,14376.15,14379.20,13875,12925500,14342.53,14568825.00
18.01.21 14:06:59,14380.00,14384.00,14377.00,14381.30,11550,12901950,14342.58,14545725.00
18.01.21 14:07:59,14382.15,14388.90,14382.15,14387.00,24525,12901950,14342.69,14545725.00
18.01.21 14:08:59,14388.55,14389.35,14384.50,14386.00,14100,12901950,14342.76,14545725.00
18.01.21 14:09:59,14386.05,14390.00,14383.05,14389.00,16275,12899550,14342.84,14543850.00
18.01.21 14:10:59,14389.85,14421.85,14389.85,14411.15,243450,12899550,14344.49,14543550.00
18.01.21 14:11:59,14410.00,14414.45,14406.85,14406.85,60825,12899550,14344.90,14543550.00
18.01.21 14:12:59,14406.85,14420.00,14406.60,14419.00,46725,12846375,14345.23,14492925.00
18.01.21 14:13:59,14419.20,14428.00,14414.05,14427.70,80175,12846375,14345.86,14492925.00
18.01.21 14:14:59,14425.00,14427.00,14416.00,14417.15,75150,12846375,14346.43,14492925.00
18.01.21 14:15:59,14419.00,14424.35,14407.50,14407.50,61575,12858300,14346.86,14505600.00
18.01.21 14:16:59,14410.00,14411.90,14405.00,14410.00,28350,12858300,14347.03,14505825.00
18.01.21 14:17:59,14410.00,14412.55,14405.10,14407.25,17700,12858300,14347.14,14505825.00
18.01.21 14:18:59,14410.00,14416.00,14408.70,14413.25,15975,12853575,14347.24,14503275.00
18.01.21 14:19:59,14412.50,14416.90,14409.10,14410.50,16050,12853575,14347.35,14503275.00
18.01.21 14:20:59,14410.60,14411.65,14396.50,14403.00,45150,12853575,14347.59,14503275.00
18.01.21 14:21:59,14402.05,14410.00,14402.05,14404.25,20625,12835875,14347.71,14487600.00
18.01.21 14:22:59,14403.00,14408.15,14402.25,14402.70,13275,12835875,14347.79,14487600.00
18.01.21 14:23:59,14402.75,14406.00,14397.15,14397.15,25875,12835875,14347.92,14487600.00
18.01.21 14:24:59,14397.15,14401.90,14392.95,14394.20,53550,12851100,14348.17,14503800.00
18.01.21 14:25:59,14392.60,14396.35,14379.50,14381.65,91350,12851100,14348.51,14503800.00
18.01.21 14:26:59,14382.00,14385.00,14367.45,14375.25,80625,12851100,14348.71,14503800.00
18.01.21 14:27:59,14373.80,14383.70,14370.05,14382.00,34725,12857700,14348.80,14509275.00
18.01.21 14:28:59,14382.50,14385.20,14376.20,14380.50,19875,12857700,14348.86,14509275.00
18.01.21 14:29:59,14382.50,14382.90,14373.25,14373.50,14925,12857700,14348.90,14509275.00
18.01.21 14:30:59,14375.00,14384.00,14373.10,14384.00,13050,12863175,14348.94,14514750.00
18.01.21 14:31:59,14384.00,14386.80,14362.60,14362.60,40875,12863175,14349.03,14519925.00
18.01.21 14:32:59,14365.00,14365.00,14351.50,14362.85,81975,12863175,14349.09,14519925.00
18.01.21 14:33:59,14362.25,14366.95,14355.20,14366.95,25350,12866025,14349.12,14522925.00
18.01.21 14:34:59,14366.95,14367.30,14357.50,14363.70,23550,12866025,14349.15,14522550.00
18.01.21 14:35:59,14361.60,14364.15,14350.10,14351.35,35100,12866025,14349.16,14522550.00
18.01.21 14:36:59,14351.55,14362.00,14350.00,14361.80,29325,12872475,14349.17,14529900.00
18.01.21 14:37:59,14359.00,14360.00,14342.65,14343.95,42525,12872475,14349.17,14529900.00
18.01.21 14:38:59,14341.05,14349.45,14337.40,14345.00,71175,12872475,14349.13,14529900.00
18.01.21 14:39:59,14346.45,14354.30,14343.75,14354.30,21525,12872925,14349.12,14529750.00
18.01.21 14:40:59,14354.45,14357.00,14344.50,14345.50,19725,12872925,14349.13,14529750.00
18.01.21 14:41:59,14346.95,14361.00,14343.10,14360.85,13350,12872925,14349.14,14529750.00
18.01.21 14:42:59,14361.15,14372.60,14361.00,14369.00,38475,12867300,14349.20,14525025.00
18.01.21 14:43:59,14369.00,14369.50,14360.00,14363.00,14550,12867300,14349.22,14524725.00
18.01.21 14:44:59,14365.00,14369.90,14356.95,14359.05,16050,12867300,14349.24,14524725.00
18.01.21 14:45:59,14361.50,14365.00,14360.70,14363.05,6825,12872100,14349.25,14529600.00
18.01.21 14:46:59,14365.00,14365.00,14348.35,14351.00,19575,12872100,14349.26,14529600.00
18.01.21 14:47:59,14352.00,14352.40,14342.25,14343.00,19650,12872100,14349.25,14529600.00
18.01.21 14:48:59,14342.00,14342.00,14326.00,14332.95,89550,12868350,14349.11,14525925.00
18.01.21 14:49:59,14330.40,14344.60,14330.00,14344.40,20850,12868350,14349.09,14525925.00
18.01.21 14:50:59,14341.20,14343.35,14314.20,14317.60,115125,12868350,14348.84,14525925.00
18.01.21 14:51:59,14316.50,14325.25,14313.10,14318.35,44625,12868800,14348.71,14525925.00
18.01.21 14:52:59,14317.50,14321.90,14315.00,14321.00,25650,12868800,14348.65,14526450.00
18.01.21 14:53:59,14322.55,14332.00,14322.55,14327.15,20100,12868800,14348.61,14526450.00
18.01.21 14:54:59,14328.60,14330.45,14314.80,14314.80,32175,12870150,14348.54,14528625.00
18.01.21 14:55:59,14313.00,14322.05,14305.10,14322.05,59550,12870150,14348.34,14528625.00
18.01.21 14:56:59,14322.90,14328.65,14321.95,14327.45,23775,12870150,14348.29,14528625.00
18.01.21 14:57:59,14327.85,14329.00,14317.55,14327.00,15150,12891525,14348.26,14549700.00
18.01.21 14:58:59,14327.00,14330.00,14324.00,14326.10,13650,12891525,14348.24,14550300.00
18.01.21 14:59:59,14326.05,14332.10,14326.00,14329.30,14550,12891525,14348.21,14550300.00
18.01.21 15:00:59,14326.40,14331.00,14310.00,14320.00,42825,12876150,14348.10,14535450.00
18.01.21 15:01:59,14320.50,14325.10,14314.20,14323.50,35250,12876150,14348.02,14535450.00
18.01.21 15:02:59,14324.35,14329.90,14320.00,14326.75,18075,12876150,14347.99,14535450.00
18.01.21 15:03:59,14327.90,14332.90,14327.90,14332.05,14925,12874950,14347.96,14536275.00
18.01.21 15:04:59,14328.30,14346.00,14328.30,14345.95,52200,12874950,14347.94,14536725.00
18.01.21 15:05:59,14345.60,14347.50,14333.40,14333.65,18600,12874950,14347.92,14536725.00
18.01.21 15:06:59,14333.40,14337.90,14325.05,14327.00,22725,12835875,14347.89,14498850.00
18.01.21 15:07:59,14328.25,14338.65,14327.00,14333.35,10275,12835875,14347.88,14499600.00
18.01.21 15:08:59,14334.55,14335.30,14328.00,14330.90,8850,12835875,14347.86,14499600.00
18.01.21 15:09:59,14330.90,14335.00,14325.00,14325.00,18600,12832425,14347.84,14495775.00
18.01.21 15:10:59,14328.00,14328.30,14319.50,14322.40,36600,12832425,14347.76,14495700.00
18.01.21 15:11:59,14322.00,14324.80,14317.00,14317.05,68625,12832425,14347.60,14495700.00
18.01.21 15:12:59,14319.75,14321.45,14316.00,14320.00,22500,12885750,14347.55,14550450.00
18.01.21 15:13:59,14318.25,14318.75,14311.10,14313.00,21825,12885750,14347.49,14550150.00
18.01.21 15:14:59,14310.80,14313.00,14298.70,14303.45,114225,12885750,14347.07,14550150.00
18.01.21 15:15:59,14305.40,14311.20,14303.45,14309.45,36525,12890850,14346.95,14555475.00
18.01.21 15:16:59,14310.05,14310.95,14302.00,14302.70,37725,12890850,14346.82,14555475.00
18.01.21 15:17:59,14304.00,14304.10,14296.55,14302.00,69450,12890850,14346.55,14555475.00
18.01.21 15:18:59,14302.40,14302.80,14292.80,14292.80,52425,12887625,14346.33,14550375.00
18.01.21 15:19:59,14292.90,14296.00,14290.00,14290.00,57825,12887625,14346.08,14550375.00
18.01.21 15:20:59,14291.45,14291.45,14278.35,14280.40,84000,12887625,14345.65,14550375.00
18.01.21 15:21:59,14280.00,14280.00,14269.05,14270.10,117075,12840750,14344.97,14499675.00
18.01.21 15:22:59,14270.50,14276.25,14270.00,14275.00,79950,12840750,14344.52,14499675.00
18.01.21 15:23:59,14275.05,14275.05,14265.10,14268.65,68925,12840750,14344.11,14499675.00
18.01.21 15:24:59,14269.45,14269.80,14262.50,14263.00,63225,12811500,14343.72,14466975.00
18.01.21 15:25:59,14263.15,14268.35,14260.00,14263.50,104175,12811500,14343.07,14466975.00
18.01.21 15:26:59,14263.00,14263.00,14258.15,14261.10,104775,12811500,14342.40,14466975.00
18.01.21 15:27:59,14260.50,14261.65,14257.10,14260.25,65475,12825300,14341.98,14479725.00
18.01.21 15:28:59,14260.00,14260.90,14252.75,14254.70,129525,12825300,14341.16,14479725.00
18.01.21 15:30:00,14254.90,14255.80,14250.00,14254.05,107325,12825300,14340.44,14479725.00
19.01.21 09:15:59,14380.50,14410.00,14364.25,14380.00,244125,12187425,14375.46,13839600.00
19.01.21 09:16:59,14380.00,14400.00,14379.10,14400.00,118050,12187425,14380.48,13839600.00
19.01.21 09:17:59,14400.00,14406.50,14397.55,14405.20,93900,12199800,14384.82,13866750.00
19.01.21 09:18:59,14406.85,14410.00,14395.85,14400.10,99375,12199800,14388.11,13866750.00
19.01.21 09:19:59,14401.40,14408.25,14400.55,14406.00,53100,12199800,14389.53,13866750.00
19.01.21 09:20:59,14412.25,14426.90,14412.25,14421.20,211725,12187350,14397.03,13863525.00
19.01.21 09:21:59,14423.85,14423.85,14404.50,14405.00,66300,12187350,14398.37,13863525.00
19.01.21 09:22:59,14403.50,14411.70,14401.00,14407.05,108000,12187350,14399.18,13863525.00
19.01.21 09:23:59,14407.15,14408.60,14401.10,14401.10,30975,12221625,14399.34,13899975.00
19.01.21 09:24:59,14401.10,14416.00,14400.95,14413.00,34800,12221625,14399.68,13900575.00
19.01.21 09:25:59,14413.00,14421.00,14413.00,14415.55,30750,12221625,14400.20,13900575.00
19.01.21 09:26:59,14414.25,14415.00,14409.75,14414.40,29550,12230475,14400.50,13914075.00
19.01.21 09:27:59,14414.40,14416.55,14410.35,14410.35,42300,12230475,14400.95,13914075.00
19.01.21 09:28:59,14414.00,14414.00,14402.00,14402.15,94425,12230475,14401.38,13914075.00
19.01.21 09:29:59,14401.25,14411.50,14400.15,14406.10,60000,12307800,14401.52,13992225.00
19.01.21 09:30:59,14407.20,14415.60,14405.00,14406.50,66825,12307800,14402.00,13992750.00
19.01.21 09:31:59,14405.15,14415.00,14405.00,14412.60,26925,12307800,14402.16,13992750.00
19.01.21 09:32:59,14414.00,14415.50,14410.05,14410.05,22125,12338700,14402.32,14027700.00
19.01.21 09:33:59,14410.50,14410.50,14401.20,14405.00,35700,12338700,14402.38,14027700.00
19.01.21 09:34:59,14404.90,14409.00,14397.30,14397.80,52425,12338700,14402.37,14027700.00
19.01.21 09:35:59,14397.30,14404.70,14397.00,14397.00,31725,12363225,14402.33,14054475.00
19.01.21 09:36:59,14396.65,14402.50,14395.95,14398.00,54900,12363225,14402.19,14054550.00
19.01.21 09:37:59,14397.00,14399.00,14392.30,14397.20,33900,12363225,14402.05,14054550.00
19.01.21 09:38:59,14397.50,14403.40,14392.65,14393.20,41925,12366675,14401.97,14059275.00
19.01.21 09:39:59,14393.15,14397.70,14390.00,14390.20,34725,12366675,14401.78,14059275.00
19.01.21 09:40:59,14387.90,14392.00,14381.35,14388.30,57150,12366675,14401.27,14059275.00
19.01.21 09:41:59,14388.25,14394.85,14383.95,14394.40,31425,12377775,14401.04,14070300.00
19.01.21 09:42:59,14392.25,14399.70,14390.00,14397.00,23850,12377775,14400.97,14070300.00
19.01.21 09:43:59,14396.60,14402.35,14395.00,14397.45,26400,12377775,14400.94,14070300.00
19.01.21 09:44:59,14397.65,14397.65,14387.00,14389.50,18600,12383025,14400.85,14075925.00
19.01.21 09:45:59,14387.70,14388.45,14372.00,14377.85,76275,12383025,14400.02,14075925.00
19.01.21 09:46:59,14377.00,14383.00,14376.00,14378.65,29250,12383025,14399.71,14075925.00
19.01.21 09:47:59,14378.75,14381.90,14372.10,14378.50,46575,12375825,14399.20,14065125.00
19.01.21 09:48:59,14377.60,14394.00,14377.60,14393.00,45900,12375825,14398.91,14065125.00
19.01.21 09:49:59,14394.40,14395.00,14386.75,14395.00,21825,12375825,14398.84,14065125.00
19.01.21 09:50:59,14394.70,14398.90,14391.95,14393.50,24975,12388950,14398.81,14076600.00
19.01.21 09:51:59,14393.95,14399.50,14388.10,14399.30,22050,12388950,14398.75,14076600.00
19.01.21 09:52:59,14398.45,14403.90,14396.00,14396.80,18075,12388950,14398.76,14076600.00
19.01.21 09:53:59,14396.75,14399.75,14393.50,14399.75,13575,12408600,14398.75,14097000.00
19.01.21 09:54:59,14398.45,14403.90,14396.55,14402.00,18975,12408600,14398.76,14097000.00
19.01.21 09:55:59,14401.10,14410.00,14400.40,14408.25,56925,12408600,14398.97,14096925.00
19.01.21 09:56:59,14405.00,14407.90,14400.00,14401.00,22425,12401175,14399.01,14090175.00
19.01.21 09:57:59,14400.55,14402.70,14395.00,14398.00,19650,12401175,14399.01,14090175.00
19.01.21 09:58:59,14397.00,14406.40,14397.00,14402.40,15975,12401175,14399.04,14090175.00
19.01.21 09:59:59,14400.95,14402.70,14399.00,14401.95,7875,12410700,14399.04,14100600.00
19.01.21 10:00:59,14401.40,14407.45,14399.00,14405.05,17100,12410700,14399.08,14100450.00
19.01.21 10:01:59,14404.85,14407.00,14402.65,14403.30,12750,12410700,14399.11,14100450.00
19.01.21 10:02:59,14406.00,14417.45,14405.20,14413.00,80550,12389100,14399.63,14083200.00
19.01.21 10:03:59,14415.00,14420.00,14414.00,14415.00,50775,12389100,14400.01,14083200.00
19.01.21 10:04:59,14415.25,14415.50,14409.75,14415.50,49650,12389100,14400.27,14083200.00
19.01.21 10:05:59,14414.40,14419.00,14414.05,14415.00,18450,12364875,14400.39,14062050.00
19.01.21 10:06:59,14415.00,14416.30,14409.35,14416.00,14550,12364875,14400.47,14062050.00
19.01.21 10:07:59,14415.50,14419.00,14411.05,14415.00,27675,12364875,14400.63,14062050.00
19.01.21 10:08:59,14415.00,14420.50,14415.00,14415.00,43950,12384825,14400.93,14086200.00
19.01.21 10:09:59,14414.95,14419.60,14413.00,14419.00,15750,12384825,14401.03,14086275.00
19.01.21 10:10:59,14419.00,14437.60,14419.00,14432.05,227700,12384825,14403.40,14086275.00
19.01.21 10:11:59,14433.00,14435.10,14430.50,14432.10,51975,12406575,14403.92,14117625.00
19.01.21 10:12:59,14431.50,14435.85,14431.35,14435.85,30600,12406575,14404.22,14117625.00
19.01.21 10:13:59,14435.85,14446.30,14435.00,14439.30,159375,12406575,14406.17,14117625.00
19.01.21 10:14:59,14440.00,14440.95,14432.00,14432.55,65700,12420975,14406.77,14138100.00
19.01.21 10:15:59,14432.30,14440.30,14432.30,14439.45,42900,12420975,14407.17,14138100.00
19.01.21 10:16:59,14438.85,14442.50,14437.05,14441.00,21375,12420975,14407.39,14138100.00
19.01.21 10:17:59,14438.75,14440.00,14433.50,14433.50,12450,12445275,14407.50,14163750.00
19.01.21 10:18:59,14433.00,14435.00,14431.05,14433.00,21375,12445275,14407.66,14163750.00
19.01.21 10:19:59,14431.35,14433.70,14428.35,14430.00,23625,12445275,14407.83,14163750.00
19.01.21 10:20:59,14430.00,14430.00,14425.05,14426.05,21900,12453150,14407.95,14171550.00
19.01.21 10:21:59,14426.35,14432.95,14425.00,14430.55,32925,12453150,14408.15,14171550.00
19.01.21 10:22:59,14430.60,14436.00,14430.55,14435.00,8325,12453150,14408.21,14171550.00
19.01.21 10:23:59,14435.00,14436.00,14431.10,14434.00,7125,12415050,14408.27,14133975.00
19.01.21 10:24:59,14433.95,14440.20,14433.95,14437.30,15000,12415050,14408.40,14133975.00
19.01.21 10:25:59,14437.00,14443.85,14435.00,14440.05,25425,12415050,14408.64,14133975.00
19.01.21 10:26:59,14440.30,14443.45,14436.00,14438.75,22425,12427725,14408.84,14148825.00
19.01.21 10:27:59,14436.70,14442.00,14436.70,14439.20,8550,12427725,14408.92,14148825.00
19.01.21 10:28:59,14440.05,14443.00,14439.55,14441.85,10050,12427725,14409.01,14148825.00
19.01.21 10:29:59,14442.50,14472.90,14440.00,14461.00,331575,12430500,14413.32,14154675.00
19.01.21 10:30:59,14461.00,14467.80,14460.30,14460.70,111675,12430500,14414.79,14154675.00
19.01.21 10:31:59,14462.10,14462.40,14458.25,14460.05,47100,12430500,14415.34,14154675.00
19.01.21 10:32:59,14460.20,14464.75,14460.20,14462.00,26400,12413400,14415.65,14154525.00
19.01.21 10:33:59,14460.45,14463.00,14458.10,14459.00,30825,12413400,14416.00,14156775.00
19.01.21 10:34:59,14458.85,14467.85,14458.10,14466.15,41400,12413400,14416.49,14156775.00
19.01.21 10:35:59,14466.25,14467.70,14461.50,14461.50,27975,12426600,14416.82,14173575.00
19.01.21 10:36:59,14463.95,14463.95,14456.10,14457.90,35850,12426600,14417.20,14173575.00
19.01.21 10:37:59,14457.30,14463.35,14457.30,14460.50,19500,12426600,14417.41,14173575.00
19.01.21 10:38:59,14461.00,14462.95,14456.35,14456.35,17250,12442425,14417.58,14190075.00
19.01.21 10:39:59,14456.10,14461.95,14455.00,14461.00,24375,12442425,14417.82,14190600.00
19.01.21 10:40:59,14461.00,14463.10,14458.90,14462.80,18675,12442425,14418.01,14190600.00
19.01.21 10:41:59,14463.30,14465.00,14460.30,14460.30,13950,12455475,14418.16,14206275.00
19.01.21 10:42:59,14460.25,14466.00,14458.50,14465.00,24375,12455475,14418.42,14206275.00
19.01.21 10:43:59,14466.00,14472.95,14464.40,14468.90,68775,12455475,14419.25,14206275.00
19.01.21 10:44:59,14468.90,14470.20,14464.00,14468.00,37350,12471825,14419.67,14226225.00
19.01.21 10:45:59,14468.00,14472.95,14468.00,14468.60,49500,12471825,14420.26,14226975.00
19.01.21 10:46:59,14470.00,14472.95,14468.00,14472.95,28050,12471825,14420.58,14226975.00
19.01.21 10:47:59,14472.95,14472.95,14468.05,14468.10,13350,12480150,14420.73,14237325.00
19.01.21 10:48:59,14469.70,14472.50,14468.30,14468.35,13500,12480150,14420.88,14237325.00
19.01.21 10:49:59,14470.00,14480.00,14468.30,14480.00,88125,12480150,14421.94,14237325.00
19.01.21 10:50:59,14479.80,14484.90,14479.00,14480.05,42825,12492225,14422.51,14252625.00
19.01.21 10:51:59,14480.05,14480.05,14472.65,14472.65,31350,12492225,14422.87,14252850.00
19.01.21 10:52:59,14471.40,14476.00,14470.70,14475.00,23625,12492225,14423.13,14252850.00
19.01.21 10:53:59,14475.00,14476.00,14471.90,14472.45,18750,12516375,14423.34,14277900.00
19.01.21 10:54:59,14473.25,14475.00,14471.55,14472.00,12525,12516375,14423.47,14277900.00
19.01.21 10:55:59,14471.95,14473.00,14470.25,14473.00,22800,12516375,14423.71,14278200.00
19.01.21 10:56:59,14474.00,14477.90,14472.75,14477.90,19125,12531225,14423.92,14293050.00
19.01.21 10:57:59,14477.60,14477.60,14472.25,14473.50,6450,12531225,14423.99,14294700.00
19.01.21 10:58:59,14474.00,14475.50,14473.35,14473.60,48975,12531225,14424.51,14294700.00
19.01.21 10:59:59,14473.60,14479.90,14473.00,14479.90,28800,12561750,14424.82,14326200.00
19.01.21 11:00:59,14478.55,14479.95,14472.50,14473.00,15150,12561750,14424.99,14326200.00
19.01.21 11:01:59,14473.35,14473.35,14467.10,14467.70,22650,12561750,14425.20,14326200.00
19.01.21 11:02:59,14467.55,14472.00,14464.65,14468.55,35550,12573675,14425.51,14339850.00
19.01.21 11:03:59,14470.10,14472.00,14468.00,14472.00,10650,12573675,14425.61,14340000.00
19.01.21 11:04:59,14472.00,14472.00,14468.10,14468.25,7725,12573675,14425.68,14340000.00
19.01.21 11:05:59,14468.25,14469.85,14463.70,14463.70,19350,12582300,14425.84,14350275.00
19.01.21 11:06:59,14463.15,14469.50,14462.95,14466.25,28575,12582300,14426.07,14350275.00
19.01.21 11:07:59,14466.25,14468.00,14463.00,14467.10,11100,12582300,14426.16,14350350.00
19.01.21 11:08:59,14467.10,14467.10,14463.10,14465.00,15900,12590475,14426.28,14360250.00
19.01.21 11:09:59,14465.70,14469.90,14463.80,14468.85,15150,12590475,14426.40,14360325.00
19.01.21 11:10:59,14468.85,14473.80,14468.10,14468.65,19575,12590475,14426.58,14360325.00
19.01.21 11:11:59,14468.40,14468.80,14463.20,14464.20,20100,12606000,14426.73,14382075.00
19.01.21 11:12:59,14464.00,14465.75,14461.55,14461.55,15225,12606000,14426.84,14382075.00
19.01.21 11:13:59,14461.85,14465.00,14461.00,14464.00,13650,12606000,14426.94,14382075.00
19.01.21 11:14:59,14462.35,14464.00,14455.00,14456.70,33225,12605250,14427.15,14381325.00
19.01.21 11:15:59,14456.70,14465.00,14456.00,14464.95,18675,12605250,14427.27,14383875.00
19.01.21 11:16:59,14463.10,14464.95,14461.75,14464.00,9150,12605250,14427.33,14383875.00
19.01.21 11:17:59,14463.50,14465.95,14460.70,14463.50,8325,12606375,14427.39,14386500.00
19.01.21 11:18:59,14464.00,14465.50,14457.00,14458.00,15225,12606375,14427.49,14386500.00
19.01.21 11:19:59,14457.95,14457.95,14447.90,14453.00,64950,12606375,14427.80,14386500.00
19.01.21 11:20:59,14454.35,14463.00,14452.50,14463.00,12825,12608025,14427.87,14389350.00
19.01.21 11:21:59,14464.30,14467.25,14462.80,14462.80,11550,12608025,14427.96,14389350.00
19.01.21 11:22:59,14463.65,14464.85,14461.15,14462.50,7125,12608025,14428.00,14389350.00
19.01.21 11:23:59,14465.00,14465.00,14458.90,14462.00,8925,12608400,14428.06,14389725.00
19.01.21 11:24:59,14461.00,14464.00,14461.00,14462.00,6525,12608400,14428.10,14390775.00
19.01.21 11:25:59,14462.00,14464.00,14458.80,14460.00,6600,12608400,14428.14,14390850.00
19.01.21 11:26:59,14461.00,14461.00,14459.00,14460.00,10350,12613725,14428.21,14396325.00
19.01.21 11:27:59,14460.00,14463.00,14459.00,14463.00,4725,12613725,14428.24,14396325.00
19.01.21 11:28:59,14460.30,14472.00,14459.65,14468.50,24150,12613725,14428.42,14396325.00
19.01.21 11:29:59,14467.50,14468.00,14461.50,14462.65,10200,12620400,14428.49,14403000.00
19.01.21 11:30:59,14463.50,14472.00,14461.15,14468.50,20850,12620400,14428.64,14403975.00
19.01.21 11:31:59,14468.50,14471.85,14467.30,14468.10,15600,12620400,14428.76,14403900.00
19.01.21 11:32:59,14468.50,14470.00,14465.00,14465.00,9300,12624900,14428.83,14410275.00
19.01.21 11:33:59,14464.35,14468.40,14464.00,14465.65,3150,12624900,14428.85,14410275.00
19.01.21 11:34:59,14468.00,14469.95,14465.00,14468.85,3825,12624900,14428.88,14410425.00
19.01.21 11:35:59,14468.80,14469.95,14467.00,14469.95,5700,12622575,14428.92,14408100.00
19.01.21 11:36:59,14468.75,14472.90,14467.50,14469.65,13200,12622575,14429.02,14408550.00
19.01.21 11:37:59,14470.95,14473.00,14468.60,14470.05,6825,12622575,14429.08,14408550.00
19.01.21 11:38:59,14470.20,14471.00,14466.00,14466.80,6000,12616500,14429.12,14402475.00
19.01.21 11:39:59,14465.80,14469.30,14465.00,14466.60,5850,12616500,14429.16,14404275.00
19.01.21 11:40:59,14466.60,14468.20,14465.75,14466.00,3975,12616500,14429.19,14404275.00
19.01.21 11:41:59,14466.00,14468.60,14464.00,14468.60,9900,12614325,14429.26,14402100.00
19.01.21 11:42:59,14468.50,14468.50,14464.00,14467.50,4575,12614325,14429.29,14402400.00
19.01.21 11:43:59,14465.00,14467.00,14462.00,14463.15,6525,12614325,14429.33,14402400.00
19.01.21 11:44:59,14463.05,14464.00,14461.50,14464.00,9375,12614325,14429.39,14402400.00
19.01.21 11:45:59,14464.40,14467.70,14459.00,14467.70,17850,12610350,14429.50,14398425.00
19.01.21 11:46:59,14468.70,14471.70,14467.35,14471.50,11325,12610350,14429.58,14398425.00
19.01.21 11:47:59,14472.00,14479.55,14470.75,14479.00,47625,12602700,14429.99,14390775.00
19.01.21 11:48:59,14479.00,14500.00,14479.00,14491.50,271575,12602700,14432.92,14390925.00
19.01.21 11:49:59,14491.20,14494.15,14489.20,14494.00,30975,12602700,14433.23,14390925.00
19.01.21 11:50:59,14494.00,14498.00,14493.95,14496.90,55725,12686025,14433.84,14474250.00
19.01.21 11:51:59,14497.00,14497.00,14490.70,14493.00,28050,12686025,14434.12,14486025.00
19.01.21 11:52:59,14493.00,14496.35,14491.30,14496.35,28500,12686025,14434.41,14486025.00
