0,1,2,3,4,5,6,7,8,9,10
21.12.20 10:52:59,13807.45,13808.00,13806.25,13808.00,375,1971525,13778.98,13808.10,13810.00,15114525.00
21.12.20 10:53:59,13808.00,13808.35,13805.00,13805.00,2625,1972575,13779.33,13804.00,13805.00,15116400.00
21.12.20 10:54:59,13805.00,13805.00,13800.00,13800.00,2475,1972575,13779.61,13799.05,13802.05,15116400.00
21.12.20 10:55:59,13802.65,13804.25,13800.00,13802.95,3975,1972575,13779.99,13800.00,13802.85,15116400.00
21.12.20 10:56:59,13800.10,13800.10,13798.00,13798.00,1125,1974075,13780.09,13797.85,13799.95,15116475.00
21.12.20 10:57:59,13797.80,13798.90,13797.80,13797.80,1275,1974075,13780.20,13797.80,13797.90,15116475.00
21.12.20 10:58:59,13797.80,13799.40,13795.00,13795.00,8700,1974075,13780.88,13793.00,13796.15,15116475.00
21.12.20 10:59:59,13793.00,13794.65,13788.00,13794.65,6600,1981125,13781.18,13789.50,13792.50,15133875.00
21.12.20 11:00:59,13790.15,13790.15,13785.20,13785.20,525,1981125,13781.19,13785.25,13788.70,15134100.00
21.12.20 11:01:59,13785.05,13786.50,13783.60,13786.00,2325,1981125,13781.23,13785.35,13787.00,15134100.00
21.12.20 11:02:59,13787.00,13789.00,13786.60,13789.00,1950,1981200,13781.28,13787.00,13789.80,15132300.00
21.12.20 11:03:59,13790.05,13790.05,13786.35,13786.40,1950,1981200,13781.33,13786.50,13788.00,15132375.00
21.12.20 11:04:59,13786.05,13793.70,13786.00,13793.20,11700,1981200,13781.61,13791.50,13795.30,15132375.00
21.12.20 11:05:59,13795.05,13796.00,13792.00,13794.25,4725,1985025,13781.84,13792.20,13795.25,15127275.00
21.12.20 11:06:59,13792.30,13795.25,13792.30,13793.00,975,1985025,13781.88,13792.30,13793.00,15127275.00
21.12.20 11:07:59,13792.30,13792.30,13786.60,13789.60,5850,1985025,13782.03,13787.65,13790.15,15127275.00
21.12.20 11:08:59,13786.50,13790.25,13786.20,13790.25,450,1983450,13782.04,13787.55,13790.30,15125475.00
21.12.20 11:09:59,13789.45,13789.70,13783.00,13783.00,1575,1983450,13782.06,13782.35,13784.70,15125175.00
21.12.20 11:10:59,13783.00,13788.65,13783.00,13788.65,450,1983450,13782.07,13786.00,13788.70,15125175.00
21.12.20 11:11:59,13787.75,13790.00,13787.75,13790.00,525,1982625,13782.08,13787.90,13790.75,15099750.00
21.12.20 11:12:59,13788.50,13789.15,13787.05,13788.00,900,1982625,13782.10,13783.95,13788.15,15100200.00
21.12.20 11:13:59,13786.80,13786.80,13783.45,13783.45,300,1982625,13782.11,13783.45,13785.80,15100200.00
21.12.20 11:14:59,13784.00,13784.00,13775.50,13779.00,4350,1984575,13782.06,13777.80,13779.00,15044850.00
21.12.20 11:15:59,13778.95,13780.00,13775.20,13780.00,1425,1984575,13782.04,13781.20,13783.45,15045525.00
21.12.20 11:16:59,13784.30,13787.45,13784.30,13787.35,300,1984575,13782.04,13788.60,13790.00,15045525.00
21.12.20 11:17:59,13790.00,13791.10,13788.30,13790.00,825,1984650,13782.07,13788.45,13791.65,15044700.00
21.12.20 11:18:59,13788.45,13789.70,13788.45,13789.70,525,1984650,13782.08,13787.60,13790.00,15045000.00
21.12.20 11:19:59,13789.70,13789.70,13787.65,13787.65,225,1984650,13782.09,13787.00,13788.60,15045000.00
21.12.20 11:20:59,13787.05,13789.30,13787.05,13787.05,675,1984725,13782.10,13787.00,13788.85,15045675.00
21.12.20 11:21:59,13788.10,13790.00,13788.00,13788.00,675,1984725,13782.12,13788.65,13790.00,15045675.00
21.12.20 11:22:59,13788.00,13788.00,13787.00,13787.00,1050,1984725,13782.14,13784.25,13786.55,15045675.00
21.12.20 11:23:59,13783.80,13784.75,13782.35,13783.00,1275,1984725,13782.15,13782.85,13784.85,15054525.00
21.12.20 11:24:59,13782.90,13784.75,13782.90,13784.75,375,1984725,13782.15,13783.35,13786.00,15054525.00
21.12.20 11:25:59,13784.75,13786.00,13784.75,13785.50,600,1984725,13782.16,13784.40,13787.00,15054525.00
21.12.20 11:26:59,13787.90,13789.90,13784.35,13787.70,1500,1985475,13782.18,13787.55,13790.10,15057900.00
21.12.20 11:27:59,13787.70,13790.50,13787.70,13790.05,1275,1985475,13782.21,13788.00,13789.35,15060000.00
21.12.20 11:28:59,13790.05,13790.05,13788.00,13788.00,375,1985475,13782.22,13787.00,13788.45,15060000.00
21.12.20 11:29:59,13788.00,13789.05,13788.00,13788.00,525,1986525,13782.23,13791.50,13793.00,15063825.00
21.12.20 11:30:59,13791.75,13791.75,13790.00,13790.60,375,1986525,13782.24,13788.00,13788.65,15064050.00
21.12.20 11:31:59,13788.05,13788.05,13785.00,13785.00,600,1986525,13782.25,13783.05,13785.15,15064050.00
21.12.20 11:32:59,13783.05,13785.00,13783.05,13784.05,675,1986525,13782.25,13781.05,13783.15,15064800.00
21.12.20 11:33:59,13780.20,13783.95,13780.20,13783.55,750,1986525,13782.25,13782.90,13785.00,15064800.00
21.12.20 11:34:59,13782.90,13784.65,13782.90,13784.55,975,1986525,13782.24,13783.30,13785.00,15064800.00
21.12.20 11:35:59,13785.00,13788.30,13784.00,13786.80,975,1986375,13782.25,13783.60,13786.65,15068475.00
21.12.20 11:36:59,13783.00,13783.70,13781.05,13781.05,825,1986375,13782.25,13781.00,13783.15,15068475.00
21.12.20 11:37:59,13781.00,13781.00,13777.00,13779.95,1125,1986375,13782.24,13778.70,13781.95,15069375.00
21.12.20 11:38:59,13779.00,13782.00,13779.00,13780.40,1350,1986375,13782.22,13778.05,13779.25,15082950.00
21.12.20 11:39:59,13778.05,13778.05,13774.00,13774.00,1200,1986750,13782.19,13772.00,13773.50,15083325.00
21.12.20 11:40:59,13772.00,13773.00,13772.00,13773.00,450,1986750,13782.18,13772.05,13774.60,15083325.00
21.12.20 11:41:59,13773.00,13773.00,13767.20,13767.20,1350,1987725,13782.12,13765.85,13769.00,15082050.00
21.12.20 11:42:59,13769.70,13769.70,13763.00,13765.10,825,1987725,13782.07,13765.10,13767.20,15082125.00
21.12.20 11:43:59,13765.10,13775.70,13764.25,13775.70,750,1987725,13782.04,13772.50,13776.20,15082125.00
21.12.20 11:44:59,13775.70,13775.70,13774.90,13774.90,675,1988700,13782.02,13772.00,13774.65,15069225.00
21.12.20 11:45:59,13774.65,13774.65,13772.15,13774.55,600,1988700,13782.00,13774.45,13777.30,15070425.00
21.12.20 11:46:59,13775.00,13782.00,13775.00,13781.65,1350,1988700,13781.98,13780.00,13781.75,15070425.00
21.12.20 11:47:59,13780.00,13781.40,13780.00,13781.40,3150,1988700,13781.94,13780.95,13781.80,15060600.00
21.12.20 11:48:59,13780.95,13782.55,13779.00,13780.95,1050,1989825,13781.93,13778.60,13781.90,15061725.00
21.12.20 11:49:59,13781.95,13781.95,13778.60,13779.65,900,1989825,13781.92,13776.10,13779.40,15061725.00
21.12.20 11:50:59,13779.65,13789.70,13779.65,13789.70,1275,1989825,13781.93,13785.45,13789.15,15066450.00
21.12.20 11:51:59,13795.00,13795.20,13787.70,13787.70,825,1991025,13781.96,13787.75,13788.65,15067725.00
21.12.20 11:52:59,13787.70,13788.65,13787.00,13787.00,450,1991025,13781.97,13786.35,13789.00,15067725.00
21.12.20 11:53:59,13789.00,13789.00,13789.00,13789.00,150,1991025,13781.97,13787.25,13789.00,15064125.00
21.12.20 11:54:59,13788.50,13789.00,13787.00,13787.00,1350,1991250,13781.99,13787.50,13790.00,15064575.00
21.12.20 11:55:59,13789.95,13790.00,13789.75,13789.90,2325,1991250,13782.04,13787.00,13789.80,15064575.00
21.12.20 11:56:59,13789.80,13789.80,13783.60,13783.60,450,1991250,13782.05,13784.85,13788.30,15064575.00
21.12.20 11:57:59,13787.45,13787.45,13783.85,13787.45,300,1992525,13782.06,13785.75,13790.05,15066225.00
21.12.20 11:58:59,13787.30,13791.85,13787.30,13791.85,225,1992525,13782.06,13788.25,13791.85,15066225.00
21.12.20 11:59:59,13791.85,13793.30,13789.50,13793.30,900,1992525,13782.09,13792.35,13795.60,15066150.00
21.12.20 12:00:59,13793.40,13800.00,13791.65,13798.20,3600,1992600,13782.25,13798.20,13798.60,15068475.00
21.12.20 12:01:59,13798.20,13803.05,13798.00,13800.00,1575,1992600,13782.34,13798.65,13800.35,15068475.00
21.12.20 12:02:59,13800.60,13800.60,13798.00,13798.00,675,1992600,13782.38,13796.30,13798.00,15068475.00
21.12.20 12:03:59,13797.25,13797.25,13795.00,13796.90,675,1992825,13782.41,13796.40,13798.05,15072975.00
21.12.20 12:04:59,13796.40,13796.40,13795.00,13795.00,300,1992825,13782.42,13794.60,13795.00,15072975.00
21.12.20 12:05:59,13796.00,13798.10,13795.00,13795.00,1200,1992825,13782.47,13792.65,13794.85,15073125.00
21.12.20 12:06:59,13792.40,13792.40,13791.20,13791.20,675,1992975,13782.49,13792.00,13793.45,15085275.00
21.12.20 12:07:59,13790.00,13792.00,13788.05,13790.60,675,1992975,13782.51,13788.30,13790.60,15085275.00
21.12.20 12:08:59,13785.15,13788.00,13783.00,13783.00,525,1992975,13782.51,13783.35,13786.75,15085275.00
21.12.20 12:09:59,13783.15,13784.25,13783.15,13784.25,150,1993725,13782.51,13783.15,13786.95,15089550.00
21.12.20 12:10:59,13780.00,13782.20,13779.00,13782.20,375,1993725,13782.51,13782.40,13785.90,15089550.00
21.12.20 12:11:59,13785.00,13785.00,13785.00,13785.00,75,1993725,13782.51,13784.30,13786.60,15089550.00
21.12.20 12:12:59,13785.00,13785.00,13780.00,13780.00,525,1993350,13782.51,13780.75,13783.30,15081000.00
21.12.20 12:13:59,13780.00,13780.00,13775.05,13775.05,750,1993350,13782.50,13775.50,13778.80,15081000.00
21.12.20 12:14:59,13776.00,13779.90,13776.00,13776.45,375,1993350,13782.50,13776.05,13780.10,15081000.00
21.12.20 12:15:59,13778.00,13782.80,13776.50,13782.80,1650,1993650,13782.48,13778.30,13781.40,15073350.00
21.12.20 12:16:59,13782.80,13782.80,13778.55,13779.45,675,1993650,13782.47,13780.00,13781.10,15073350.00
21.12.20 12:17:59,13781.65,13783.20,13780.90,13780.90,450,1993650,13782.47,13781.00,13784.85,15073350.00
21.12.20 12:18:59,13782.90,13783.00,13782.90,13783.00,225,1994850,13782.47,13782.05,13784.95,15074775.00
21.12.20 12:19:59,13785.00,13785.00,13783.70,13783.70,300,1994850,13782.48,13783.70,13786.00,15074925.00
21.12.20 12:20:59,13785.00,13785.00,13783.95,13783.95,225,1994850,13782.48,13781.95,13785.00,15074925.00
21.12.20 12:21:59,13781.65,13786.25,13781.65,13786.25,750,1995225,13782.48,13786.35,13789.60,15055200.00
21.12.20 12:23:59,13785.65,13785.65,13784.00,13784.65,300,1995225,13782.48,13783.45,13785.45,15055200.00
21.12.20 12:24:59,13785.45,13785.45,13781.45,13781.45,225,1995450,13782.48,13782.40,13784.20,15056775.00
21.12.20 12:25:59,13781.70,13783.45,13781.70,13783.30,450,1995450,13782.48,13782.65,13785.00,15056775.00
21.12.20 12:26:59,13784.95,13785.00,13784.95,13785.00,150,1995450,13782.48,13781.80,13784.35,15056925.00
21.12.20 12:27:59,13780.55,13783.00,13777.50,13777.50,825,1995900,13782.47,13776.75,13779.35,15057450.00
21.12.20 12:28:59,13776.85,13780.50,13776.85,13780.50,150,1995900,13782.47,13777.85,13781.00,15057450.00
21.12.20 12:30:59,13772.00,13772.00,13758.00,13770.00,4050,1995975,13782.28,13768.30,13771.60,15059250.00
21.12.20 12:31:59,13769.20,13770.05,13767.10,13770.00,1725,1995975,13782.21,13768.60,13769.65,15059250.00
21.12.20 12:32:59,13768.60,13768.60,13762.85,13763.65,1575,1995975,13782.12,13762.65,13765.20,15059250.00
21.12.20 12:33:59,13763.65,13765.20,13761.35,13761.70,2625,1996200,13781.97,13761.55,13763.80,15053925.00
21.12.20 12:34:59,13762.90,13765.00,13761.55,13761.55,3375,1996200,13781.78,13761.95,13763.85,15053925.00
21.12.20 12:35:59,13764.00,13768.90,13762.00,13766.25,600,1996200,13781.75,13765.85,13768.75,15054150.00
21.12.20 12:36:59,13768.90,13770.00,13768.90,13770.00,825,1997850,13781.72,13770.00,13771.35,15080100.00
21.12.20 12:37:59,13770.00,13772.80,13769.35,13771.50,525,1997850,13781.70,13771.00,13771.85,15080100.00
21.12.20 12:38:59,13771.00,13771.40,13761.35,13761.35,1425,1997850,13781.64,13760.10,13762.65,15080100.00
21.12.20 12:39:59,13760.10,13760.10,13755.00,13755.00,4500,1998600,13781.30,13753.55,13757.05,15105750.00
21.12.20 12:40:59,13754.95,13760.00,13754.95,13760.00,675,1998600,13781.26,13757.05,13759.85,15105675.00
21.12.20 12:41:59,13760.30,13760.30,13755.85,13757.00,6525,1998600,13780.81,13755.35,13758.85,15105675.00
21.12.20 12:42:59,13759.00,13762.30,13757.85,13760.75,675,2003775,13780.77,13760.75,13763.50,15124500.00
21.12.20 12:43:59,13759.00,13759.00,13756.00,13757.25,675,2003775,13780.72,13756.80,13759.40,15124500.00
21.12.20 12:44:59,13760.00,13761.70,13759.00,13759.00,300,2003775,13780.71,13758.00,13760.25,15124500.00
21.12.20 12:45:59,13759.00,13765.00,13758.00,13765.00,900,2004000,13780.66,13766.55,13768.90,15138825.00
21.12.20 12:46:59,13766.50,13766.50,13765.05,13765.05,225,2004000,13780.65,13765.30,13766.60,15138825.00
21.12.20 12:47:59,13764.15,13764.15,13760.00,13760.00,1950,2004000,13780.56,13759.05,13760.75,15138825.00
21.12.20 12:48:59,13759.05,13762.50,13753.90,13753.90,1200,2003325,13780.47,13755.30,13758.45,15150150.00
21.12.20 12:49:59,13757.70,13757.70,13753.30,13755.00,375,2003325,13780.45,13755.00,13756.95,15150150.00
21.12.20 12:50:59,13755.00,13755.55,13745.00,13747.20,5100,2003325,13780.02,13745.05,13747.35,15150150.00
21.12.20 12:51:59,13746.65,13749.95,13745.00,13749.95,1125,2004675,13779.92,13749.95,13750.00,15145875.00
21.12.20 12:52:59,13749.95,13749.95,13743.40,13743.40,1950,2004675,13779.73,13743.25,13745.05,15145875.00
21.12.20 12:53:59,13741.50,13748.55,13741.50,13746.45,3750,2004675,13779.38,13743.10,13745.90,15145875.00
21.12.20 12:54:59,13742.10,13742.70,13736.60,13739.00,6150,2005725,13778.74,13738.30,13738.95,15145125.00
21.12.20 12:55:59,13738.95,13741.00,13735.25,13741.00,4875,2005725,13778.23,13739.85,13742.45,15144975.00
21.12.20 12:56:59,13741.00,13747.95,13741.00,13744.00,1575,2005725,13778.09,13742.90,13745.80,15144975.00
21.12.20 12:57:59,13744.00,13746.80,13742.40,13744.75,1950,2008125,13777.92,13743.20,13745.20,15149550.00
21.12.20 12:58:59,13744.00,13745.00,13738.00,13742.50,2700,2008125,13777.66,13740.70,13742.55,15149550.00
21.12.20 12:59:59,13740.60,13742.05,13719.00,13722.30,12600,2008125,13776.08,13721.55,13724.55,15149550.00
21.12.20 13:00:59,13721.50,13721.50,13706.10,13712.95,11100,2007150,13774.35,13710.75,13713.80,15165225.00
21.12.20 13:01:59,13709.40,13714.00,13706.00,13709.00,8100,2007150,13773.10,13707.60,13709.00,15165225.00
21.12.20 13:02:59,13707.90,13707.95,13701.15,13704.00,6525,2007150,13772.05,13701.50,13704.05,15165225.00
21.12.20 13:03:59,13703.60,13707.00,13701.00,13705.00,6525,2008650,13771.03,13705.00,13706.10,15121125.00
21.12.20 13:04:59,13706.20,13719.55,13705.35,13719.15,3975,2008650,13770.51,13715.05,13718.50,15121125.00
21.12.20 13:05:59,13719.15,13728.30,13715.00,13724.40,4500,2008650,13769.99,13722.15,13723.75,15121125.00
21.12.20 13:06:59,13722.00,13722.55,13715.15,13718.80,10650,2013825,13768.78,13718.80,13720.90,15116250.00
21.12.20 13:07:59,13717.60,13720.85,13705.30,13708.15,3975,2013825,13768.31,13705.35,13708.95,15116250.00
21.12.20 13:08:59,13708.70,13708.70,13702.10,13707.25,6825,2013825,13767.39,13709.45,13712.40,15116250.00
21.12.20 13:09:59,13710.00,13717.55,13710.00,13717.55,1200,2013525,13767.25,13715.70,13717.50,15103875.00
21.12.20 13:10:59,13715.70,13723.85,13714.75,13721.55,2250,2013525,13767.02,13723.65,13725.00,15103875.00
21.12.20 13:11:59,13723.30,13725.05,13720.45,13721.00,2250,2013525,13766.81,13720.25,13723.05,15103875.00
21.12.20 13:12:59,13721.00,13721.00,13715.55,13716.00,2925,2014650,13766.49,13715.55,13717.60,15102075.00
21.12.20 13:13:59,13716.00,13728.05,13716.00,13723.05,1800,2014650,13766.33,13723.60,13725.70,15102075.00
21.12.20 13:14:59,13724.20,13726.95,13723.75,13725.30,1200,2014650,13766.23,13725.30,13728.00,15102075.00
21.12.20 13:15:59,13725.30,13725.90,13715.00,13716.85,2100,2013900,13766.02,13717.90,13719.65,15082800.00
21.12.20 13:16:59,13717.95,13724.75,13717.95,13723.15,1875,2013900,13765.84,13721.50,13723.15,15082800.00
21.12.20 13:17:59,13723.15,13724.45,13720.00,13721.90,5475,2013900,13765.34,13720.20,13722.80,15082800.00
21.12.20 13:18:59,13721.90,13722.75,13715.00,13715.00,6750,2018550,13764.69,13713.50,13716.60,15098850.00
21.12.20 13:19:59,13715.00,13720.00,13715.00,13717.25,5550,2018550,13764.11,13716.45,13719.80,15098850.00
21.12.20 13:20:59,13717.25,13726.30,13717.25,13719.70,2100,2018550,13763.93,13719.40,13720.55,15098850.00
21.12.20 13:21:59,13719.40,13719.40,13710.00,13710.30,2850,2025825,13763.65,13710.75,13713.10,15091125.00
21.12.20 13:22:59,13710.65,13716.05,13710.05,13714.40,1650,2025825,13763.48,13714.25,13715.15,15091125.00
21.12.20 13:23:59,13714.40,13719.80,13714.35,13716.40,1425,2025825,13763.35,13716.00,13718.75,15091125.00
21.12.20 13:24:59,13717.55,13722.80,13716.90,13722.80,1200,2027775,13763.25,13723.00,13725.00,15101325.00
21.12.20 13:25:59,13723.00,13727.45,13722.65,13727.00,1875,2027775,13763.10,13729.10,13729.90,15101325.00
21.12.20 13:26:59,13733.80,13733.80,13728.35,13728.35,3150,2027775,13762.90,13728.80,13730.00,15101325.00
21.12.20 13:27:59,13731.35,13733.80,13728.35,13730.00,2625,2028975,13762.74,13730.55,13730.70,15070425.00
21.12.20 13:28:59,13730.70,13731.90,13728.30,13728.30,900,2028975,13762.68,13728.95,13731.45,15070950.00
21.12.20 13:29:59,13731.45,13734.95,13731.45,13733.45,975,2028975,13762.62,13730.00,13732.80,15070950.00
21.12.20 13:30:59,13731.70,13733.00,13721.05,13723.00,1950,2030475,13762.48,13721.85,13724.60,15067500.00
21.12.20 13:31:59,13723.00,13723.30,13720.00,13721.30,2775,2030475,13762.26,13719.35,13719.45,15067500.00
21.12.20 13:32:59,13721.15,13722.50,13716.40,13722.50,1050,2030475,13762.17,13717.50,13720.40,15067500.00
21.12.20 13:33:59,13722.50,13722.50,13707.10,13708.15,3000,2030775,13761.88,13707.70,13710.00,15067125.00
21.12.20 13:34:59,13707.55,13707.55,13702.55,13702.55,1875,2030775,13761.68,13702.00,13703.70,15067125.00
21.12.20 13:35:59,13696.85,13696.85,13678.25,13678.60,18750,2030775,13759.21,13679.80,13682.00,15067125.00
21.12.20 13:36:59,13682.00,13682.00,13675.00,13676.35,5775,2033400,13758.35,13675.10,13676.35,15069825.00
21.12.20 13:37:59,13675.25,13685.55,13675.25,13681.95,3750,2033400,13757.83,13681.75,13683.80,15069825.00
21.12.20 13:38:59,13681.95,13684.95,13672.80,13678.25,5550,2033400,13757.04,13678.45,13680.55,15069825.00
21.12.20 13:39:59,13680.25,13680.25,13673.00,13677.45,3975,2033925,13756.48,13678.40,13681.40,15086400.00
21.12.20 13:40:59,13680.45,13689.60,13680.45,13685.00,3525,2033925,13756.04,13685.45,13686.90,15085875.00
21.12.20 13:41:59,13686.00,13690.55,13683.30,13690.55,3000,2033925,13755.67,13687.50,13690.25,15085875.00
21.12.20 13:42:59,13689.40,13690.95,13687.00,13690.95,2325,2035425,13755.40,13687.00,13689.45,15059850.00
21.12.20 13:43:59,13689.45,13698.85,13688.90,13695.45,3900,2035425,13754.98,13692.00,13694.60,15059850.00
21.12.20 13:44:59,13693.90,13693.90,13688.00,13690.80,1650,2035425,13754.80,13687.80,13690.85,15059850.00
21.12.20 13:45:59,13691.50,13691.60,13685.15,13685.15,1050,2034750,13754.68,13684.00,13685.20,15063825.00
21.12.20 13:46:59,13683.15,13687.50,13679.00,13686.65,5625,2034750,13753.98,13686.50,13688.45,15063900.00
21.12.20 13:47:59,13685.70,13686.95,13684.15,13684.80,1650,2034750,13753.79,13682.65,13684.75,15063900.00
21.12.20 13:48:59,13684.80,13684.85,13661.30,13668.90,9600,2035125,13752.45,13669.85,13672.60,15041850.00
21.12.20 13:49:59,13674.10,13684.25,13671.95,13683.40,2250,2035125,13752.17,13680.85,13683.95,15041850.00
21.12.20 13:50:59,13684.00,13686.00,13679.90,13680.60,1575,2035125,13751.99,13679.10,13682.15,15041850.00
21.12.20 13:51:59,13681.55,13681.55,13668.50,13674.80,1425,2035875,13751.81,13671.20,13675.15,15055950.00
21.12.20 13:52:59,13670.00,13672.15,13666.75,13666.75,2475,2035875,13751.47,13666.85,13670.30,15056175.00
21.12.20 13:53:59,13670.50,13670.50,13655.35,13663.75,7050,2035875,13750.44,13663.50,13666.35,15056175.00
21.12.20 13:54:59,13664.30,13666.05,13658.65,13663.50,1875,2038125,13750.17,13662.30,13663.60,15053700.00
21.12.20 13:55:59,13662.30,13666.85,13661.20,13663.50,3450,2038125,13749.69,13663.45,13665.40,15053700.00
21.12.20 13:56:59,13665.70,13665.70,13652.00,13653.65,6975,2038125,13748.64,13653.05,13655.70,15053700.00
21.12.20 13:57:59,13654.30,13654.30,13650.00,13652.20,6075,2039775,13747.70,13651.75,13654.15,15068325.00
21.12.20 13:58:59,13652.20,13661.35,13652.20,13661.35,1950,2039775,13747.42,13659.85,13661.60,15068325.00
21.12.20 13:59:59,13660.00,13661.65,13636.85,13636.85,9450,2039775,13745.95,13636.00,13637.40,15068325.00
21.12.20 14:00:59,13636.45,13638.95,13631.10,13632.05,7725,2040900,13744.64,13631.00,13631.35,15046575.00
21.12.20 14:01:59,13631.00,13633.05,13617.55,13623.55,12225,2040900,13742.42,13621.20,13623.65,15046575.00
21.12.20 14:02:59,13623.65,13633.90,13621.45,13631.25,3300,2040900,13741.85,13632.05,13633.30,15046575.00
21.12.20 14:03:59,13633.50,13634.35,13630.00,13634.35,6225,2041800,13740.83,13632.65,13634.45,15000525.00
21.12.20 14:04:59,13634.45,13648.10,13634.45,13645.65,5325,2041800,13740.06,13643.00,13645.65,15000525.00
21.12.20 14:05:59,13645.65,13659.55,13645.40,13654.25,4125,2041800,13739.54,13651.15,13654.75,15000525.00
21.12.20 14:06:59,13654.75,13659.05,13650.05,13658.50,3075,2043150,13739.15,13652.05,13656.05,14964525.00
21.12.20 14:07:59,13652.55,13660.00,13652.55,13658.20,1800,2043150,13738.94,13656.45,13658.15,14964600.00
21.12.20 14:08:59,13658.20,13658.20,13647.05,13651.75,2550,2043150,13738.62,13652.70,13654.00,14964600.00
21.12.20 14:09:59,13651.70,13660.00,13651.70,13660.00,2550,2044200,13738.32,13660.00,13661.55,14958600.00
21.12.20 14:10:59,13661.70,13664.00,13657.90,13660.00,7950,2044200,13737.43,13658.50,13660.90,14958600.00
21.12.20 14:11:59,13661.00,13668.40,13661.00,13664.00,4050,2044200,13737.01,0.00,0.00,
21.12.20 14:12:59,13666.95,13666.95,13652.20,13655.10,2400,2044425,13736.75,0.00,0.00,
21.12.20 14:13:59,13655.10,13655.10,13631.15,13636.20,2475,2044425,13736.41,13632.75,13636.10,14829375.00
21.12.20 14:14:59,13635.75,13646.55,13635.75,13645.45,2700,2044425,13736.04,13644.45,13646.60,14829375.00
21.12.20 14:15:59,13646.60,13648.85,13631.65,13635.00,9075,2048100,13734.79,13632.40,13635.75,14839500.00
21.12.20 14:16:59,13635.95,13635.95,13627.25,13628.80,3225,2048100,13734.33,13627.60,13629.75,14839500.00
21.12.20 14:17:59,13630.35,13631.00,13621.65,13623.00,3975,2048100,13733.74,13622.55,13622.65,14839500.00
21.12.20 14:18:59,13621.65,13623.90,13602.50,13607.90,12150,2052900,13731.71,13605.30,13606.75,14884875.00
21.12.20 14:19:59,13606.00,13606.05,13588.30,13588.30,15675,2052900,13728.93,13587.05,13588.10,14884875.00
21.12.20 14:20:59,13587.00,13599.55,13585.00,13585.15,11550,2052900,13726.88,13585.00,13587.20,14884875.00
21.12.20 14:21:59,13585.00,13587.60,13575.10,13575.15,9225,2062050,13725.16,13575.10,13577.15,14879400.00
21.12.20 14:22:59,13571.25,13591.00,13569.55,13589.95,7875,2062050,13723.68,13589.65,13592.20,14879400.00
21.12.20 14:23:59,13589.95,13596.10,13589.05,13592.65,10725,2062050,13721.89,13591.55,13594.30,14879400.00
21.12.20 14:24:59,13592.65,13594.50,13556.05,13562.75,8850,2064825,13720.28,13561.05,13562.80,14869950.00
21.12.20 14:25:59,13562.80,13567.80,13557.90,13561.75,5400,2064825,13719.24,13558.50,13561.70,14869950.00
21.12.20 14:26:59,13561.00,13562.60,13554.00,13559.20,7875,2064825,13717.67,13554.05,13556.85,14869950.00
21.12.20 14:27:59,13556.45,13563.50,13546.60,13548.30,14850,2067000,13714.74,13544.95,13548.20,14789550.00
21.12.20 14:28:59,13545.60,13549.05,13524.80,13525.05,13725,2067000,13711.81,13522.50,13524.65,14789550.00
21.12.20 14:29:59,13526.90,13527.00,13488.00,13500.05,30225,2067000,13704.65,13497.50,13501.50,14789550.00
21.12.20 14:30:59,13501.60,13517.05,13494.05,13497.80,12075,2071725,13701.95,13495.05,13497.15,14765250.00
21.12.20 14:31:59,13493.80,13494.20,13446.75,13450.00,23175,2071725,13695.89,13448.40,13450.95,14765250.00
21.12.20 14:32:59,13450.65,13450.65,13372.75,13399.25,37425,2071725,13684.48,13398.65,13399.75,14765250.00
21.12.20 14:33:59,13400.00,13408.40,13230.30,13236.40,34875,2074050,13672.32,13231.95,13235.85,14757150.00
21.12.20 14:34:59,13233.55,13368.75,13198.60,13358.25,48300,2074050,13654.20,13357.45,13361.30,14757150.00
21.12.20 14:35:59,13374.45,13401.70,13358.25,13383.95,37575,2074050,13644.55,13383.95,13386.45,14757150.00
21.12.20 14:36:59,13386.95,13439.75,13385.20,13428.30,24975,2075025,13639.56,13424.15,13428.35,14756625.00
21.12.20 14:37:59,13429.85,13473.25,13428.60,13473.25,16725,2075025,13636.78,13472.15,13475.75,14756625.00
21.12.20 14:38:59,13474.75,13487.00,13425.30,13459.10,19650,2075025,13633.64,13454.60,13459.25,14756625.00
21.12.20 14:39:59,13457.75,13472.70,13438.95,13450.00,10500,2071650,13632.04,13444.40,13448.10,14707875.00
21.12.20 14:40:59,13450.00,13472.55,13450.00,13472.55,6000,2071650,13631.15,13472.10,13475.00,14707875.00
21.12.20 14:41:59,13472.50,13487.95,13460.80,13460.80,9525,2071650,13629.90,13460.00,13463.55,14707875.00
21.12.20 14:42:59,13464.60,13491.20,13464.60,13478.75,10500,2076975,13628.57,13470.90,13474.95,14651850.00
21.12.20 14:43:59,13475.00,13475.00,13442.30,13448.95,14475,2076975,13626.43,13445.00,13447.80,14651850.00
21.12.20 14:44:59,13448.90,13448.90,13408.55,13430.00,8700,2076975,13624.96,13431.50,13435.80,14651850.00
21.12.20 14:45:59,13430.65,13449.00,13425.00,13425.00,9150,2075925,13623.56,13421.40,13425.55,14582475.00
21.12.20 14:46:59,13429.20,13445.65,13426.95,13433.45,5025,2075925,13622.77,13431.80,13433.50,14582475.00
21.12.20 14:47:59,13431.80,13440.00,13425.00,13437.00,5625,2075925,13621.90,13435.40,13438.90,14582475.00
