0,1,2,3,4,5,6,7,8
20.10.20 11:45:59,11920.00,11935.00,11918.30,11930.25,135975,11246700,11894.21,13236075.00
20.10.20 11:46:59,11930.00,11932.65,11927.70,11927.70,17100,11246700,11894.35,13236075.00
20.10.20 11:47:59,11928.10,11930.00,11926.00,11928.85,17175,11228025,11894.47,13219050.00
20.10.20 11:48:59,11929.20,11929.45,11927.00,11928.20,9450,11228025,11894.54,13218750.00
20.10.20 11:49:59,11928.25,11930.00,11926.00,11928.00,29400,11228025,11894.76,13218750.00
20.10.20 11:50:59,11927.00,11930.00,11926.65,11928.95,12300,11246100,11894.85,13238475.00
20.10.20 11:51:59,11927.55,11937.70,11927.25,11934.00,52800,11246100,11895.28,13238625.00
20.10.20 11:52:59,11934.00,11936.00,11931.90,11933.45,24450,11246100,11895.48,13238625.00
20.10.20 11:53:59,11936.00,11940.00,11935.00,11937.00,55650,11257650,11895.98,13254750.00
20.10.20 11:54:59,11936.60,11936.90,11934.05,11935.00,15675,11257650,11896.11,13254750.00
20.10.20 11:55:59,11936.00,11939.90,11935.45,11938.00,20625,11257650,11896.29,13254750.00
20.10.20 11:56:59,11937.30,11945.00,11937.15,11940.20,60225,11267700,11896.86,13268850.00
20.10.20 11:57:59,11940.00,11941.20,11937.65,11938.45,23475,11267700,11897.06,13269375.00
20.10.20 11:58:59,11938.30,11938.45,11936.15,11936.80,15900,11267700,11897.19,13269375.00
20.10.20 11:59:59,11936.60,11940.00,11936.60,11940.00,16275,11284650,11897.33,13286325.00
20.10.20 12:00:59,11940.95,11941.00,11938.00,11939.95,13050,11284650,11897.44,13286775.00
20.10.20 12:01:59,11938.50,11939.00,11937.00,11937.00,10650,11284650,11897.53,13286550.00
20.10.20 12:02:59,11937.00,11937.70,11935.10,11937.00,19500,11297100,11897.68,13299000.00
20.10.20 12:03:59,11936.00,11938.75,11936.00,11936.35,8400,11297100,11897.74,13300125.00
20.10.20 12:04:59,11936.00,11937.95,11932.10,11934.75,18450,11297100,11897.88,13300125.00
20.10.20 12:05:59,11934.00,11936.00,11934.00,11934.95,8850,11302650,11897.95,13309800.00
20.10.20 12:06:59,11933.00,11934.85,11932.50,11934.60,5400,11302650,11897.98,13309800.00
20.10.20 12:07:59,11934.60,11935.90,11928.95,11931.30,20550,11302650,11898.12,13309800.00
20.10.20 12:08:59,11933.70,11934.00,11929.20,11929.20,14325,11308500,11898.22,13315650.00
20.10.20 12:09:59,11930.00,11932.00,11927.00,11928.65,19350,11308500,11898.34,13317675.00
20.10.20 12:10:59,11930.00,11932.55,11928.45,11932.55,9225,11308500,11898.39,13317675.00
20.10.20 12:11:59,11932.00,11933.90,11932.00,11933.00,8100,11318400,11898.45,13327575.00
20.10.20 12:12:59,11933.20,11934.90,11932.20,11934.90,4275,11318400,11898.48,13331175.00
20.10.20 12:13:59,11933.35,11935.00,11933.35,11933.75,4200,11318400,11898.51,13331175.00
20.10.20 12:14:59,11934.00,11935.00,11931.55,11932.35,9600,11324175,11898.57,13336950.00
20.10.20 12:15:59,11931.35,11932.40,11931.00,11931.45,8550,11324175,11898.63,13337850.00
20.10.20 12:16:59,11932.95,11933.00,11929.80,11932.95,12900,11324175,11898.71,13337850.00
20.10.20 12:17:59,11933.00,11936.95,11932.10,11936.50,11250,11332800,11898.79,13347150.00
20.10.20 12:18:59,11937.00,11939.35,11935.25,11937.00,12375,11332800,11898.88,13347300.00
20.10.20 12:19:59,11935.30,11938.00,11935.00,11935.00,5250,11332800,11898.92,13347300.00
20.10.20 12:20:59,11935.80,11936.15,11933.20,11934.35,3525,11341050,11898.94,13355775.00
20.10.20 12:21:59,11935.50,11937.00,11935.05,11935.05,4800,11341050,11898.98,13355775.00
20.10.20 12:22:59,11936.90,11936.95,11931.00,11931.00,5850,11341050,11899.02,13355775.00
20.10.20 12:23:59,11933.00,11933.00,11924.00,11925.00,24825,11338500,11899.15,13353225.00
20.10.20 12:24:59,11923.75,11925.00,11916.00,11920.50,81000,11338500,11899.47,13353825.00
20.10.20 12:25:59,11920.25,11925.00,11919.25,11923.70,12900,11338500,11899.53,13353825.00
20.10.20 12:26:59,11924.00,11928.95,11923.50,11927.85,13800,11323500,11899.60,13338825.00
20.10.20 12:27:59,11927.00,11928.00,11921.15,11923.00,16050,11323500,11899.67,13339050.00
20.10.20 12:28:59,11923.20,11928.65,11923.15,11925.70,7725,11323500,11899.71,13339050.00
20.10.20 12:29:59,11925.00,11926.70,11923.00,11925.95,14475,11335575,11899.77,13351050.00
20.10.20 12:30:59,11926.25,11930.90,11925.50,11930.90,12675,11335575,11899.84,13352550.00
20.10.20 12:31:59,11931.25,11935.00,11931.10,11934.90,13425,11335575,11899.92,13352625.00
20.10.20 12:32:59,11935.00,11936.25,11932.20,11934.75,9675,11341800,11899.99,13358850.00
20.10.20 12:33:59,11934.00,11935.55,11931.10,11932.00,6225,11341800,11900.03,13360950.00
20.10.20 12:34:59,11931.10,11932.45,11930.00,11930.95,4500,11341800,11900.05,13360875.00
20.10.20 12:35:59,11931.00,11932.00,11929.95,11932.00,7275,11344725,11900.09,13365225.00
20.10.20 12:36:59,11931.00,11935.30,11931.00,11931.85,10950,11344725,11900.16,13365300.00
20.10.20 12:37:59,11932.00,11935.15,11931.00,11935.00,5625,11344725,11900.19,13365300.00
20.10.20 12:38:59,11935.00,11937.00,11932.85,11934.95,10050,11353125,11900.26,13373700.00
20.10.20 12:39:59,11934.00,11936.00,11932.50,11932.50,5625,11353125,11900.29,13376325.00
20.10.20 12:40:59,11932.30,11934.55,11931.00,11932.55,3900,11353125,11900.32,13376325.00
20.10.20 12:41:59,11935.00,11935.00,11931.10,11931.10,3975,11358675,11900.34,13381875.00
20.10.20 12:42:59,11931.10,11932.20,11928.00,11929.00,10575,11358675,11900.40,13382625.00
20.10.20 12:43:59,11929.95,11935.00,11929.95,11933.15,8475,11358675,11900.45,13382625.00
20.10.20 12:44:59,11934.00,11937.30,11932.55,11937.00,16800,11358675,11900.56,13382625.00
20.10.20 12:45:59,11937.35,11939.90,11935.00,11935.00,7500,11368500,11900.61,13392375.00
20.10.20 12:46:59,11935.00,11935.00,11931.00,11931.00,6075,11368500,11900.65,13392375.00
20.10.20 12:47:59,11931.70,11934.50,11931.00,11931.00,3225,11368500,11900.67,13392375.00
20.10.20 12:48:59,11931.40,11932.95,11930.05,11930.15,5700,11369625,11900.70,13394100.00
20.10.20 12:49:59,11930.20,11932.55,11930.20,11932.55,2400,11369625,11900.71,13394100.00
20.10.20 12:50:59,11931.75,11933.50,11928.05,11928.05,6600,11369625,11900.75,13393950.00
20.10.20 12:51:59,11928.15,11928.15,11925.00,11925.60,13650,11371950,11900.81,13398825.00
20.10.20 12:52:59,11927.00,11929.25,11925.65,11925.80,9000,11371950,11900.85,13398825.00
20.10.20 12:53:59,11925.60,11928.25,11925.30,11926.75,9825,11371950,11900.90,13398825.00
20.10.20 12:54:59,11928.00,11929.95,11924.90,11924.90,12075,11379000,11900.96,13405650.00
20.10.20 12:55:59,11924.00,11926.00,11922.10,11925.00,25050,11379000,11901.06,13405650.00
20.10.20 12:56:59,11923.85,11924.70,11919.00,11922.40,24450,11379000,11901.15,13405650.00
20.10.20 12:57:59,11922.00,11922.00,11917.00,11921.90,20550,11401800,11901.22,13430850.00
20.10.20 12:58:59,11921.95,11924.00,11918.55,11920.50,26550,11401800,11901.32,13430850.00
20.10.20 12:59:59,11922.80,11922.80,11919.90,11920.20,10725,11401800,11901.35,13430250.00
20.10.20 13:00:59,11919.00,11919.00,11914.25,11915.00,47025,11410650,11901.47,13439775.00
20.10.20 13:01:59,11915.00,11915.50,11909.00,11913.25,76875,11410650,11901.60,13439775.00
20.10.20 13:02:59,11913.80,11917.00,11910.95,11911.00,37425,11410650,11901.68,13439775.00
20.10.20 13:03:59,11912.95,11912.95,11907.00,11908.85,36675,11405550,11901.72,13436025.00
20.10.20 13:04:59,11910.00,11916.40,11910.00,11916.25,35475,11405550,11901.79,13436025.00
20.10.20 13:05:59,11916.35,11921.55,11916.35,11920.00,40875,11405550,11901.91,13436025.00
20.10.20 13:06:59,11919.50,11920.50,11916.00,11916.40,10500,11419500,11901.94,13451475.00
20.10.20 13:07:59,11916.10,11917.00,11908.50,11909.90,54375,11419500,11902.03,13451475.00
20.10.20 13:08:59,11910.00,11911.00,11907.95,11911.00,15825,11419500,11902.05,13451475.00
20.10.20 13:09:59,11911.00,11914.55,11909.00,11911.00,10425,11434800,11902.06,13465500.00
20.10.20 13:10:59,11909.65,11911.00,11907.80,11909.95,15300,11434800,11902.08,13465500.00
20.10.20 13:11:59,11909.60,11918.35,11909.15,11916.45,21675,11434800,11902.13,13465500.00
20.10.20 13:12:59,11915.05,11924.45,11915.05,11922.20,27075,11438325,11902.21,13470750.00
20.10.20 13:13:59,11920.50,11921.90,11917.10,11917.10,6150,11438325,11902.23,13470750.00
20.10.20 13:14:59,11916.55,11917.90,11913.50,11913.90,16800,11438325,11902.26,13470750.00
20.10.20 13:15:59,11915.95,11915.95,11910.35,11910.35,15750,11429925,11902.29,13464525.00
20.10.20 13:16:59,11911.90,11912.50,11902.55,11903.15,49950,11429925,11902.33,13464525.00
20.10.20 13:17:59,11902.10,11906.00,11902.10,11903.80,24750,11429925,11902.33,13464525.00
20.10.20 13:18:59,11905.00,11911.70,11903.25,11911.70,13800,11418450,11902.34,13452300.00
20.10.20 13:19:59,11910.00,11912.40,11907.00,11908.75,14775,11418450,11902.36,13452300.00
20.10.20 13:20:59,11908.00,11922.40,11907.50,11918.50,21450,11418450,11902.41,13452300.00
20.10.20 13:21:59,11918.00,11931.85,11918.00,11931.85,46050,11420400,11902.57,13454700.00
20.10.20 13:22:59,11930.00,11932.50,11925.00,11926.20,46275,11420400,11902.78,13454700.00
20.10.20 13:23:59,11925.00,11929.60,11925.00,11926.00,14625,11420400,11902.83,13454700.00
20.10.20 13:24:59,11927.00,11927.00,11923.00,11924.00,8250,11413050,11902.86,13451625.00
20.10.20 13:25:59,11923.50,11927.00,11922.50,11924.15,8400,11413050,11902.89,13451550.00
20.10.20 13:26:59,11925.70,11926.00,11920.05,11920.05,6300,11413050,11902.91,13451550.00
20.10.20 13:27:59,11920.50,11924.55,11920.00,11923.40,28350,11415450,11902.99,13455375.00
20.10.20 13:28:59,11921.60,11924.85,11921.15,11923.70,6525,11415450,11903.01,13455375.00
20.10.20 13:29:59,11922.00,11923.50,11918.10,11920.80,11550,11415450,11903.04,13455375.00
20.10.20 13:30:59,11918.50,11919.85,11914.70,11918.00,19500,11413575,11903.09,13455525.00
20.10.20 13:31:59,11918.00,11922.35,11917.00,11917.00,10500,11413575,11903.11,13455525.00
20.10.20 13:32:59,11919.00,11920.55,11916.95,11918.45,7500,11413575,11903.13,13455525.00
20.10.20 13:33:59,11919.00,11924.85,11918.00,11924.65,11550,11424525,11903.17,13468125.00
20.10.20 13:34:59,11924.50,11924.50,11918.00,11920.40,11250,11424525,11903.20,13468125.00
20.10.20 13:35:59,11920.00,11922.00,11917.00,11922.00,11700,11424525,11903.23,13468125.00
20.10.20 13:36:59,11921.25,11922.10,11918.35,11918.45,13875,11414175,11903.26,13460475.00
20.10.20 13:37:59,11918.10,11919.00,11913.40,11913.40,9075,11414175,11903.28,13460475.00
20.10.20 13:38:59,11913.80,11914.50,11904.00,11907.50,39825,11414175,11903.31,13460775.00
20.10.20 13:39:59,11907.00,11909.00,11901.05,11902.15,27900,11415975,11903.32,13463175.00
20.10.20 13:40:59,11901.05,11908.60,11893.10,11905.15,114150,11415975,11903.21,13463175.00
20.10.20 13:41:59,11907.70,11909.00,11905.15,11909.00,11400,11415975,11903.22,13463175.00
20.10.20 13:42:59,11911.95,11917.00,11911.95,11914.40,23025,11391825,11903.26,13439400.00
20.10.20 13:43:59,11913.00,11914.50,11911.00,11912.95,10575,11391825,11903.27,13439400.00
20.10.20 13:44:59,11911.50,11914.00,11905.00,11905.70,10350,11391825,11903.28,13439400.00
20.10.20 13:45:59,11905.00,11912.30,11902.50,11911.25,19725,11396775,11903.29,13445775.00
20.10.20 13:46:59,11911.25,11914.00,11907.90,11910.00,8850,11396775,11903.30,13445775.00
20.10.20 13:47:59,11908.10,11910.00,11905.00,11908.00,4575,11396775,11903.30,13445925.00
20.10.20 13:48:59,11908.30,11909.00,11905.00,11905.60,10275,11396475,11903.31,13447350.00
20.10.20 13:49:59,11905.95,11911.20,11905.85,11909.75,16050,11396475,11903.32,13447350.00
20.10.20 13:50:59,11910.00,11914.50,11910.00,11910.45,14025,11396475,11903.34,13447350.00
20.10.20 13:51:59,11910.60,11910.80,11907.40,11908.00,8400,11392125,11903.34,13444350.00
20.10.20 13:52:59,11908.10,11909.65,11906.10,11909.00,7050,11392125,11903.35,13444500.00
20.10.20 13:53:59,11907.00,11909.50,11906.00,11906.00,9000,11392125,11903.36,13444500.00
20.10.20 13:54:59,11906.00,11914.25,11905.00,11910.80,12975,11392575,11903.37,13445700.00
20.10.20 13:55:59,11910.65,11910.65,11904.00,11904.80,11625,11392575,11903.37,13445700.00
20.10.20 13:56:59,11903.75,11906.50,11898.00,11898.35,24900,11392575,11903.37,13445700.00
20.10.20 13:57:59,11896.80,11902.40,11895.85,11900.25,27825,11399325,11903.34,13454850.00
20.10.20 13:58:59,11902.00,11903.25,11897.00,11901.80,12150,11399325,11903.34,13454850.00
20.10.20 13:59:59,11901.30,11907.00,11899.30,11901.40,14550,11399325,11903.34,13454850.00
20.10.20 14:00:59,11904.25,11906.00,11897.00,11897.00,20025,11404650,11903.33,13461525.00
20.10.20 14:01:59,11896.40,11898.30,11888.00,11894.10,86925,11404650,11903.17,13461450.00
20.10.20 14:02:59,11893.00,11894.95,11890.50,11894.95,18525,11404650,11903.14,13461450.00
20.10.20 14:03:59,11894.95,11896.90,11886.00,11887.00,42975,11394675,11903.07,13451700.00
20.10.20 14:04:59,11888.45,11893.95,11888.45,11891.65,20700,11394675,11903.04,13451700.00
20.10.20 14:05:59,11890.25,11901.60,11886.50,11898.00,35025,11394675,11902.99,13451700.00
20.10.20 14:06:59,11898.00,11899.70,11895.00,11896.25,12525,11396850,11902.98,13454250.00
20.10.20 14:07:59,11896.95,11896.95,11890.95,11892.00,7800,11396850,11902.97,13454250.00
20.10.20 14:08:59,11894.00,11894.45,11890.00,11892.45,15075,11396850,11902.95,13454250.00
20.10.20 14:09:59,11890.10,11893.90,11888.05,11891.30,9750,11393850,11902.93,13450725.00
20.10.20 14:10:59,11891.80,11891.80,11886.80,11887.75,13200,11393850,11902.91,13450725.00
20.10.20 14:11:59,11888.50,11908.75,11888.50,11905.00,38475,11393850,11902.90,13450725.00
20.10.20 14:12:59,11906.00,11906.00,11901.00,11903.35,14925,11378175,11902.90,13435800.00
20.10.20 14:13:59,11905.80,11905.80,11898.00,11899.45,12375,11378175,11902.90,13435800.00
20.10.20 14:14:59,11899.55,11902.25,11898.00,11898.75,10275,11378175,11902.89,13435800.00
20.10.20 14:15:59,11900.00,11916.75,11899.25,11915.65,60750,11374275,11902.96,13432350.00
20.10.20 14:16:59,11913.50,11914.45,11910.00,11912.00,27075,11374275,11902.99,13432350.00
20.10.20 14:17:59,11912.75,11916.00,11911.00,11915.00,36750,11374275,11903.04,13432350.00
20.10.20 14:18:59,11914.00,11914.80,11908.20,11910.15,46875,11333775,11903.10,13395375.00
20.10.20 14:19:59,11910.65,11915.00,11909.30,11909.30,10800,11333775,11903.11,13395375.00
20.10.20 14:20:59,11909.55,11917.55,11909.55,11914.00,46200,11333775,11903.19,13395375.00
20.10.20 14:21:59,11912.00,11913.25,11910.00,11910.55,6150,11332350,11903.20,13395975.00
20.10.20 14:22:59,11910.00,11911.00,11905.10,11910.50,10125,11332350,11903.20,13395975.00
20.10.20 14:23:59,11911.00,11913.00,11911.00,11912.00,10650,11332350,11903.21,13396425.00
20.10.20 14:24:59,11910.00,11912.95,11909.00,11909.00,9750,11304300,11903.22,13368675.00
20.10.20 14:25:59,11908.10,11910.55,11904.50,11905.90,7800,11304300,11903.23,13368675.00
20.10.20 14:26:59,11906.40,11908.05,11904.65,11905.10,5625,11304300,11903.23,13368675.00
20.10.20 14:27:59,11904.00,11908.00,11903.85,11908.00,7200,11309100,11903.23,13373775.00
20.10.20 14:28:59,11908.00,11911.85,11905.50,11909.50,18600,11309100,11903.25,13373775.00
20.10.20 14:29:59,11909.25,11909.25,11906.15,11907.85,8475,11309100,11903.25,13373775.00
20.10.20 14:30:59,11907.15,11910.75,11906.75,11908.45,12450,11315625,11903.26,13380525.00
20.10.20 14:31:59,11907.35,11910.80,11907.35,11909.55,11100,11315625,11903.27,13380525.00
20.10.20 14:32:59,11909.00,11910.80,11901.70,11902.80,16800,11315625,11903.28,13380525.00
20.10.20 14:33:59,11902.25,11902.90,11897.75,11898.30,26100,11315025,11903.27,13379475.00
20.10.20 14:34:59,11897.35,11898.95,11895.30,11898.75,21150,11315025,11903.25,13379475.00
20.10.20 14:35:59,11897.95,11902.75,11897.95,11900.00,16125,11315025,11903.24,13379475.00
20.10.20 14:36:59,11900.50,11903.00,11899.00,11899.75,11925,11322450,11903.24,13386375.00
20.10.20 14:37:59,11900.20,11900.20,11893.40,11893.60,19875,11322450,11903.22,13386375.00
20.10.20 14:38:59,11890.50,11895.50,11888.40,11891.45,31350,11322450,11903.17,13386375.00
20.10.20 14:39:59,11892.00,11895.00,11890.00,11890.10,14475,11318250,11903.15,13382625.00
20.10.20 14:40:59,11890.25,11897.50,11890.25,11893.90,18975,11318250,11903.13,13382325.00
20.10.20 14:41:59,11894.80,11898.00,11893.50,11898.00,10875,11318250,11903.12,13382325.00
20.10.20 14:42:59,11897.00,11904.00,11895.20,11902.50,15150,11324850,11903.11,13389075.00
20.10.20 14:43:59,11903.00,11906.05,11900.65,11900.80,15300,11324850,11903.11,13389075.00
20.10.20 14:44:59,11900.60,11903.20,11897.25,11897.25,10350,11324850,11903.11,13391325.00
20.10.20 14:45:59,11898.85,11901.05,11895.85,11896.00,9000,11322000,11903.10,13388550.00
20.10.20 14:46:59,11896.00,11898.80,11895.20,11895.20,6600,11322000,11903.10,13388550.00
20.10.20 14:47:59,11896.00,11904.55,11896.00,11904.55,9675,11322000,11903.09,13388550.00
20.10.20 14:48:59,11901.45,11902.65,11892.55,11896.00,12675,11322750,11903.08,13390575.00
20.10.20 14:49:59,11894.40,11905.00,11894.40,11902.65,9000,11322750,11903.08,13390575.00
20.10.20 14:50:59,11901.05,11906.00,11900.15,11903.05,16650,11322750,11903.08,13390350.00
20.10.20 14:51:59,11903.00,11906.75,11902.00,11902.05,18450,11336475,11903.08,13407300.00
20.10.20 14:52:59,11902.00,11904.00,11898.00,11899.50,6150,11336475,11903.08,13407300.00
20.10.20 14:53:59,11898.00,11903.75,11897.15,11903.75,4800,11336475,11903.08,13407300.00
20.10.20 14:54:59,11903.45,11904.25,11899.00,11899.00,9375,11336550,11903.08,13408350.00
20.10.20 14:55:59,11898.40,11900.75,11896.70,11900.25,10500,11336550,11903.07,13408350.00
20.10.20 14:56:59,11901.80,11903.50,11900.00,11903.50,4875,11336550,11903.07,13408350.00
20.10.20 14:57:59,11903.80,11905.00,11899.10,11900.00,21450,11313525,11903.07,13387050.00
20.10.20 14:58:59,11900.00,11901.25,11898.40,11899.85,8025,11313525,11903.07,13386900.00
20.10.20 14:59:59,11901.80,11903.00,11899.15,11901.05,11025,11313525,11903.06,13386900.00
20.10.20 15:00:59,11902.00,11904.00,11896.00,11900.50,35700,11306925,11903.05,13380225.00
20.10.20 15:01:59,11898.00,11900.30,11896.15,11900.00,13350,11306925,11903.04,13379925.00
20.10.20 15:02:59,11899.30,11904.00,11897.00,11904.00,9975,11306925,11903.03,13379925.00
20.10.20 15:03:59,11903.00,11905.05,11899.00,11899.50,20550,11298000,11903.03,13371675.00
20.10.20 15:04:59,11900.00,11901.00,11897.00,11901.00,21600,11298000,11903.02,13371525.00
20.10.20 15:05:59,11901.00,11901.50,11895.85,11898.40,41550,11298000,11902.98,13371525.00
20.10.20 15:06:59,11899.50,11900.00,11897.00,11899.30,11025,11294400,11902.98,13367475.00
20.10.20 15:07:59,11899.40,11900.00,11896.25,11897.50,12075,11294400,11902.97,13367550.00
20.10.20 15:08:59,11897.15,11899.00,11896.50,11896.90,14250,11294400,11902.96,13367550.00
20.10.20 15:09:59,11898.45,11898.90,11896.80,11896.80,11850,11289900,11902.95,13363275.00
20.10.20 15:10:59,11896.80,11901.85,11896.60,11899.00,77625,11289900,11902.91,13363275.00
20.10.20 15:11:59,11899.00,11906.65,11897.75,11900.00,107775,11289900,11902.91,13363275.00
20.10.20 15:12:59,11900.00,11901.45,11897.30,11900.95,26025,11267475,11902.90,13340175.00
20.10.20 15:13:59,11900.00,11900.00,11897.00,11897.00,16575,11267475,11902.89,13340250.00
20.10.20 15:14:59,11896.85,11900.00,11896.85,11897.65,42450,11267475,11902.87,13340250.00
20.10.20 15:15:59,11898.85,11898.85,11895.05,11897.00,55200,11241675,11902.83,13314225.00
20.10.20 15:16:59,11895.65,11897.40,11893.00,11893.45,51675,11241675,11902.78,13314225.00
20.10.20 15:17:59,11892.35,11894.25,11892.30,11893.70,31800,11241675,11902.75,13314225.00
20.10.20 15:18:59,11893.80,11896.30,11892.50,11894.50,25050,11192475,11902.72,13263675.00
20.10.20 15:19:59,11893.30,11895.10,11892.95,11892.95,26700,11192475,11902.69,13263375.00
20.10.20 15:20:59,11892.85,11895.60,11891.45,11891.70,80700,11192475,11902.61,13263375.00
20.10.20 15:21:59,11892.00,11894.95,11890.15,11894.00,48075,11145375,11902.55,13215075.00
20.10.20 15:22:59,11894.00,11895.00,11890.50,11894.00,46050,11145375,11902.50,13215075.00
20.10.20 15:23:59,11893.00,11894.15,11892.10,11892.95,30000,11145375,11902.47,13215075.00
20.10.20 15:24:59,11892.90,11894.10,11892.00,11892.50,71175,11139375,11902.39,13208400.00
20.10.20 15:25:59,11892.45,11895.60,11890.40,11893.00,97200,11139375,11902.28,13208550.00
20.10.20 15:26:59,11892.70,11895.00,11892.50,11894.00,44775,11139375,11902.24,13208550.00
20.10.20 15:27:59,11895.00,11896.10,11893.35,11895.60,42675,11128275,11902.20,13194450.00
20.10.20 15:28:59,11895.10,11896.00,11893.90,11893.90,69150,11128275,11902.15,13193850.00
20.10.20 15:30:00,11895.00,11896.15,11893.10,11895.00,67350,11128275,11902.10,13193850.00
21.10.20 09:15:59,11951.25,11970.00,11931.20,11967.20,239550,10825350,11961.61,12889725.00
21.10.20 09:16:59,11968.25,11970.00,11960.90,11961.70,113850,10825350,11963.51,12889725.00
21.10.20 09:17:59,11961.30,11969.45,11961.20,11968.95,54675,10912575,11963.77,12979575.00
21.10.20 09:18:59,11969.00,11976.80,11968.95,11974.00,117150,10912575,11965.88,12979575.00
21.10.20 09:19:59,11974.30,11977.00,11970.00,11972.15,73875,10912575,11966.76,12979575.00
21.10.20 09:20:59,11974.30,11976.70,11972.10,11973.05,51825,10981650,11967.39,13057050.00
21.10.20 09:21:59,11973.30,11979.95,11972.10,11977.20,54975,10981650,11968.05,13057050.00
21.10.20 09:22:59,11977.00,11979.50,11976.65,11978.10,31050,10981650,11968.45,13057050.00
21.10.20 09:23:59,11978.20,11985.00,11978.20,11983.85,119700,11018325,11970.42,13102200.00
21.10.20 09:24:59,11983.85,11985.90,11980.90,11983.25,63375,11018325,11971.33,13102200.00
21.10.20 09:25:59,11984.00,11984.00,11977.70,11980.00,57450,11018325,11971.86,13102200.00
21.10.20 09:26:59,11979.05,11986.50,11979.05,11983.95,49125,11064675,11972.45,13152300.00
21.10.20 09:27:59,11984.55,11984.55,11980.00,11981.00,37125,11064675,11972.77,13152300.00
21.10.20 09:28:59,11980.55,11984.00,11980.50,11982.00,20400,11064675,11972.94,13152300.00
21.10.20 09:29:59,11982.55,11987.25,11981.00,11984.95,32400,11098350,11973.29,13192650.00
21.10.20 09:30:59,11985.45,11990.00,11984.50,11985.00,66075,11098350,11974.12,13192650.00
21.10.20 09:31:59,11984.50,11987.00,11984.00,11985.95,30000,11098350,11974.40,13192650.00
21.10.20 09:32:59,11986.25,11994.75,11986.25,11990.85,80100,11139000,11975.43,13242525.00
21.10.20 09:33:59,11990.40,11995.00,11990.00,11993.00,48825,11139000,11976.06,13242525.00
21.10.20 09:34:59,11992.45,11992.45,11989.00,11989.75,40800,11139000,11976.48,13242525.00
21.10.20 09:35:59,11990.00,11992.10,11987.80,11988.00,30900,11191125,11976.77,13303950.00
21.10.20 09:36:59,11988.25,11992.00,11988.25,11991.25,21375,11191125,11976.98,13303950.00
21.10.20 09:37:59,11991.75,11993.00,11989.25,11989.70,17550,11191125,11977.15,13303950.00
21.10.20 09:38:59,11991.00,11993.00,11988.75,11993.00,21750,11217450,11977.34,13336275.00
21.10.20 09:39:59,11994.50,11998.75,11993.75,11996.80,65850,11217450,11978.14,13336275.00
21.10.20 09:40:59,11997.00,11999.00,11995.10,11996.90,25575,11217450,11978.45,13336275.00
21.10.20 09:41:59,11997.40,11999.50,11992.25,11997.00,37575,11261850,11978.88,13390425.00
21.10.20 09:42:59,11996.85,11998.80,11995.00,11995.00,17775,11261850,11979.08,13390425.00
21.10.20 09:43:59,11995.00,11999.60,11995.00,11998.05,28950,11261850,11979.41,13390425.00
21.10.20 09:44:59,11997.95,11999.50,11996.15,11999.00,25425,11292525,11979.70,13428375.00
21.10.20 09:45:59,11999.00,12006.50,11999.00,12000.20,147900,11292525,11981.60,13428375.00
21.10.20 09:46:59,12000.20,12001.30,11995.60,11996.30,47325,11292525,11982.00,13428375.00
21.10.20 09:47:59,11996.25,12000.00,11995.45,11999.05,51075,11369100,11982.44,13515975.00
21.10.20 09:48:59,11999.05,12002.00,11998.50,12000.20,29925,11369100,11982.71,13515975.00
21.10.20 09:49:59,12001.05,12002.20,11997.75,11999.75,32775,11369100,11982.99,13515975.00
21.10.20 09:50:59,11998.15,11998.50,11995.20,11998.00,39150,11413425,11983.26,13566750.00
21.10.20 09:51:59,11998.00,12002.00,11997.10,12000.35,38850,11413425,11983.57,13566750.00
21.10.20 09:52:59,12000.00,12000.95,11995.20,11996.65,18075,11413425,11983.70,13566750.00
21.10.20 09:53:59,11996.25,11998.00,11995.95,11995.95,21375,11448150,11983.84,13609950.00
21.10.20 09:54:59,11997.00,11998.30,11996.00,11997.25,11700,11448150,11983.91,13609950.00
21.10.20 09:55:59,11998.00,11998.00,11996.00,11997.40,18000,11448150,11984.02,13609950.00
21.10.20 09:56:59,11997.00,11998.50,11995.50,11996.75,31725,11476275,11984.21,13640325.00
21.10.20 09:57:59,11997.20,11998.35,11995.00,11997.25,35175,11476275,11984.40,13640325.00
21.10.20 09:58:59,11997.25,11999.00,11995.05,11998.00,20100,11476275,11984.50,13640325.00
21.10.20 09:59:59,11997.20,11998.00,11993.00,11995.15,27750,11486475,11984.63,13655475.00
21.10.20 10:00:59,11993.50,11996.75,11993.25,11993.25,26175,11486475,11984.74,13655475.00
21.10.20 10:01:59,11993.15,11993.15,11990.00,11992.20,41325,11486475,11984.86,13655475.00
21.10.20 10:02:59,11992.05,11993.70,11987.40,11991.25,34575,11495400,11984.95,13670325.00
21.10.20 10:03:59,11993.50,11993.50,11988.85,11989.60,24825,11495400,11985.00,13670325.00
21.10.20 10:04:59,11990.00,11991.95,11987.20,11988.15,19425,11495400,11985.04,13670325.00
21.10.20 10:05:59,11990.45,11995.00,11987.85,11995.00,16800,11510250,11985.09,13693725.00
21.10.20 10:06:59,11995.10,11997.60,11993.05,11995.00,17475,11510250,11985.16,13693725.00
21.10.20 10:07:59,11995.00,11996.00,11993.00,11995.00,8250,11510250,11985.19,13693725.00
21.10.20 10:08:59,11993.00,11996.15,11993.00,11996.15,10575,11517975,11985.23,13707825.00
