0,1,2,3,4,5,6,7,8
02.09.20 14:35:59,11567.80,11567.80,11557.15,11557.15,34200,10929075,11499.10,11526525.00
02.09.20 14:36:59,11558.05,11563.40,11552.80,11557.00,61725,10950000,11499.52,11547600.00
02.09.20 14:37:59,11556.95,11556.95,11547.00,11550.10,43950,10950000,11499.79,11547600.00
02.09.20 14:38:59,11551.00,11560.00,11551.00,11559.45,34425,10950000,11500.01,11547600.00
02.09.20 14:39:59,11559.50,11559.65,11551.00,11557.00,21150,10931325,11500.15,11528625.00
02.09.20 14:40:59,11555.45,11559.90,11554.00,11557.75,30450,10931325,11500.35,11528625.00
02.09.20 14:41:59,11557.00,11562.55,11555.70,11560.50,22200,10931325,11500.50,11528700.00
02.09.20 14:42:59,11562.95,11563.45,11553.70,11553.70,21825,10942200,11500.64,11539650.00
02.09.20 14:43:59,11555.00,11556.55,11551.00,11551.00,25800,10942200,11500.80,11539650.00
02.09.20 14:44:59,11551.00,11555.25,11551.00,11554.00,14025,10942200,11500.88,11539575.00
02.09.20 14:45:59,11554.00,11558.30,11552.10,11555.35,18150,10915800,11501.00,11513550.00
02.09.20 14:46:59,11554.50,11555.00,11547.00,11550.80,21900,10915800,11501.12,11513550.00
02.09.20 14:47:59,11548.60,11552.00,11539.30,11549.10,45900,10915800,11501.34,11513550.00
02.09.20 14:48:59,11550.50,11552.40,11548.00,11549.35,14175,10909350,11501.42,11508000.00
02.09.20 14:49:59,11549.20,11550.20,11546.10,11547.00,15750,10909350,11501.50,11508000.00
02.09.20 14:50:59,11545.95,11546.75,11539.50,11546.75,37950,10909350,11501.67,11508000.00
02.09.20 14:51:59,11546.05,11551.90,11544.35,11550.25,14175,10903650,11501.75,11502300.00
02.09.20 14:52:59,11551.40,11554.40,11549.25,11551.30,15675,10903650,11501.83,11502525.00
02.09.20 14:53:59,11551.00,11558.85,11551.00,11556.15,19725,10903650,11501.95,11502525.00
02.09.20 14:54:59,11558.00,11563.00,11555.60,11559.05,21450,10903275,11502.09,11502225.00
02.09.20 14:55:59,11559.00,11568.75,11558.85,11565.90,32175,10903275,11502.31,11502225.00
02.09.20 14:56:59,11565.10,11571.85,11564.55,11567.00,26325,10903275,11502.51,11502225.00
02.09.20 14:57:59,11566.45,11567.85,11561.00,11562.00,12825,10897725,11502.59,11496900.00
02.09.20 14:58:59,11561.00,11570.00,11561.00,11564.25,19425,10897725,11502.73,11496900.00
02.09.20 14:59:59,11565.55,11570.00,11562.45,11566.00,15525,10897725,11502.84,11496900.00
02.09.20 15:00:59,11565.00,11565.40,11555.10,11555.10,22800,10900350,11502.98,11499375.00
02.09.20 15:01:59,11555.00,11561.90,11554.50,11557.95,23100,10900350,11503.12,11499300.00
02.09.20 15:02:59,11557.90,11560.00,11552.25,11553.00,23400,10900350,11503.25,11499300.00
02.09.20 15:03:59,11552.50,11556.00,11548.05,11555.00,36975,10900875,11503.45,11500275.00
02.09.20 15:04:59,11555.00,11555.00,11548.45,11554.95,14850,10900875,11503.52,11500350.00
02.09.20 15:05:59,11553.50,11554.35,11550.90,11551.20,11100,10900875,11503.58,11500350.00
02.09.20 15:06:59,11551.20,11561.25,11551.20,11558.00,16050,10906500,11503.68,11506350.00
02.09.20 15:07:59,11555.40,11563.50,11555.00,11562.45,17025,10906500,11503.78,11506350.00
02.09.20 15:08:59,11561.25,11563.30,11555.75,11557.85,14925,10906500,11503.87,11506350.00
02.09.20 15:09:59,11557.50,11563.00,11557.00,11561.00,11550,10904625,11503.94,11504850.00
02.09.20 15:10:59,11561.00,11565.60,11560.00,11560.15,36150,10904625,11504.17,11504850.00
02.09.20 15:11:59,11558.90,11560.95,11554.10,11554.10,31050,10904625,11504.35,11504850.00
02.09.20 15:12:59,11553.00,11557.50,11552.50,11553.95,27675,10897500,11504.50,11497800.00
02.09.20 15:13:59,11553.05,11555.45,11551.50,11553.30,16875,10897500,11504.59,11497800.00
02.09.20 15:14:59,11553.30,11555.00,11551.00,11553.95,18600,10897500,11504.68,11497800.00
02.09.20 15:15:59,11553.15,11553.85,11550.00,11551.60,54600,10892250,11504.95,11492550.00
02.09.20 15:16:59,11553.00,11554.80,11550.00,11554.80,37350,10892250,11505.14,11492550.00
02.09.20 15:17:59,11553.40,11558.00,11553.40,11556.30,23850,10892250,11505.26,11493525.00
02.09.20 15:18:59,11556.10,11556.90,11553.80,11556.00,28200,10874025,11505.41,11475075.00
02.09.20 15:19:59,11556.00,11564.00,11554.00,11561.20,40350,10874025,11505.64,11475150.00
02.09.20 15:20:59,11563.00,11566.00,11560.05,11563.25,40125,10874025,11505.88,11475150.00
02.09.20 15:21:59,11564.40,11570.85,11563.30,11565.75,76500,10862175,11506.37,11463300.00
02.09.20 15:22:59,11566.35,11570.00,11564.20,11566.85,35025,10862175,11506.59,11463150.00
02.09.20 15:23:59,11566.85,11571.65,11565.10,11568.25,54375,10862175,11506.94,11462400.00
02.09.20 15:24:59,11568.00,11570.00,11565.30,11567.00,80025,10857900,11507.43,11457600.00
02.09.20 15:25:59,11566.25,11568.00,11563.00,11564.50,154500,10857900,11508.32,11457600.00
02.09.20 15:26:59,11564.50,11567.40,11562.50,11563.00,64125,10857900,11508.68,11457600.00
02.09.20 15:27:59,11562.80,11565.75,11562.65,11564.80,34350,10962075,11508.87,11561925.00
02.09.20 15:28:59,11565.85,11565.85,11563.00,11563.25,49050,10962075,11509.14,11562450.00
02.09.20 15:30:00,11563.50,11567.00,11562.75,11564.40,50925,10962075,11509.41,11562450.00
03.09.20 09:15:59,11578.95,11594.70,11559.05,11582.30,207225,10584825,11581.31,11186400.00
03.09.20 09:16:59,11583.60,11589.75,11582.95,11585.00,91500,10584825,11582.87,11186400.00
03.09.20 09:17:59,11584.85,11586.80,11578.30,11581.40,66450,10707375,11583.04,11311425.00
03.09.20 09:18:59,11579.40,11580.00,11569.65,11572.05,87975,10707375,11581.35,11311425.00
03.09.20 09:19:59,11572.00,11576.45,11570.50,11572.25,63075,10707375,11580.52,11311425.00
03.09.20 09:20:59,11577.20,11577.20,11566.20,11574.35,116775,10771800,11578.93,11377425.00
03.09.20 09:21:59,11574.35,11577.45,11571.85,11572.15,66150,10771800,11578.62,11377425.00
03.09.20 09:22:59,11572.10,11573.40,11566.35,11566.90,33375,10771800,11578.22,11377425.00
03.09.20 09:23:59,11569.55,11569.70,11565.00,11565.90,37275,10858950,11577.67,11465175.00
03.09.20 09:24:59,11565.05,11565.90,11560.00,11563.90,41475,10858950,11576.94,11465175.00
03.09.20 09:25:59,11560.10,11563.00,11557.25,11563.00,59100,10858950,11575.79,11465175.00
03.09.20 09:26:59,11563.00,11565.00,11559.20,11560.90,58650,10945575,11574.93,11551800.00
03.09.20 09:27:59,11560.20,11561.00,11552.10,11553.35,54000,10945575,11573.95,11552325.00
03.09.20 09:28:59,11553.15,11561.00,11551.20,11558.95,48075,10945575,11573.13,11552325.00
03.09.20 09:29:59,11558.05,11560.40,11556.00,11556.00,19800,11009925,11572.86,11617425.00
03.09.20 09:30:59,11557.90,11559.30,11537.50,11546.65,118725,11009925,11570.24,11617425.00
03.09.20 09:31:59,11547.20,11548.90,11543.40,11547.05,52725,11009925,11569.20,11617425.00
03.09.20 09:32:59,11545.95,11550.00,11545.00,11549.00,52275,11058750,11568.32,11667150.00
03.09.20 09:33:59,11549.65,11553.45,11549.00,11551.10,53700,11058750,11567.65,11667225.00
03.09.20 09:34:59,11551.40,11554.90,11550.05,11554.90,36900,11058750,11567.28,11667225.00
03.09.20 09:35:59,11554.90,11558.00,11554.00,11557.50,37425,11162700,11566.99,11771550.00
03.09.20 09:36:59,11558.70,11560.85,11557.80,11560.05,50250,11162700,11566.73,11771550.00
03.09.20 09:37:59,11559.95,11562.75,11559.00,11561.65,47325,11162700,11566.57,11771475.00
03.09.20 09:38:59,11562.10,11563.10,11560.00,11560.00,31350,11223825,11566.47,11834025.00
03.09.20 09:39:59,11560.00,11562.25,11559.00,11560.75,20550,11223825,11566.39,11834025.00
03.09.20 09:40:59,11560.55,11560.55,11553.55,11554.00,18000,11223825,11566.28,11834025.00
03.09.20 09:41:59,11554.00,11559.00,11553.25,11559.00,36375,11252175,11566.05,11862600.00
03.09.20 09:42:59,11559.00,11559.20,11554.10,11556.00,37125,11252175,11565.82,11862600.00
03.09.20 09:43:59,11556.00,11557.70,11554.50,11557.00,20625,11252175,11565.70,11862600.00
03.09.20 09:44:59,11558.00,11560.00,11556.65,11559.20,21375,11250450,11565.61,11861475.00
03.09.20 09:45:59,11558.30,11563.60,11555.40,11563.60,36450,11250450,11565.50,11861475.00
03.09.20 09:46:59,11563.60,11565.00,11563.00,11564.85,41250,11250450,11565.47,11861475.00
03.09.20 09:47:59,11565.00,11568.00,11565.00,11565.00,49350,11308425,11565.51,11919375.00
03.09.20 09:48:59,11565.00,11566.00,11562.00,11565.55,36075,11308425,11565.47,11919375.00
03.09.20 09:49:59,11566.50,11566.50,11561.75,11561.75,27600,11308425,11565.47,11919525.00
03.09.20 09:50:59,11562.00,11565.50,11561.05,11563.95,19050,11299200,11565.44,11910150.00
03.09.20 09:51:59,11565.00,11565.95,11562.90,11564.05,16050,11299200,11565.43,11910150.00
03.09.20 09:52:59,11564.05,11565.20,11561.80,11562.05,14550,11299200,11565.41,11910150.00
03.09.20 09:53:59,11563.00,11565.45,11561.70,11562.25,17550,11310375,11565.40,11921325.00
03.09.20 09:54:59,11562.10,11562.10,11555.80,11556.05,27600,11310375,11565.31,11921550.00
03.09.20 09:55:59,11556.10,11556.10,11550.75,11552.55,44775,11310375,11565.02,11921550.00
03.09.20 09:56:59,11552.50,11556.70,11551.75,11556.70,35925,11359950,11564.82,11971125.00
03.09.20 09:57:59,11557.00,11558.50,11552.00,11552.00,17250,11359950,11564.75,11971200.00
03.09.20 09:58:59,11553.00,11554.40,11552.20,11553.00,7500,11359950,11564.71,11971200.00
03.09.20 09:59:59,11553.90,11556.70,11549.95,11556.05,30525,11339400,11564.52,11950125.00
03.09.20 10:00:59,11556.40,11557.20,11553.50,11553.55,15900,11339400,11564.45,11950125.00
03.09.20 10:01:59,11554.10,11558.55,11553.85,11557.80,14175,11339400,11564.39,11950125.00
03.09.20 10:02:59,11557.95,11559.25,11556.40,11558.75,12225,11367450,11564.36,11978325.00
03.09.20 10:03:59,11558.90,11560.00,11556.25,11559.70,22650,11367450,11564.30,11978325.00
03.09.20 10:04:59,11560.00,11561.85,11558.70,11560.00,18450,11367450,11564.27,11978925.00
03.09.20 10:05:59,11560.40,11563.55,11558.55,11563.55,17475,11383275,11564.24,11994750.00
03.09.20 10:06:59,11563.60,11565.70,11562.80,11564.25,29100,11383275,11564.24,11994825.00
03.09.20 10:07:59,11565.05,11566.05,11564.05,11565.15,29925,11383275,11564.26,11994750.00
03.09.20 10:08:59,11564.15,11564.50,11561.20,11563.05,25500,11411400,11564.25,12022875.00
03.09.20 10:09:59,11563.25,11566.00,11563.25,11566.00,19500,11411400,11564.26,12022875.00
03.09.20 10:10:59,11566.00,11568.95,11565.00,11565.85,52800,11411400,11564.32,12022950.00
03.09.20 10:11:59,11565.95,11568.00,11565.00,11565.00,12825,11445375,11564.33,12056850.00
03.09.20 10:12:59,11565.80,11567.50,11563.75,11565.40,19800,11445375,11564.34,12056850.00
03.09.20 10:13:59,11565.40,11566.60,11559.55,11560.10,21675,11445375,11564.32,12056850.00
03.09.20 10:14:59,11560.10,11560.55,11557.25,11560.30,27075,11457825,11564.26,12069300.00
03.09.20 10:15:59,11560.60,11568.85,11560.60,11567.55,21375,11457825,11564.27,12069525.00
03.09.20 10:16:59,11569.00,11569.10,11565.30,11567.65,22875,11457825,11564.30,12069525.00
03.09.20 10:17:59,11567.80,11568.00,11562.90,11564.40,13500,11490375,11564.31,12102150.00
03.09.20 10:18:59,11563.15,11565.90,11562.50,11563.90,9525,11490375,11564.31,12102150.00
03.09.20 10:19:59,11563.90,11565.95,11562.75,11564.50,9075,11490375,11564.31,12102150.00
03.09.20 10:20:59,11564.20,11567.00,11563.90,11567.00,11925,11475450,11564.32,12087225.00
03.09.20 10:21:59,11567.00,11567.15,11563.75,11565.15,9000,11475450,11564.32,12087225.00
03.09.20 10:22:59,11566.65,11567.80,11565.60,11566.00,13500,11475450,11564.34,12087225.00
03.09.20 10:23:59,11566.00,11569.00,11566.00,11569.00,17475,11493000,11564.36,12104700.00
03.09.20 10:24:59,11569.00,11570.40,11568.00,11568.50,36750,11493000,11564.43,12104625.00
03.09.20 10:25:59,11568.80,11570.80,11568.65,11570.40,10800,11493000,11564.46,12104625.00
03.09.20 10:26:59,11570.80,11573.30,11570.80,11571.00,23700,11520600,11564.52,12132225.00
03.09.20 10:27:59,11571.15,11571.70,11568.05,11568.05,12525,11520600,11564.55,12132225.00
03.09.20 10:28:59,11568.20,11571.50,11568.20,11569.00,12600,11520600,11564.58,12132225.00
03.09.20 10:29:59,11569.85,11569.85,11567.50,11567.95,5775,11520300,11564.59,12131925.00
03.09.20 10:30:59,11567.40,11568.00,11561.00,11562.65,22125,11520300,11564.58,12132225.00
03.09.20 10:31:59,11562.40,11562.40,11557.40,11558.45,24000,11520300,11564.54,12132225.00
03.09.20 10:32:59,11559.00,11559.75,11556.25,11557.70,31800,11526225,11564.46,12138300.00
03.09.20 10:33:59,11558.35,11560.00,11557.65,11559.95,13875,11526225,11564.43,12138300.00
03.09.20 10:34:59,11560.00,11560.65,11557.40,11560.40,12225,11526225,11564.41,12138375.00
03.09.20 10:35:59,11560.10,11561.35,11560.10,11561.30,5400,11513250,11564.40,12125400.00
03.09.20 10:36:59,11561.35,11561.35,11558.00,11561.00,11625,11513250,11564.38,12125475.00
03.09.20 10:37:59,11559.60,11562.35,11559.60,11562.00,20850,11513250,11564.36,12125475.00
03.09.20 10:38:59,11562.35,11562.85,11561.95,11562.65,13800,11536950,11564.35,12149250.00
03.09.20 10:39:59,11562.05,11563.00,11560.40,11562.00,5100,11536950,11564.35,12149250.00
03.09.20 10:40:59,11562.00,11562.00,11558.20,11558.20,5175,11536950,11564.34,12149250.00
03.09.20 10:41:59,11558.90,11561.35,11558.90,11561.15,11625,11550525,11564.32,12162825.00
03.09.20 10:42:59,11560.75,11562.00,11560.35,11561.45,10350,11550525,11564.31,12162825.00
03.09.20 10:43:59,11561.45,11562.00,11560.50,11561.55,5850,11550525,11564.31,12162825.00
03.09.20 10:44:59,11561.95,11561.95,11558.00,11558.50,8925,11539500,11564.29,12151800.00
03.09.20 10:45:59,11558.50,11558.65,11553.55,11554.95,22425,11539500,11564.23,12152175.00
03.09.20 10:46:59,11554.50,11557.60,11553.45,11557.00,24975,11539500,11564.15,12152175.00
03.09.20 10:47:59,11557.00,11561.40,11556.60,11561.00,9375,11556225,11564.13,12168900.00
03.09.20 10:48:59,11560.25,11561.80,11560.05,11561.50,6225,11556225,11564.13,12168300.00
03.09.20 10:49:59,11561.80,11561.95,11560.55,11561.90,7425,11556225,11564.12,12168300.00
03.09.20 10:50:59,11561.90,11562.60,11557.55,11560.95,9750,11526450,11564.11,12138750.00
03.09.20 10:51:59,11560.60,11560.80,11559.35,11560.80,2775,11526450,11564.11,12138750.00
03.09.20 10:52:59,11560.90,11561.50,11559.70,11559.70,9600,11526450,11564.10,12138900.00
03.09.20 10:53:59,11560.00,11561.35,11558.65,11559.00,8325,11533350,11564.08,12145800.00
03.09.20 10:54:59,11559.00,11561.20,11558.00,11561.00,4500,11533350,11564.08,12146025.00
03.09.20 10:55:59,11561.20,11563.85,11560.45,11563.70,16575,11533350,11564.07,12146025.00
03.09.20 10:56:59,11563.85,11565.20,11563.70,11564.50,35250,11544225,11564.08,12156900.00
03.09.20 10:57:59,11564.50,11565.20,11563.45,11563.45,6750,11544225,11564.08,12157050.00
03.09.20 10:58:59,11563.45,11564.80,11563.45,11564.80,2625,11544225,11564.08,12157125.00
03.09.20 10:59:59,11564.80,11567.55,11564.35,11565.85,17700,11536425,11564.09,12149175.00
03.09.20 11:00:59,11566.35,11568.00,11564.00,11565.00,11850,11536425,11564.10,12149175.00
03.09.20 11:01:59,11564.45,11564.95,11562.15,11563.00,6000,11536425,11564.10,12149175.00
03.09.20 11:02:59,11564.05,11566.00,11562.70,11566.00,9300,11534400,11564.10,12147225.00
03.09.20 11:03:59,11566.40,11571.95,11566.40,11569.75,51825,11534400,11564.18,12147225.00
03.09.20 11:04:59,11568.50,11571.00,11567.10,11569.05,16350,11534400,11564.20,12098550.00
03.09.20 11:05:59,11568.85,11568.85,11565.75,11567.50,4125,11503875,11564.21,12068025.00
03.09.20 11:06:59,11566.50,11569.75,11566.50,11568.00,6150,11503875,11564.21,12068025.00
03.09.20 11:07:59,11568.30,11569.50,11567.05,11569.50,7350,11503875,11564.22,12068100.00
03.09.20 11:08:59,11569.50,11569.75,11567.45,11568.00,5025,11512350,11564.23,12125325.00
03.09.20 11:09:59,11568.50,11568.50,11563.75,11566.00,7650,11512350,11564.23,12125475.00
03.09.20 11:10:59,11564.00,11566.50,11561.45,11566.00,11250,11512350,11564.23,12125475.00
03.09.20 11:11:59,11566.00,11566.00,11563.50,11563.50,5400,11505225,11564.23,12118350.00
03.09.20 11:12:59,11563.50,11564.60,11559.00,11560.00,9900,11505225,11564.22,12118275.00
03.09.20 11:13:59,11560.00,11562.35,11559.20,11562.35,5475,11505225,11564.22,12118275.00
03.09.20 11:14:59,11562.35,11563.80,11561.00,11562.70,8625,11475075,11564.21,12088125.00
03.09.20 11:15:59,11561.00,11561.00,11555.55,11559.50,16725,11475075,11564.18,12088425.00
03.09.20 11:16:59,11559.50,11562.55,11559.00,11559.90,10725,11475075,11564.17,12088425.00
03.09.20 11:17:59,11559.90,11561.00,11559.05,11559.05,6000,11484750,11564.16,12098100.00
03.09.20 11:18:59,11557.00,11559.45,11556.00,11558.50,10050,11484750,11564.14,12098100.00
03.09.20 11:19:59,11558.50,11561.65,11557.20,11561.50,6375,11484750,11564.13,12098025.00
03.09.20 11:20:59,11561.00,11562.00,11560.00,11560.05,3300,11483625,11564.13,12096900.00
03.09.20 11:21:59,11560.05,11566.25,11560.05,11564.00,21075,11483625,11564.13,12096900.00
03.09.20 11:22:59,11566.00,11567.00,11562.00,11562.00,14100,11483625,11564.13,12096900.00
03.09.20 11:23:59,11561.75,11565.00,11561.70,11562.70,4200,11478150,11564.13,12091425.00
03.09.20 11:24:59,11563.00,11566.00,11562.70,11566.00,5475,11478150,11564.13,12091425.00
03.09.20 11:25:59,11566.00,11566.10,11563.00,11563.00,4575,11478150,11564.13,12091650.00
03.09.20 11:26:59,11563.15,11566.70,11563.15,11565.25,6150,11482875,11564.13,12096225.00
03.09.20 11:27:59,11565.85,11565.85,11563.35,11563.95,3675,11482875,11564.14,12096375.00
03.09.20 11:28:59,11562.00,11563.90,11562.00,11562.60,4425,11482875,11564.13,12096375.00
03.09.20 11:29:59,11562.55,11562.55,11560.00,11560.00,2925,11479275,11564.13,12092475.00
03.09.20 11:30:59,11558.05,11558.05,11547.30,11550.15,70050,11479275,11563.88,12092625.00
03.09.20 11:31:59,11550.15,11553.60,11548.75,11550.00,31200,11479275,11563.76,12092625.00
03.09.20 11:32:59,11550.00,11550.00,11540.80,11546.00,74100,11471175,11563.35,12085125.00
03.09.20 11:33:59,11546.00,11546.00,11538.70,11538.70,59850,11471175,11562.98,12085050.00
03.09.20 11:34:59,11539.00,11540.00,11536.10,11538.20,50550,11471175,11562.63,12085050.00
03.09.20 11:35:59,11539.00,11539.50,11525.00,11525.00,122550,11494050,11561.62,12107400.00
03.09.20 11:36:59,11522.10,11528.90,11518.00,11528.90,109800,11494050,11560.54,12107400.00
03.09.20 11:37:59,11528.55,11537.00,11528.55,11536.55,29850,11494050,11560.33,12107400.00
03.09.20 11:38:59,11536.55,11538.20,11534.45,11537.00,22650,11515275,11560.19,12128625.00
03.09.20 11:39:59,11537.45,11537.60,11534.05,11537.00,26625,11515275,11560.02,12128925.00
03.09.20 11:40:59,11537.25,11537.25,11532.00,11533.00,14775,11515275,11559.93,12128925.00
03.09.20 11:41:59,11533.10,11534.35,11528.00,11528.50,17475,11514900,11559.80,12128175.00
03.09.20 11:42:59,11528.25,11534.00,11528.00,11533.00,36000,11514900,11559.54,12128175.00
03.09.20 11:43:59,11531.95,11533.25,11528.00,11529.35,15000,11514900,11559.43,12128250.00
03.09.20 11:44:59,11529.25,11532.10,11527.85,11529.50,19500,11472675,11559.29,12086025.00
03.09.20 11:45:59,11529.95,11535.30,11528.00,11534.90,19200,11472675,11559.16,12086325.00
03.09.20 11:46:59,11534.25,11537.50,11534.20,11536.00,10350,11472675,11559.10,12086325.00
03.09.20 11:47:59,11536.20,11539.00,11535.45,11538.90,19125,11480850,11559.00,12094950.00
03.09.20 11:48:59,11538.90,11539.90,11538.50,11539.90,27000,11480850,11558.87,12094950.00
03.09.20 11:49:59,11539.90,11541.35,11538.15,11538.50,44625,11480850,11558.67,12094950.00
03.09.20 11:50:59,11539.00,11540.40,11538.65,11540.00,8400,11494725,11558.63,12108825.00
03.09.20 11:51:59,11539.95,11543.85,11539.80,11543.50,26550,11494725,11558.53,12109200.00
03.09.20 11:52:59,11543.10,11546.35,11542.00,11542.00,24675,11494725,11558.44,12109200.00
03.09.20 11:53:59,11541.95,11544.30,11538.15,11539.75,21825,11515350,11558.35,12129825.00
03.09.20 11:54:59,11540.25,11541.90,11538.40,11541.35,19575,11515350,11558.27,12128475.00
03.09.20 11:55:59,11541.05,11542.20,11536.00,11536.80,20100,11515350,11558.17,12128475.00
03.09.20 11:56:59,11536.80,11538.90,11535.00,11537.05,13650,11506575,11558.10,12119700.00
03.09.20 11:57:59,11535.35,11539.50,11535.35,11538.75,6900,11506575,11558.07,12119775.00
03.09.20 11:58:59,11538.95,11538.95,11535.25,11537.35,5475,11506575,11558.04,12119775.00
03.09.20 11:59:59,11539.00,11541.75,11539.00,11540.00,11100,11513475,11558.00,12126675.00
03.09.20 12:00:59,11540.00,11540.15,11537.00,11537.00,6750,11513475,11557.97,12127050.00
03.09.20 12:01:59,11536.05,11538.90,11536.00,11538.90,14025,11513475,11557.90,12127050.00
03.09.20 12:02:59,11538.25,11543.95,11536.75,11542.80,41175,11515275,11557.72,12128850.00
03.09.20 12:03:59,11542.80,11543.75,11540.00,11542.15,13950,11515275,11557.67,12130050.00
03.09.20 12:04:59,11543.15,11543.75,11540.50,11543.65,13575,11515275,11557.63,12130050.00
03.09.20 12:05:59,11543.25,11545.00,11540.50,11540.50,17025,11464650,11557.57,12079575.00
03.09.20 12:06:59,11541.00,11542.50,11538.45,11542.45,11550,11464650,11557.53,12079575.00
03.09.20 12:07:59,11543.00,11544.00,11541.35,11542.40,6750,11464650,11557.50,12079575.00
03.09.20 12:08:59,11542.10,11542.10,11539.30,11539.30,6075,11474175,11557.48,12089550.00
03.09.20 12:09:59,11540.00,11542.00,11538.85,11542.00,4800,11474175,11557.46,12089550.00
03.09.20 12:10:59,11540.00,11541.35,11531.60,11532.30,20775,11474175,11557.36,12089550.00
03.09.20 12:11:59,11531.70,11533.00,11529.10,11529.70,14475,11454825,11557.28,12070350.00
03.09.20 12:12:59,11529.70,11531.35,11528.05,11530.60,22050,11454825,11557.14,12070350.00
03.09.20 12:13:59,11531.35,11531.45,11523.50,11523.50,19275,11454825,11557.02,12069675.00
03.09.20 12:14:59,11523.50,11527.75,11522.00,11523.70,51975,11487900,11556.65,12102750.00
03.09.20 12:15:59,11524.70,11529.70,11524.70,11529.50,29400,11487900,11556.47,12102750.00
03.09.20 12:16:59,11530.00,11530.30,11528.15,11529.20,9600,11487900,11556.41,12102750.00
03.09.20 12:17:59,11530.00,11531.20,11528.70,11529.70,7425,11486250,11556.37,12101100.00
03.09.20 12:18:59,11529.95,11531.75,11529.50,11531.75,12450,11486250,11556.30,12100725.00
03.09.20 12:19:59,11531.65,11533.30,11528.70,11530.00,21525,11486250,11556.18,12100725.00
03.09.20 12:20:59,11529.20,11530.00,11527.00,11528.30,27150,11508600,11556.02,12123075.00
03.09.20 12:21:59,11528.05,11528.25,11520.65,11521.30,35700,11508600,11555.78,12123075.00
03.09.20 12:22:59,11522.00,11522.60,11511.00,11517.45,114300,11508600,11554.84,12123075.00
03.09.20 12:23:59,11516.25,11518.95,11515.20,11515.70,19125,11541675,11554.69,12156150.00
03.09.20 12:24:59,11515.70,11520.55,11515.00,11519.55,56100,11541675,11554.26,12156150.00
03.09.20 12:25:59,11520.05,11523.25,11519.20,11523.00,21000,11541675,11554.12,12156300.00
03.09.20 12:26:59,11523.00,11524.15,11516.10,11518.30,24825,11515725,11553.95,12130725.00
03.09.20 12:27:59,11518.60,11524.00,11518.60,11524.00,36825,11515725,11553.71,12130950.00
03.09.20 12:28:59,11523.90,11528.50,11523.90,11526.10,26025,11515725,11553.57,11564775.00
03.09.20 12:29:59,11525.00,11526.00,11522.05,11523.70,10875,11515725,11553.50,12130950.00
03.09.20 12:30:59,11522.25,11523.65,11521.00,11522.85,24000,11510550,11553.36,12125925.00
03.09.20 12:31:59,11521.00,11528.55,11520.15,11527.25,19425,11510550,11553.24,12126075.00
03.09.20 12:32:59,11528.00,11532.40,11525.00,11532.25,27225,11510550,11553.11,12125700.00
03.09.20 12:33:59,11532.30,11533.30,11530.05,11531.00,13875,11509425,11553.05,12124575.00
03.09.20 12:34:59,11531.00,11533.60,11529.10,11533.45,15150,11509425,11552.99,12124650.00
03.09.20 12:35:59,11533.05,11535.25,11532.00,11532.00,18300,11509425,11552.92,12124650.00
03.09.20 12:36:59,11533.45,11534.05,11527.25,11528.85,8700,11497950,11552.88,12113400.00
03.09.20 12:37:59,11528.85,11533.55,11528.80,11533.35,9975,11497950,11552.84,12113400.00
03.09.20 12:38:59,11533.00,11539.70,11532.35,11538.45,35700,11497950,11552.73,12113400.00
03.09.20 12:39:59,11538.00,11538.95,11534.00,11535.25,17700,11512875,11552.68,12128175.00
03.09.20 12:40:59,11535.25,11542.40,11535.25,11540.00,29025,11512875,11552.61,12128175.00
03.09.20 12:41:59,11539.45,11541.25,11538.90,11540.00,14025,11512875,11552.58,12128175.00
03.09.20 12:42:59,11540.00,11544.20,11539.65,11542.90,19125,11513100,11552.55,12128625.00
03.09.20 12:43:59,11542.60,11548.00,11540.60,11547.00,34800,11513100,11552.50,12128625.00
03.09.20 12:44:59,11547.00,11547.45,11542.20,11544.55,24975,11513100,11552.46,12128625.00
03.09.20 12:45:59,11543.25,11550.35,11543.25,11547.70,33150,11513700,11552.44,12128700.00
03.09.20 12:46:59,11547.10,11548.35,11545.25,11545.25,27300,11513700,11552.41,12128700.00
03.09.20 12:47:59,11545.05,11545.25,11540.10,11542.00,15300,11513700,11552.38,12128700.00
03.09.20 12:48:59,11544.00,11545.85,11542.20,11542.55,13725,11516325,11552.36,12131325.00
03.09.20 12:49:59,11543.00,11544.00,11538.25,11540.25,11175,11516325,11552.34,12131400.00
03.09.20 12:50:59,11540.00,11546.85,11539.45,11544.70,12300,11516325,11552.32,12131400.00
03.09.20 12:51:59,11547.00,11552.35,11547.00,11552.00,39750,11524875,11552.30,12139950.00
03.09.20 12:52:59,11552.00,11552.00,11548.00,11550.30,24675,11524875,11552.29,12139950.00
03.09.20 12:53:59,11553.00,11553.00,11546.00,11549.15,32100,11524875,11552.28,12139950.00
03.09.20 12:54:59,11548.90,11565.25,11547.55,11560.00,109725,11534400,11552.37,12149925.00
03.09.20 12:55:59,11560.30,11564.00,11555.70,11557.05,25650,11534400,11552.39,12149925.00
03.09.20 12:56:59,11558.00,11565.45,11556.00,11561.15,54525,11534400,11552.49,12149925.00
03.09.20 12:57:59,11560.25,11563.90,11556.95,11563.75,10500,11490675,11552.51,12105600.00
03.09.20 12:58:59,11561.50,11562.85,11558.00,11560.00,13500,11490675,11552.52,12105600.00
