0,1,2,3,4,5,6,7,8,9,10
22.07.20 15:20:59,11127.45,11129.00,11123.80,11127.30,59700,11092725,11114.63,13935375.00,,
22.07.20 15:21:59,11126.65,11129.00,11122.00,11122.85,57225,11097675,11114.68,13940925.00,,
22.07.20 15:22:59,11122.00,11125.00,11121.65,11123.10,39525,11097675,11114.70,13940925.00,,
22.07.20 15:23:59,11124.00,11128.55,11124.00,11128.00,36825,11097675,11114.74,13940925.00,,
22.07.20 15:24:59,11128.50,11128.80,11125.55,11126.20,48375,11056725,11114.79,13899450.00,,
22.07.20 15:25:59,11126.15,11127.15,11122.65,11124.90,76875,11056725,11114.85,13899600.00,,
22.07.20 15:26:59,11123.00,11125.35,11122.65,11124.40,69900,11056725,11114.90,13899600.00,,
22.07.20 15:27:59,11124.40,11125.90,11123.65,11125.00,62325,11053350,11114.94,13897050.00,,
22.07.20 15:28:59,11125.00,11127.15,11124.15,11125.95,58575,11053350,11114.99,13897050.00,,
22.07.20 15:30:00,11125.70,11126.90,11124.05,11126.00,42450,11053350,11115.03,13897050.00,,
23.07.20 09:15:59,11121.35,11123.10,11097.30,11108.95,146100,10365525,11108.10,13208850.00,,
23.07.20 09:16:59,11107.20,11134.95,11107.20,11131.50,105300,10365525,11114.50,13208850.00,,
23.07.20 09:17:59,11131.10,11143.70,11131.10,11138.75,73350,10450200,11119.68,13296000.00,,
23.07.20 09:18:59,11137.90,11138.00,11134.80,11138.00,50550,10450200,11121.91,13296000.00,,
23.07.20 09:19:59,11138.70,11144.90,11138.05,11144.50,36975,10450200,11123.56,13296000.00,,
23.07.20 09:20:59,11142.75,11146.40,11140.00,11142.55,46350,10505475,11125.55,13365075.00,,
23.07.20 09:21:59,11144.00,11148.75,11140.40,11140.65,38400,10505475,11127.01,13365075.00,,
23.07.20 09:22:59,11141.00,11142.60,11137.20,11138.00,26100,10505475,11127.66,13365075.00,,
23.07.20 09:23:59,11137.50,11141.90,11136.25,11141.45,31200,10534650,11128.33,13400325.00,,
23.07.20 09:24:59,11141.90,11143.00,11136.30,11139.35,21600,10534650,11128.75,13400925.00,,
23.07.20 09:25:59,11139.80,11141.00,11135.10,11140.85,30300,10534650,11129.23,13400925.00,,
23.07.20 09:26:59,11139.30,11144.90,11138.70,11142.10,34650,10547475,11129.95,13419375.00,,
23.07.20 09:27:59,11144.20,11145.80,11142.50,11145.00,23100,10547475,11130.46,13419375.00,,
23.07.20 09:28:59,11144.50,11146.65,11139.35,11145.00,29025,10547475,11131.00,13419375.00,,
23.07.20 09:29:59,11146.00,11150.00,11145.00,11149.00,62325,10571325,11132.41,13451550.00,,
23.07.20 09:30:59,11148.00,11150.00,11146.75,11149.95,21375,10571325,11132.85,13451550.00,,
23.07.20 09:31:59,11149.75,11150.00,11145.00,11145.80,34050,10571325,11133.45,13451550.00,,
23.07.20 09:32:59,11146.20,11148.70,11144.00,11148.70,31650,10572075,11133.92,13455750.00,,
23.07.20 09:33:59,11147.20,11147.50,11143.00,11145.80,16725,10572075,11134.14,13455750.00,,
23.07.20 09:34:59,11146.00,11147.55,11143.00,11146.10,15450,10572075,11134.34,13455750.00,,
23.07.20 09:35:59,11146.60,11149.75,11144.75,11149.75,11250,10580025,11134.50,13470075.00,,
23.07.20 09:36:59,11149.00,11152.60,11148.00,11150.00,48825,10580025,11135.33,13470075.00,,
23.07.20 09:37:59,11151.55,11152.00,11147.00,11147.10,15375,10580025,11135.56,13470075.00,,
23.07.20 09:38:59,11147.55,11152.90,11147.55,11149.50,21600,10601625,11135.89,13499925.00,,
23.07.20 09:39:59,11148.55,11150.05,11145.50,11146.95,15300,10601625,11136.07,13499925.00,,
23.07.20 09:40:59,11145.70,11146.00,11142.40,11142.55,30000,10601625,11136.28,13499925.00,,
23.07.20 09:41:59,11143.80,11144.00,11139.50,11142.00,29175,10616925,11136.42,13515750.00,,
23.07.20 09:42:59,11142.05,11142.90,11140.05,11141.15,17250,10616925,11136.50,13515750.00,,
23.07.20 09:43:59,11141.35,11152.30,11141.20,11150.00,30525,10616925,11136.83,13515750.00,,
23.07.20 09:44:59,11151.90,11152.95,11147.25,11150.00,17400,10627875,11137.04,13529775.00,,
23.07.20 09:45:59,11150.00,11150.90,11142.75,11143.70,17400,10627875,11137.19,13529700.00,,
23.07.20 09:46:59,11143.30,11144.90,11140.00,11140.00,14775,10627875,11137.25,13529700.00,,
23.07.20 09:47:59,11140.00,11140.00,11137.00,11139.00,47475,10636725,11137.29,13540350.00,,
23.07.20 09:48:59,11139.10,11142.80,11138.15,11139.65,24525,10636725,11137.35,13540350.00,,
23.07.20 09:49:59,11139.60,11140.00,11136.30,11137.00,17325,10636725,11137.35,13540350.00,,
23.07.20 09:50:59,11137.50,11138.00,11136.50,11136.90,14700,10648125,11137.35,13554000.00,,
23.07.20 09:51:59,11136.25,11136.60,11132.95,11134.15,51150,10648125,11137.24,13554075.00,,
23.07.20 09:52:59,11134.50,11138.00,11134.25,11137.00,24975,10648125,11137.23,13554075.00,,
23.07.20 09:53:59,11136.15,11137.85,11133.45,11134.55,15750,10640700,11137.21,13547775.00,,
23.07.20 09:54:59,11135.00,11137.00,11134.80,11135.90,16650,10640700,11137.19,13547550.00,,
23.07.20 09:55:59,11135.75,11138.95,11135.00,11138.65,17700,10640700,11137.18,13547550.00,,
23.07.20 09:56:59,11138.30,11141.00,11138.00,11138.50,24975,10648875,11137.22,13559925.00,,
23.07.20 09:57:59,11138.40,11140.65,11138.00,11139.35,12150,10648875,11137.24,13560150.00,,
23.07.20 09:58:59,11140.00,11142.65,11139.35,11141.05,15525,10648875,11137.29,13560150.00,,
23.07.20 09:59:59,11141.00,11141.80,11140.00,11140.30,24075,10666500,11137.35,13601475.00,,
23.07.20 10:00:59,11140.45,11142.35,11138.00,11138.00,9825,10666500,11137.37,13601475.00,,
23.07.20 10:01:59,11138.85,11138.85,11134.75,11135.05,16200,10666500,11137.36,13601475.00,,
23.07.20 10:02:59,11136.65,11136.65,11134.00,11134.00,9900,10676100,11137.34,13614300.00,,
23.07.20 10:03:59,11134.00,11136.00,11133.20,11135.00,13650,10676100,11137.32,13614300.00,,
23.07.20 10:04:59,11135.95,11140.00,11134.75,11139.75,12525,10676100,11137.32,13614300.00,,
23.07.20 10:05:59,11138.30,11142.30,11137.95,11141.45,21450,10681050,11137.37,13619550.00,,
23.07.20 10:06:59,11141.45,11141.70,11138.10,11138.50,6525,10681050,11137.38,13619550.00,,
23.07.20 10:07:59,11138.20,11139.00,11135.00,11135.00,5925,10681050,11137.38,13619550.00,,
23.07.20 10:08:59,11135.00,11139.60,11133.65,11139.60,22875,10686675,11137.38,13629975.00,,
23.07.20 10:09:59,11139.25,11141.80,11139.25,11141.40,20475,10686675,11137.43,13629825.00,,
23.07.20 10:10:59,11140.25,11140.35,11134.45,11134.85,9525,10686675,11137.42,13629825.00,,
23.07.20 10:11:59,11134.65,11135.00,11129.50,11131.95,44550,10699050,11137.25,13646400.00,,
23.07.20 10:12:59,11130.50,11135.15,11128.65,11135.15,19500,10699050,11137.19,13646400.00,,
23.07.20 10:13:59,11133.90,11138.45,11133.90,11138.00,8925,10699050,11137.19,13646400.00,,
23.07.20 10:14:59,11137.00,11139.30,11136.00,11138.50,6600,10713150,11137.19,13662450.00,,
23.07.20 10:15:59,11137.95,11145.00,11137.95,11145.00,24075,10713150,11137.26,13662450.00,,
23.07.20 10:16:59,11143.20,11145.00,11142.00,11144.00,19050,10713150,11137.32,13662450.00,,
23.07.20 10:17:59,11143.75,11143.75,11140.50,11141.75,12525,10718325,11137.35,13688700.00,,
23.07.20 10:18:59,11141.70,11142.00,11140.05,11141.20,6300,10718325,11137.37,13688700.00,,
23.07.20 10:19:59,11140.00,11144.90,11140.00,11144.00,12075,10718325,11137.40,13688700.00,,
23.07.20 10:20:59,11144.00,11146.55,11140.60,11140.70,23775,10723425,11137.50,13707825.00,,
23.07.20 10:21:59,11141.90,11142.00,11140.00,11141.70,5775,10723425,11137.51,13707825.00,,
23.07.20 10:22:59,11142.00,11146.00,11141.05,11142.40,7875,10723425,11137.54,13707825.00,,
23.07.20 10:23:59,11142.00,11144.75,11142.00,11144.75,4425,10726575,11137.55,13713450.00,,
23.07.20 10:24:59,11144.75,11149.60,11144.40,11149.60,17925,10726575,11137.65,13713525.00,,
23.07.20 10:25:59,11149.55,11151.95,11147.55,11149.85,38325,10726575,11137.91,13713525.00,,
23.07.20 10:26:59,11149.80,11150.00,11146.20,11147.45,7650,10726200,11137.95,13718175.00,,
23.07.20 10:27:59,11147.45,11147.45,11143.60,11143.70,6150,10726200,11137.98,13718175.00,,
23.07.20 10:28:59,11144.95,11149.15,11143.65,11149.05,9975,10726200,11138.02,13718175.00,,
23.07.20 10:29:59,11149.05,11149.75,11147.30,11149.20,7800,10736025,11138.07,13730700.00,,
23.07.20 10:30:59,11149.40,11152.00,11148.00,11150.90,19725,10736025,11138.19,13730700.00,,
23.07.20 10:31:59,11150.75,11157.85,11150.75,11156.00,98325,10736025,11139.01,13730700.00,,
23.07.20 10:32:59,11156.00,11156.05,11151.20,11152.00,21600,10750275,11139.16,13752225.00,,
23.07.20 10:33:59,11151.60,11153.30,11151.20,11152.50,9375,10750275,11139.22,13752450.00,,
23.07.20 10:34:59,11153.10,11154.00,11151.55,11151.55,7650,10750275,11139.27,13752450.00,,
23.07.20 10:35:59,11151.15,11151.15,11148.45,11149.90,22875,10754850,11139.39,13758300.00,,
23.07.20 10:36:59,11149.50,11151.15,11147.30,11149.45,20550,10754850,11139.49,13758525.00,,
23.07.20 10:37:59,11148.00,11150.20,11147.00,11147.05,10800,10754850,11139.53,13758525.00,,
23.07.20 10:38:59,11147.05,11151.00,11147.00,11150.20,11925,10760775,11139.58,13765350.00,,
23.07.20 10:39:59,11149.95,11153.15,11149.20,11153.05,8325,10760775,11139.63,13765350.00,,
23.07.20 10:40:59,11153.00,11153.50,11151.55,11151.55,9000,10760775,11139.69,13765350.00,,
23.07.20 10:41:59,11151.00,11153.00,11150.25,11150.50,6150,10767075,11139.72,13776225.00,,
23.07.20 10:42:59,11151.70,11152.60,11150.20,11152.00,6900,10767075,11139.76,13776225.00,,
23.07.20 10:43:59,11152.00,11155.00,11150.55,11155.00,12225,10767075,11139.84,13776225.00,,
23.07.20 10:44:59,11153.50,11156.40,11153.50,11155.05,13425,10769250,11139.94,13780650.00,,
23.07.20 10:45:59,11155.95,11161.95,11155.50,11160.65,42300,10769250,11140.29,13780650.00,,
23.07.20 10:46:59,11159.85,11161.00,11155.70,11155.70,27225,10769250,11140.52,13780650.00,,
23.07.20 10:47:59,11155.65,11156.35,11152.20,11152.20,14700,10785075,11140.61,13803750.00,,
23.07.20 10:48:59,11153.60,11157.25,11152.15,11156.30,17400,10785075,11140.73,13803750.00,,
23.07.20 10:49:59,11156.85,11159.00,11155.55,11159.00,18450,10785075,11140.86,13803750.00,,
23.07.20 10:50:59,11159.20,11160.25,11158.10,11160.00,16500,10805475,11140.99,13829625.00,,
23.07.20 10:51:59,11160.00,11161.00,11157.50,11158.40,16950,10805475,11141.13,13829775.00,,
23.07.20 10:52:59,11158.00,11159.90,11156.00,11157.85,13200,10805475,11141.22,13829775.00,,
23.07.20 10:53:59,11157.85,11159.45,11155.00,11155.00,16650,10819650,11141.34,13843950.00,,
23.07.20 10:54:59,11155.70,11159.00,11153.05,11159.00,23025,10819650,11141.47,13845600.00,,
23.07.20 10:55:59,11159.00,11159.00,11155.50,11157.00,12225,10819650,11141.55,13845600.00,,
23.07.20 10:56:59,11157.20,11159.55,11156.70,11158.00,13275,10830075,11141.65,13858050.00,,
23.07.20 10:57:59,11158.90,11160.00,11157.30,11157.30,8175,10830075,11141.70,13858050.00,,
23.07.20 10:58:59,11156.85,11159.00,11156.85,11158.00,7875,10830075,11141.76,13858050.00,,
23.07.20 10:59:59,11157.75,11158.95,11155.45,11156.30,9525,10829850,11141.82,13859625.00,,
23.07.20 11:00:59,11156.60,11170.00,11156.55,11169.25,100500,10829850,11142.74,13859625.00,,
23.07.20 11:01:59,11167.15,11170.00,11164.10,11169.00,44850,10829850,11143.16,13859625.00,,
23.07.20 11:02:59,11169.00,11169.75,11164.35,11169.75,35325,10850625,11143.49,13889175.00,,
23.07.20 11:03:59,11169.00,11170.50,11165.00,11165.55,33375,10850625,11143.81,13889175.00,,
23.07.20 11:04:59,11167.00,11169.00,11164.35,11167.40,34725,10850625,11144.10,13889175.00,,
23.07.20 11:05:59,11168.95,11170.00,11167.00,11167.00,16050,10855200,11144.25,13896900.00,,
23.07.20 11:06:59,11168.00,11169.00,11165.35,11168.35,13200,10855200,11144.36,13896900.00,,
23.07.20 11:07:59,11170.00,11173.85,11168.05,11169.05,45825,10855200,11144.80,13896900.00,,
23.07.20 11:08:59,11168.55,11169.00,11166.00,11167.35,10425,10859925,11144.88,13904175.00,,
23.07.20 11:09:59,11167.05,11171.65,11165.90,11171.05,15525,10859925,11145.02,13904250.00,,
23.07.20 11:10:59,11171.25,11171.80,11168.90,11170.05,17175,10859925,11145.17,13904250.00,,
23.07.20 11:11:59,11169.85,11171.50,11167.10,11169.00,17025,10869225,11145.32,13917975.00,,
23.07.20 11:12:59,11168.75,11170.05,11167.95,11168.20,7875,10869225,11145.39,13917975.00,,
23.07.20 11:13:59,11167.75,11169.50,11165.15,11165.75,10050,10869225,11145.46,13918050.00,,
23.07.20 11:14:59,11165.70,11173.35,11165.70,11172.00,28275,10879800,11145.71,13935525.00,,
23.07.20 11:15:59,11171.20,11178.55,11171.20,11173.90,68175,10879800,11146.41,13935525.00,,
23.07.20 11:16:59,11173.50,11175.65,11173.15,11175.00,20325,10879800,11146.61,13935525.00,,
23.07.20 11:17:59,11175.00,11175.20,11173.65,11174.15,16125,10909425,11146.76,13979250.00,,
23.07.20 11:18:59,11174.00,11175.00,11171.50,11171.50,37500,10909425,11147.10,13979625.00,,
23.07.20 11:19:59,11171.35,11172.45,11169.20,11171.90,18225,10909425,11147.24,13979625.00,,
23.07.20 11:20:59,11171.80,11171.80,11166.35,11166.75,18750,10927950,11147.38,14003550.00,,
23.07.20 11:21:59,11166.60,11170.00,11166.05,11168.70,20400,10927950,11147.52,14003550.00,,
23.07.20 11:22:59,11167.95,11171.00,11167.55,11168.35,17925,10927950,11147.65,14003550.00,,
23.07.20 11:23:59,11169.75,11170.00,11167.10,11167.80,11100,10936725,11147.72,14020125.00,,
23.07.20 11:24:59,11167.65,11170.00,11167.00,11170.00,8250,10936725,11147.78,14020125.00,,
23.07.20 11:25:59,11170.50,11172.50,11169.25,11172.50,13425,10936725,11147.88,14020725.00,,
23.07.20 11:26:59,11171.50,11173.75,11171.40,11172.05,9750,10946025,11147.96,14038275.00,,
23.07.20 11:27:59,11173.65,11174.45,11172.00,11173.70,7575,10946025,11148.02,14038275.00,,
23.07.20 11:28:59,11173.00,11173.70,11168.65,11169.75,15600,10946025,11148.13,14038350.00,,
23.07.20 11:29:59,11169.50,11171.80,11168.90,11171.05,7500,10954575,11148.19,14052000.00,,
23.07.20 11:30:59,11171.05,11173.50,11170.50,11170.70,9150,10954575,11148.26,14052075.00,,
23.07.20 11:31:59,11172.00,11174.50,11171.00,11174.50,49950,10954575,11148.65,14052075.00,,
23.07.20 11:32:59,11173.00,11177.00,11173.00,11176.60,22125,10998300,11148.83,14143200.00,,
23.07.20 11:33:59,11176.60,11185.00,11176.60,11180.00,99900,10998300,11149.82,14143200.00,,
23.07.20 11:34:59,11180.00,11184.00,11179.95,11182.60,21825,10998300,11150.03,14143200.00,,
23.07.20 11:35:59,11184.00,11187.70,11182.20,11182.80,54750,11016450,11150.59,14166000.00,,
23.07.20 11:36:59,11183.45,11187.00,11182.05,11186.90,21975,11016450,11150.81,14165850.00,,
23.07.20 11:37:59,11185.05,11192.70,11185.00,11190.50,89925,11016450,11151.81,14165850.00,,
23.07.20 11:38:59,11191.50,11199.00,11190.50,11194.95,85650,11052000,11152.86,14213400.00,,
23.07.20 11:39:59,11194.00,11199.60,11194.00,11199.00,40650,11052000,11153.35,14213400.00,,
23.07.20 11:40:59,11199.80,11206.80,11199.80,11200.95,146775,11052000,11155.26,14213400.00,,
23.07.20 11:41:59,11200.00,11202.05,11196.10,11198.00,55275,11089800,11155.90,14259525.00,,
23.07.20 11:42:59,11197.90,11200.00,11193.75,11199.00,43425,11089800,11156.35,14259525.00,,
23.07.20 11:43:59,11199.35,11203.00,11198.95,11203.00,52650,11089800,11156.95,14259525.00,,
23.07.20 11:44:59,11203.00,11208.00,11203.00,11205.00,61575,11158875,11157.70,14334525.00,,
23.07.20 11:45:59,11205.00,11209.00,11205.00,11205.60,48900,11158875,11158.30,14335575.00,,
23.07.20 11:46:59,11205.00,11206.75,11200.25,11201.10,30975,11158875,11158.64,14335575.00,,
23.07.20 11:47:59,11200.70,11202.80,11200.00,11202.10,38325,11182500,11159.03,14363025.00,,
23.07.20 11:48:59,11202.10,11203.70,11198.00,11198.10,25125,11182500,11159.29,14363100.00,,
23.07.20 11:49:59,11199.00,11201.00,11198.30,11200.50,18300,11182500,11159.46,14363100.00,,
23.07.20 11:50:59,11201.00,11204.75,11201.00,11202.00,14775,11206725,11159.62,14396250.00,,
23.07.20 11:51:59,11202.60,11205.75,11202.00,11203.25,23775,11206725,11159.87,14396475.00,,
23.07.20 11:52:59,11204.75,11206.00,11202.50,11203.55,10425,11206725,11159.98,14396475.00,,
23.07.20 11:53:59,11203.00,11204.00,11201.10,11201.10,8475,11213250,11160.06,14407875.00,,
23.07.20 11:54:59,11202.00,11202.85,11196.10,11196.45,12375,11213250,11160.18,14407950.00,,
23.07.20 11:55:59,11196.10,11197.90,11196.10,11196.90,18750,11213250,11160.34,14407950.00,,
23.07.20 11:56:59,11195.40,11196.45,11194.00,11195.55,24000,11209125,11160.54,14406000.00,,
23.07.20 11:57:59,11195.30,11196.35,11192.20,11192.45,20700,11209125,11160.70,14406000.00,,
23.07.20 11:58:59,11193.50,11193.50,11187.20,11188.85,39375,11209125,11160.96,14406000.00,,
23.07.20 11:59:59,11188.80,11190.00,11188.00,11188.80,18900,11191125,11161.08,14390025.00,,
23.07.20 12:00:59,11188.85,11195.25,11188.85,11194.00,18375,11191125,11161.21,14389875.00,,
23.07.20 12:01:59,11193.95,11197.80,11193.70,11195.90,20100,11191125,11161.37,14389875.00,,
23.07.20 12:02:59,11196.00,11199.80,11195.25,11199.00,14100,11191275,11161.48,14392725.00,,
23.07.20 12:03:59,11198.80,11198.80,11195.50,11196.15,8475,11191275,11161.55,14392875.00,,
23.07.20 12:04:59,11195.20,11196.00,11194.00,11194.00,8250,11191275,11161.62,14392875.00,,
23.07.20 12:05:59,11194.00,11196.80,11193.70,11196.75,5700,11194725,11161.66,14397225.00,,
23.07.20 12:06:59,11196.00,11199.75,11194.85,11199.75,6225,11194725,11161.71,14397225.00,,
23.07.20 12:07:59,11200.00,11200.00,11198.95,11199.50,11475,11194725,11161.81,14397225.00,,
23.07.20 12:08:59,11199.30,11199.70,11197.00,11199.65,7275,11195475,11161.87,14399925.00,,
23.07.20 12:09:59,11198.00,11199.75,11196.50,11199.75,5550,11195475,11161.91,14399925.00,,
23.07.20 12:10:59,11199.80,11201.50,11199.20,11199.20,12450,11195475,11162.02,14399925.00,,
23.07.20 12:11:59,11199.50,11200.00,11195.25,11195.25,10575,11203350,11162.10,14407275.00,,
23.07.20 12:12:59,11195.25,11200.00,11195.00,11200.00,19725,11203350,11162.26,14407275.00,,
23.07.20 12:13:59,11200.00,11202.50,11198.95,11201.90,20850,11203350,11162.44,14407275.00,,
23.07.20 12:14:59,11200.15,11201.50,11198.05,11198.05,8775,11210625,11162.51,14418825.00,,
23.07.20 12:15:59,11198.05,11205.00,11197.75,11202.55,19425,11210625,11162.68,14419425.00,,
23.07.20 12:16:59,11202.25,11219.50,11202.25,11214.00,163275,11210625,11164.42,14419425.00,,
23.07.20 12:17:59,11214.10,11217.70,11212.65,11216.50,44700,11200200,11164.90,14417100.00,,
23.07.20 12:18:59,11216.50,11216.50,11210.95,11211.70,29850,11200200,11165.20,14419200.00,,
23.07.20 12:19:59,11210.65,11211.60,11206.60,11210.00,33000,11200200,11165.50,14419200.00,,
23.07.20 12:20:59,11210.50,11212.00,11208.90,11210.85,17775,11227725,11165.67,14453775.00,,
23.07.20 12:21:59,11210.35,11211.55,11207.50,11209.40,21075,11227725,11165.86,14454075.00,,
23.07.20 12:22:59,11209.25,11210.00,11206.50,11207.15,14400,11227725,11165.98,14454075.00,,
23.07.20 12:23:59,11206.50,11208.55,11204.00,11204.00,24150,11240100,11166.19,14472825.00,,
23.07.20 12:24:59,11204.15,11205.10,11202.15,11202.15,15375,11240100,11166.30,14473125.00,,
23.07.20 12:25:59,11202.75,11203.90,11200.00,11202.80,27000,11240100,11166.49,14473125.00,,
23.07.20 12:26:59,11202.80,11202.80,11196.95,11198.00,27525,11240325,11166.67,14473875.00,,
23.07.20 12:27:59,11198.50,11198.50,11192.35,11192.40,22350,11240325,11166.80,14473875.00,,
23.07.20 12:28:59,11193.30,11197.15,11193.30,11196.10,25425,11240325,11166.94,14473875.00,,
23.07.20 12:29:59,11197.00,11197.00,11195.00,11197.00,7875,11236800,11166.99,14470350.00,,
23.07.20 12:30:59,11197.00,11203.85,11197.00,11202.85,20400,11236800,11167.12,14471325.00,,
23.07.20 12:31:59,11201.00,11202.90,11194.75,11198.00,18600,11236800,11167.24,14471325.00,,
23.07.20 12:32:59,11197.45,11201.90,11197.05,11198.70,7200,11201625,11167.28,14436150.00,,
23.07.20 12:33:59,11200.20,11202.00,11198.00,11199.50,9600,11201625,11167.35,14438850.00,,
23.07.20 12:34:59,11199.75,11202.00,11198.05,11201.50,4350,11201625,11167.37,14439300.00,,
23.07.20 12:35:59,11202.00,11205.40,11200.25,11201.10,14400,11208000,11167.48,14446200.00,,
23.07.20 12:36:59,11201.10,11204.00,11199.65,11201.40,15600,11208000,11167.58,14446200.00,,
23.07.20 12:37:59,11200.00,11200.35,11195.50,11196.05,17850,11208000,11167.69,14446200.00,,
23.07.20 12:38:59,11196.15,11198.65,11195.00,11195.60,12450,11204400,11167.76,14442600.00,,
23.07.20 12:39:59,11195.95,11200.00,11194.50,11199.70,18600,11204400,11167.86,14446575.00,,
23.07.20 12:40:59,11201.00,11201.00,11195.65,11195.65,11100,11204400,11167.92,14446575.00,,
23.07.20 12:41:59,11197.00,11199.10,11195.25,11197.05,17175,11202300,11168.02,14444475.00,,
23.07.20 12:42:59,11196.55,11199.45,11196.00,11197.00,6000,11202300,11168.05,14446050.00,,
23.07.20 12:43:59,11197.00,11200.85,11196.05,11200.85,8925,11202300,11168.11,14446050.00,,
23.07.20 12:44:59,11200.00,11200.80,11197.45,11197.45,10950,11202000,11168.17,14445750.00,,
23.07.20 12:45:59,11198.00,11198.00,11184.95,11186.00,96750,11202000,11168.53,14447100.00,,
23.07.20 12:46:59,11187.00,11192.85,11186.50,11192.75,35025,11202000,11168.68,14447100.00,,
23.07.20 12:47:59,11192.75,11192.75,11184.10,11185.00,39900,11205150,11168.82,14457525.00,,
23.07.20 12:48:59,11185.40,11190.50,11184.70,11189.60,22050,11205150,11168.90,14457300.00,,
23.07.20 12:49:59,11188.60,11191.30,11187.00,11187.00,21150,11205150,11168.98,14457300.00,,
23.07.20 12:50:59,11186.25,11188.70,11182.50,11187.00,29700,11208225,11169.06,14460375.00,,
23.07.20 12:51:59,11187.30,11189.50,11186.00,11186.95,14475,11208225,11169.11,14460600.00,,
23.07.20 12:52:59,11185.00,11188.00,11183.85,11185.25,12450,11208225,11169.15,14460600.00,,
23.07.20 12:53:59,11185.25,11187.00,11183.10,11187.00,19200,11203950,11169.21,14457300.00,,
23.07.20 12:54:59,11186.50,11195.85,11186.30,11194.45,41850,11203950,11169.36,14457375.00,,
23.07.20 12:55:59,11192.00,11195.00,11192.00,11192.60,8850,11203950,11169.40,14457375.00,,
23.07.20 12:56:59,11192.50,11195.95,11192.10,11193.80,10650,11210925,11169.45,14464350.00,,
23.07.20 12:57:59,11194.50,11199.45,11193.25,11196.95,14100,11210925,11169.52,14466300.00,,
23.07.20 12:58:59,11196.95,11196.95,11189.00,11191.00,10725,11210925,11169.56,14466300.00,,
23.07.20 12:59:59,11191.00,11191.85,11188.00,11189.35,7650,11187375,11169.59,14442750.00,,
23.07.20 13:00:59,11188.05,11191.00,11183.05,11185.75,22050,11187375,11169.65,14444400.00,,
23.07.20 13:01:59,11186.80,11186.80,11179.00,11180.00,67650,11187375,11169.80,14444400.00,,
23.07.20 13:02:59,11181.35,11184.50,11180.00,11181.90,17325,11154675,11169.83,14412375.00,,
23.07.20 13:03:59,11181.00,11184.35,11180.45,11180.45,21675,11154675,11169.88,14412150.00,,
23.07.20 13:04:59,11182.75,11187.30,11182.00,11186.00,14325,11154675,11169.92,14412150.00,,
23.07.20 13:05:59,11186.45,11191.55,11184.65,11189.30,19350,11153100,11169.98,14410575.00,,
23.07.20 13:06:59,11188.40,11191.60,11186.35,11189.60,9675,11153100,11170.01,14411325.00,,
23.07.20 13:07:59,11190.00,11190.95,11188.00,11189.00,14100,11153100,11170.06,14411325.00,,
23.07.20 13:08:59,11189.85,11190.00,11187.15,11188.40,3825,11153100,11170.08,14411325.00,,
23.07.20 13:09:59,11188.00,11189.85,11186.30,11189.85,5925,11163300,11170.09,14422050.00,,
23.07.20 13:10:59,11189.85,11189.85,11187.10,11189.00,3750,11163300,11170.11,14422125.00,,
23.07.20 13:11:59,11189.00,11191.55,11189.00,11190.25,26550,11163300,11170.20,14422725.00,,
23.07.20 13:12:59,11190.25,11190.25,11188.00,11188.15,9225,11176650,11170.23,14436075.00,,
23.07.20 13:13:59,11188.50,11191.00,11188.00,11190.25,21375,11176650,11170.30,14436075.00,,
23.07.20 13:14:59,11190.25,11197.00,11190.00,11191.00,20550,11176650,11170.38,14436075.00,,
23.07.20 13:15:59,11190.90,11193.30,11190.00,11191.15,7725,11197725,11170.41,14459850.00,,
23.07.20 13:16:59,11191.15,11194.40,11190.25,11193.25,10050,11197725,11170.45,14461500.00,,
23.07.20 13:17:59,11194.40,11200.00,11193.30,11200.00,22875,11197725,11170.55,14461500.00,,
23.07.20 13:18:59,11200.00,11200.00,11195.15,11196.00,15600,11200500,11170.62,14464575.00,,
23.07.20 13:19:59,11196.15,11199.00,11196.00,11198.30,7950,11200500,11170.66,14464575.00,,
23.07.20 13:20:59,11198.65,11202.75,11198.25,11201.75,26700,11200500,11170.80,14464575.00,,
23.07.20 13:21:59,11202.15,11202.55,11198.30,11200.00,16800,11197875,11170.88,14462475.00,,
23.07.20 13:22:59,11198.70,11201.80,11198.35,11200.95,9450,11197875,11170.93,14462475.00,,
23.07.20 13:23:59,11201.00,11201.75,11198.00,11198.70,6525,11197875,11170.96,14462475.00,,
23.07.20 13:24:59,11198.00,11200.65,11196.40,11197.95,4575,11198025,11170.98,14464875.00,,
23.07.20 13:25:59,11196.80,11200.00,11195.60,11196.90,11700,11198025,11171.03,14464875.00,,
23.07.20 13:26:59,11196.00,11204.45,11193.60,11204.45,23850,11198025,11171.14,14464875.00,,
23.07.20 13:27:59,11204.50,11204.50,11201.40,11204.00,10425,11209275,11171.20,14478225.00,,
23.07.20 13:28:59,11203.10,11210.15,11203.00,11208.00,51675,11209275,11171.51,14478225.00,,
23.07.20 13:29:59,11208.90,11209.75,11205.45,11206.00,9375,11209275,11171.56,14478225.00,,
23.07.20 13:30:59,11205.60,11210.50,11205.50,11208.30,28350,11211750,11171.73,14490000.00,,
23.07.20 13:31:59,11208.80,11210.25,11207.50,11208.50,11175,11211750,11171.80,14490000.00,,
23.07.20 13:32:59,11208.05,11216.05,11208.05,11212.50,52275,11211750,11172.15,14490000.00,,
